"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Andhra_Pradesh",1994,49,"TALLAREVU","GEN",127901
"Andhra_Pradesh",1994,50,"ANAPARTHY","GEN",121821
"Andhra_Pradesh",1994,51,"RAMACHANDRAPURAM","GEN",126571
"Andhra_Pradesh",1994,52,"ALAMURU","GEN",147666
"Andhra_Pradesh",1994,53,"MUMMIDIVARAM","SC",129473
"Andhra_Pradesh",1994,54,"ALLAVARAM","SC",111435
"Andhra_Pradesh",1994,55,"AMALAPURAM","GEN",115276
"Andhra_Pradesh",1994,56,"KOTHAPETA","GEN",125684
"Andhra_Pradesh",1994,57,"NAGARAM","SC",118648
"Andhra_Pradesh",1994,58,"RAZOLE","GEN",124042
"Andhra_Pradesh",1994,59,"NARASAPUR","GEN",148471
"Andhra_Pradesh",1994,60,"PALACOLE","GEN",126891
"Andhra_Pradesh",1994,61,"ACHANTA","SC",125433
"Andhra_Pradesh",1994,62,"BHIMAVARAM","GEN",154763
"Andhra_Pradesh",1994,63,"UNDI","GEN",141165
"Andhra_Pradesh",1994,64,"PENUGONDA","GEN",123301
"Andhra_Pradesh",1994,65,"TANUKU","GEN",147181
"Andhra_Pradesh",1994,66,"ATTILI","GEN",135718
"Andhra_Pradesh",1994,67,"TADEPALLIGUDEM","GEN",153417
"Andhra_Pradesh",1994,68,"UNGUTUR","GEN",157163
"Andhra_Pradesh",1994,69,"DENDULUR","GEN",135883
"Andhra_Pradesh",1994,70,"ELURU","GEN",164543
"Andhra_Pradesh",1994,71,"GOPALPURAM","SC",144349
"Andhra_Pradesh",1994,72,"KOVVUR","GEN",157309
"Andhra_Pradesh",1994,73,"POLAVARAM","ST",141869
"Andhra_Pradesh",1994,74,"CHINTALAPUDI","GEN",147516
"Andhra_Pradesh",1994,75,"JAGGAYYAPET","GEN",140081
"Andhra_Pradesh",1994,76,"NANDIGAMA","GEN",143766
"Andhra_Pradesh",1994,77,"VIJAYAWADA WEST","GEN",183179
"Andhra_Pradesh",1994,78,"VIJAYAWADA EAST","GEN",184834
"Andhra_Pradesh",1994,79,"KANKIPADU","GEN",250792
"Andhra_Pradesh",1994,80,"MYLAVARAM","GEN",162185
"Andhra_Pradesh",1994,81,"TIRUVURU","SC",147737
"Andhra_Pradesh",1994,82,"NUZVID","GEN",158181
"Andhra_Pradesh",1994,83,"GANNAVARAM","GEN",114771
"Andhra_Pradesh",1994,84,"VUYYUR","GEN",109239
"Andhra_Pradesh",1994,85,"GUDIVADA","GEN",150727
"Andhra_Pradesh",1994,86,"MUDINEPALLI","GEN",114026
"Andhra_Pradesh",1994,87,"KAIKALUR","GEN",127696
"Andhra_Pradesh",1994,88,"MALLESWARAM","GEN",121863
"Andhra_Pradesh",1994,89,"BANDAR","GEN",151630
"Andhra_Pradesh",1994,90,"NIDUMOLU","SC",121574
"Andhra_Pradesh",1994,91,"AVANIGADDA","GEN",115350
"Andhra_Pradesh",1994,92,"KUCHINAPUDI","GEN",117547
"Andhra_Pradesh",1994,93,"REPALLE","GEN",113979
"Andhra_Pradesh",1994,94,"VEMUR","GEN",127433
"Andhra_Pradesh",1994,95,"DUGGIRALA","GEN",126179
"Andhra_Pradesh",1994,96,"TENALI","GEN",143644
"Andhra_Pradesh",1994,97,"PONNUR","GEN",135408
"Andhra_Pradesh",1994,98,"BAPATLA","GEN",154625
"Andhra_Pradesh",1994,99,"PRATHIPAD","GEN",125053
"Andhra_Pradesh",1994,100,"GUNTUR-I","GEN",182168
"Andhra_Pradesh",1994,101,"GUNTUR-II","GEN",165701
"Andhra_Pradesh",1994,102,"MANGALAGIRI","GEN",145642
"Andhra_Pradesh",1994,103,"TADIKONDA","SC",150823
"Andhra_Pradesh",1994,104,"SATTENAPALLI","GEN",171776
"Andhra_Pradesh",1994,105,"PEDDAKURAPADU","GEN",175999
"Andhra_Pradesh",1994,106,"GURZALA","GEN",183515
"Andhra_Pradesh",1994,107,"MACHERLA","GEN",155284
"Andhra_Pradesh",1994,108,"VINUKONDA","GEN",176286
"Andhra_Pradesh",1994,109,"NARASARAOPET","GEN",185986
"Andhra_Pradesh",1994,110,"CHILAKALURIPET","GEN",170525
"Andhra_Pradesh",1994,111,"CHIRALA","GEN",152178
"Andhra_Pradesh",1994,112,"PARCHUR","GEN",122182
"Andhra_Pradesh",1994,113,"MARTUR","GEN",136897
"Andhra_Pradesh",1994,114,"ADDANKI","GEN",135134
"Andhra_Pradesh",1994,115,"ONGOLE","GEN",165109
"Andhra_Pradesh",1994,116,"SANTHANUTHALAPADU","SC",151309
"Andhra_Pradesh",1994,117,"KANDUKUR","GEN",148718
"Andhra_Pradesh",1994,118,"KANIGIRI","GEN",151287
"Andhra_Pradesh",1994,119,"KONDEPI","GEN",138371
"Andhra_Pradesh",1994,120,"CUMBUM","GEN",124528
"Andhra_Pradesh",1994,121,"DARSI","GEN",162407
"Andhra_Pradesh",1994,122,"MARKAPUR","GEN",147212
"Andhra_Pradesh",1994,123,"GIDDALUR","GEN",103820
"Andhra_Pradesh",1994,124,"UDAYAGIRI","GEN",123990
"Andhra_Pradesh",1994,125,"KAVALI","GEN",152236
"Andhra_Pradesh",1994,126,"ALLUR","GEN",131430
"Andhra_Pradesh",1994,127,"KOVUR","GEN",135118
"Andhra_Pradesh",1994,128,"ATMAKUR","GEN",147907
"Andhra_Pradesh",1994,129,"RAPUR","GEN",154515
"Andhra_Pradesh",1994,130,"NELLORE","GEN",203645
"Andhra_Pradesh",1994,131,"SARVEPALLI","GEN",151459
"Andhra_Pradesh",1994,132,"GUDUR","SC",158726
"Andhra_Pradesh",1994,133,"SULURPET","SC",142247
"Andhra_Pradesh",1994,134,"VENKATAGIRI","GEN",140169
"Andhra_Pradesh",1994,135,"SRI KALAHASTI","GEN",157836
"Andhra_Pradesh",1994,136,"SATYAVEDU","SC",146466
"Andhra_Pradesh",1994,137,"NAGARI","GEN",160051
"Andhra_Pradesh",1994,138,"PUTTUR","GEN",137396
"Andhra_Pradesh",1994,139,"VEPANJERI","SC",139939
"Andhra_Pradesh",1994,140,"CHITTOOR","GEN",159552
"Andhra_Pradesh",1994,141,"PALMANER","SC",154736
"Andhra_Pradesh",1994,142,"KUPPAM","GEN",144513
"Andhra_Pradesh",1994,143,"PUNGANUR","GEN",149646
"Andhra_Pradesh",1994,144,"MADANPALLE","GEN",151840
"Andhra_Pradesh",1994,145,"THAMBALLAPALLE","GEN",118112
"Andhra_Pradesh",1994,146,"VAYALPAD","GEN",130942
"Andhra_Pradesh",1994,147,"PILERU","GEN",139025
"Andhra_Pradesh",1994,148,"CHANDRAGIRI","GEN",146306
"Andhra_Pradesh",1994,149,"TIRUPATHI","GEN",220548
"Andhra_Pradesh",1994,150,"KODUR","SC",135730
"Andhra_Pradesh",1994,151,"RAJAMPET","GEN",130577
"Andhra_Pradesh",1994,152,"RAYACHOTY","GEN",142357
"Andhra_Pradesh",1994,153,"LAKKIREDDIPALLI","GEN",125988
"Andhra_Pradesh",1994,154,"CUDDAPAH","GEN",207165
"Andhra_Pradesh",1994,155,"BADVEL","GEN",151057
"Andhra_Pradesh",1994,156,"MYDUKUR","GEN",136599
"Andhra_Pradesh",1994,157,"PRODDATUR","GEN",184612
"Andhra_Pradesh",1994,158,"JAMMALAMADUGU","GEN",148022
"Andhra_Pradesh",1994,159,"KAMALAPURAM","GEN",148485
"Andhra_Pradesh",1994,160,"PULIVENDLA","GEN",150768
"Andhra_Pradesh",1994,161,"KADIRI","GEN",168001
"Andhra_Pradesh",1994,162,"NALLAMADA","GEN",128115
"Andhra_Pradesh",1994,163,"GORANTLA","GEN",147041
"Andhra_Pradesh",1994,164,"HINDUPUR","GEN",164017
"Andhra_Pradesh",1994,165,"MADAKASIRA","GEN",141180
"Andhra_Pradesh",1994,166,"PENUKONDA","GEN",152647
"Andhra_Pradesh",1994,167,"KALYANDRUG","SC",166213
"Andhra_Pradesh",1994,168,"RAYADRUG","GEN",150237
"Andhra_Pradesh",1994,169,"URAVAKONDA","GEN",138202
"Andhra_Pradesh",1994,170,"GOOTY","GEN",138192
"Andhra_Pradesh",1994,171,"SINGANAMALA","SC",141294
"Andhra_Pradesh",1994,172,"ANANTAPUR","GEN",200760
"Andhra_Pradesh",1994,173,"DHAMAVARAM","GEN",177480
"Andhra_Pradesh",1994,174,"TADPATRI","GEN",171442
"Andhra_Pradesh",1994,175,"ALUR","SC",121875
"Andhra_Pradesh",1994,176,"ADONI","GEN",157883
"Andhra_Pradesh",1994,177,"YEMMIGANUR","GEN",165618
"Andhra_Pradesh",1994,178,"KODUMUR","SC",136814
"Andhra_Pradesh",1994,179,"KURNOOL","GEN",186514
"Andhra_Pradesh",1994,180,"PATTIKONDA","GEN",140180
"Andhra_Pradesh",1994,181,"DHONE","GEN",137687
"Andhra_Pradesh",1994,182,"KOILKUNTLA","GEN",143813
"Andhra_Pradesh",1994,183,"ALLAGADDA","GEN",161918
"Andhra_Pradesh",1994,184,"PANYAM","GEN",154772
"Andhra_Pradesh",1994,185,"NANDIKOTKUR","GEN",140070
"Andhra_Pradesh",1994,186,"NANDYAL","GEN",165338
"Andhra_Pradesh",1994,187,"ATMAKUR","GEN",143743
"Andhra_Pradesh",1994,188,"ACHAMPET","SC",147495
"Andhra_Pradesh",1994,189,"NAGARKURNOOL","GEN",158493
"Andhra_Pradesh",1994,190,"KALWAKURTHI","GEN",167961
"Andhra_Pradesh",1994,191,"SHADNAGAR","SC",149279
"Andhra_Pradesh",1994,192,"JADCHERLA","GEN",143751
"Andhra_Pradesh",1994,193,"MAHBUBNAGAR","GEN",166744
"Andhra_Pradesh",1994,194,"WANAPARTHY","GEN",171696
"Andhra_Pradesh",1994,195,"KOLLAPUR","GEN",148059
"Andhra_Pradesh",1994,196,"ALAMPUR","GEN",148006
"Andhra_Pradesh",1994,197,"GADWAL","GEN",166994
"Andhra_Pradesh",1994,198,"AMARCHINTA","GEN",163663
"Andhra_Pradesh",1994,199,"MAKTHAL","GEN",145032
"Andhra_Pradesh",1994,200,"KODANGAL","GEN",144398
"Andhra_Pradesh",1994,201,"TANDUR","GEN",144901
"Andhra_Pradesh",1994,202,"VICARABAD","SC",142114
"Andhra_Pradesh",1994,203,"PARGI","GEN",156653
"Andhra_Pradesh",1994,204,"CHEVELLA","GEN",176471
"Andhra_Pradesh",1994,205,"IBRAHIMPATNAM","SC",148204
"Andhra_Pradesh",1994,206,"MUSHEERABAD","GEN",170733
"Andhra_Pradesh",1994,207,"HIMAYATNAGAR","GEN",176867
"Andhra_Pradesh",1994,208,"SANATHNAGAR","GEN",153753
"Andhra_Pradesh",1994,209,"SECUNDERABAD","GEN",187177
"Andhra_Pradesh",1994,210,"KHAIRATABAD","GEN",379478
"Andhra_Pradesh",1994,211,"SECUNDERABAD CANTONMENT","SC",231064
"Andhra_Pradesh",1994,212,"MALAKPET","GEN",303551
"Andhra_Pradesh",1994,213,"ASAFNAGAR","GEN",149287
"Andhra_Pradesh",1994,214,"MAHARAJGUNJ","GEN",95180
"Andhra_Pradesh",1994,215,"KARWAN","GEN",236415
"Andhra_Pradesh",1994,216,"YAKUTPURA","GEN",186718
"Andhra_Pradesh",1994,217,"CHANDRAYANGUTTA","GEN",240983
"Andhra_Pradesh",1994,218,"CHARMINAR","GEN",224225
"Andhra_Pradesh",1994,219,"MEDCHAL","GEN",347324
"Andhra_Pradesh",1994,220,"SIDDIPET","GEN",145880
"Andhra_Pradesh",1994,221,"DOMMAT","GEN",121821
"Andhra_Pradesh",1994,222,"GAJWEL","SC",135114
"Andhra_Pradesh",1994,223,"NARSAPUR","GEN",131250
"Andhra_Pradesh",1994,224,"SANGAREDDY","GEN",218266
"Andhra_Pradesh",1994,225,"ZAHIRABAD","GEN",131955
"Andhra_Pradesh",1994,226,"NARAYANKHED","GEN",152553
"Andhra_Pradesh",1994,227,"MEDAK","GEN",130018
"Andhra_Pradesh",1994,228,"RAMAYAMPET","GEN",134833
"Andhra_Pradesh",1994,229,"ANDOLE","SC",129265
"Andhra_Pradesh",1994,230,"BALKONDA","GEN",131372
"Andhra_Pradesh",1994,231,"ARMOOR","GEN",159962
"Andhra_Pradesh",1994,232,"KAMAREDDY","GEN",161265
"Andhra_Pradesh",1994,233,"YELLAREDDY","GEN",137251
"Andhra_Pradesh",1994,234,"JUKKAL","SC",125186
"Andhra_Pradesh",1994,235,"BANSWADA","GEN",140891
"Andhra_Pradesh",1994,236,"BODHAN","GEN",134859
"Andhra_Pradesh",1994,237,"NIZAMABAD","GEN",179093
"Andhra_Pradesh",1994,238,"DICHPALLI","GEN",133638
"Andhra_Pradesh",1994,239,"MUDHOLE","GEN",141112
"Andhra_Pradesh",1994,240,"NIRMAL","GEN",141043
"Andhra_Pradesh",1994,241,"BOATH","ST",114869
"Andhra_Pradesh",1994,242,"ADILABAD","GEN",160415
"Andhra_Pradesh",1994,243,"KHANAPUR","ST",125863
"Andhra_Pradesh",1994,244,"ASIFABAD","SC",155090
"Andhra_Pradesh",1994,245,"LUXETTIPET","GEN",193057
"Andhra_Pradesh",1994,246,"SIRPUR","GEN",133108
"Andhra_Pradesh",1994,247,"CHINNUR","SC",158764
"Andhra_Pradesh",1994,248,"MANTHANI","GEN",163611
"Andhra_Pradesh",1994,249,"PEDDAPALLI","GEN",154819
"Andhra_Pradesh",1994,250,"MYDARAM","SC",214947
"Andhra_Pradesh",1994,251,"HUZURABAD","GEN",151300
"Andhra_Pradesh",1994,252,"KAMALAPUR","GEN",149478
"Andhra_Pradesh",1994,253,"INDURTHI","GEN",140220
"Andhra_Pradesh",1994,254,"KARIMNAGAR","GEN",195167
"Andhra_Pradesh",1994,255,"CHOPPADANDI","GEN",153629
"Andhra_Pradesh",1994,256,"JAGTIAL","GEN",160353
"Andhra_Pradesh",1994,257,"BUGGARAM","GEN",165946
"Andhra_Pradesh",1994,258,"METPALLI","GEN",150096
"Andhra_Pradesh",1994,259,"SIRCILLA","GEN",172766
"Andhra_Pradesh",1994,260,"NARELLA","SC",148732
"Andhra_Pradesh",1994,261,"CHERIYAL","GEN",134572
"Andhra_Pradesh",1994,262,"JANGAON","GEN",143246
"Andhra_Pradesh",1994,263,"CHENNUR","GEN",157588
"Andhra_Pradesh",1994,264,"DORNAKAL","GEN",134749
"Andhra_Pradesh",1994,265,"MAHBUBABAD","GEN",157331
"Andhra_Pradesh",1994,266,"NARSAMPET","GEN",155147
"Andhra_Pradesh",1994,267,"WARDHANNAPET","GEN",142015
"Andhra_Pradesh",1994,268,"GHANPUR","SC",136605
"Andhra_Pradesh",1994,269,"WARANGAL","GEN",156079
"Andhra_Pradesh",1994,270,"HANAMKONDA","GEN",199628
"Andhra_Pradesh",1994,271,"SHYAMPET","GEN",130429
"Andhra_Pradesh",1994,272,"PARKAL","SC",143219
"Andhra_Pradesh",1994,273,"MULUG","ST",146422
"Andhra_Pradesh",1994,274,"BHADRACHALAM","ST",160840
"Andhra_Pradesh",1994,275,"BURGAMPAHAD","ST",153774
"Andhra_Pradesh",1994,276,"KOTHAGUDEM","GEN",158289
"Andhra_Pradesh",1994,277,"SATHUPALLI","GEN",174665
"Andhra_Pradesh",1994,278,"MADHIRA","GEN",168304
"Andhra_Pradesh",1994,279,"PALAIR","SC",160930
"Andhra_Pradesh",1994,280,"KHAMMAM","GEN",185305
"Andhra_Pradesh",1994,281,"SHUJATNAGAR","GEN",142603
"Andhra_Pradesh",1994,282,"YELLANDU","ST",146098
"Andhra_Pradesh",1994,283,"TUNGATURTHI","GEN",142039
"Andhra_Pradesh",1994,284,"SURYAPET","SC",167522
"Andhra_Pradesh",1994,285,"KODAD","GEN",176267
"Andhra_Pradesh",1994,286,"MIRYALGUDA","GEN",220873
"Andhra_Pradesh",1994,287,"CHALAKURTHI","GEN",175076
"Andhra_Pradesh",1994,288,"NAKREKAL","GEN",143704
"Andhra_Pradesh",1994,289,"NALGONDA","GEN",178879
"Andhra_Pradesh",1994,290,"RAMANNAPET","GEN",153968
"Andhra_Pradesh",1994,291,"ALAIR","SC",148245
"Andhra_Pradesh",1994,292,"BHONGIR","GEN",171166
"Andhra_Pradesh",1994,293,"MUNGODE","GEN",152408
"Andhra_Pradesh",1994,294,"DEVERKONDA","ST",162402
"Andhra_Pradesh",1999,1,"ICHAPURAM","GEN",130306
"Andhra_Pradesh",1999,2,"SOMPETA","GEN",136718
"Andhra_Pradesh",1999,3,"TEKKALI","GEN",145921
"Andhra_Pradesh",1999,4,"HARISHCHANDRA","GEN",140924
"Andhra_Pradesh",1999,5,"NARASANNAPETA","GEN",129078
"Andhra_Pradesh",1999,6,"PATAPATNAM","GEN",127757
"Andhra_Pradesh",1999,7,"KOTHURU","ST",139066
"Andhra_Pradesh",1999,8,"NAGURU","ST",125004
"Andhra_Pradesh",1999,9,"PARVATHIPURAM","GEN",124854
"Andhra_Pradesh",1999,10,"SALUR","ST",119845
"Andhra_Pradesh",1999,11,"BOBBILI","GEN",120172
"Andhra_Pradesh",1999,12,"THERLAM","GEN",128786
"Andhra_Pradesh",1999,13,"VUNUKURU","GEN",154357
"Andhra_Pradesh",1999,14,"PALAKONDA","SC",120726
"Andhra_Pradesh",1999,15,"AMADALAVALASA","GEN",132314
"Andhra_Pradesh",1999,16,"SRIKAKULAM","GEN",169971
"Andhra_Pradesh",1999,17,"ETCHERLA","SC",145554
"Andhra_Pradesh",1999,18,"CHEEPURUPALLI","GEN",143406
"Andhra_Pradesh",1999,19,"GAJAPATHINAGARAM","GEN",118830
"Andhra_Pradesh",1999,20,"VIZIANAGARAM","GEN",168330
"Andhra_Pradesh",1999,21,"SATHIVADA","GEN",124695
"Andhra_Pradesh",1999,22,"BHOGAPURAM","GEN",125854
"Andhra_Pradesh",1999,23,"BHEEMUNIPATNAM","GEN",152059
"Andhra_Pradesh",1999,24,"VISAKHAPATNAM-I","GEN",131732
"Andhra_Pradesh",1999,25,"VISAKHAPATNAM-II","GEN",372954
"Andhra_Pradesh",1999,26,"PENDURTHI","GEN",376860
"Andhra_Pradesh",1999,27,"UTTARAPALLI","GEN",118862
"Andhra_Pradesh",1999,28,"SRUNGAVARAPUKOTA","ST",142285
"Andhra_Pradesh",1999,29,"PADERU","ST",159257
"Andhra_Pradesh",1999,30,"MADUGULA","GEN",141886
"Andhra_Pradesh",1999,31,"CHODAVARAM","GEN",154712
"Andhra_Pradesh",1999,32,"ANAKAPALLI","GEN",149505
"Andhra_Pradesh",1999,33,"PARAVADA","GEN",162666
"Andhra_Pradesh",1999,34,"ELAMANCHILI","GEN",139752
"Andhra_Pradesh",1999,35,"PAYAKARAOPETA","SC",137048
"Andhra_Pradesh",1999,36,"NARSIPATNAM","GEN",150139
"Andhra_Pradesh",1999,37,"CHINTAPALLI","ST",158744
"Andhra_Pradesh",1999,38,"YELLAVARAM","ST",128224
"Andhra_Pradesh",1999,39,"BURUGUPUDI","GEN",151687
"Andhra_Pradesh",1999,40,"RAJAHMUNDRY","GEN",145517
"Andhra_Pradesh",1999,41,"KADIAM","GEN",243231
"Andhra_Pradesh",1999,42,"JAGGAMPETA","GEN",153423
"Andhra_Pradesh",1999,43,"PEDDAPURAM","GEN",151642
"Andhra_Pradesh",1999,44,"PRATHIPADU","GEN",173192
"Andhra_Pradesh",1999,45,"TUNI","GEN",163024
"Andhra_Pradesh",1999,46,"PITHAPURAM","GEN",128101
"Andhra_Pradesh",1999,47,"SAMPARA","GEN",196828
"Andhra_Pradesh",1999,48,"KAKINADA","GEN",205777
"Andhra_Pradesh",1999,49,"TALLAREVU","GEN",140616
"Andhra_Pradesh",1999,50,"ANAPARTHY","GEN",131275
"Andhra_Pradesh",1999,51,"RAMACHANDRAPURAM","GEN",137255
"Andhra_Pradesh",1999,52,"ALAMURU","GEN",159944
"Andhra_Pradesh",1999,53,"MUMMIDIVARAM","SC",135040
"Andhra_Pradesh",1999,54,"ALLAVARAM","SC",120021
"Andhra_Pradesh",1999,55,"AMALAPURAM","GEN",123976
"Andhra_Pradesh",1999,56,"KOTHAPETA","GEN",137672
"Andhra_Pradesh",1999,57,"NAGARAM","SC",122590
"Andhra_Pradesh",1999,58,"RAZOLE","GEN",128342
"Andhra_Pradesh",1999,59,"NARASAPUR","GEN",161152
"Andhra_Pradesh",1999,60,"PALACOLE","GEN",126658
"Andhra_Pradesh",1999,61,"ACHANTA","SC",132088
"Andhra_Pradesh",1999,62,"BHIMAVARAM","GEN",177470
"Andhra_Pradesh",1999,63,"UNDI","GEN",150309
"Andhra_Pradesh",1999,64,"PENUGONDA","GEN",129653
"Andhra_Pradesh",1999,65,"TANUKU","GEN",161448
"Andhra_Pradesh",1999,66,"ATTILI","GEN",143079
"Andhra_Pradesh",1999,67,"TADEPALLIGUDEM","GEN",167754
"Andhra_Pradesh",1999,68,"UNGUTUR","GEN",172730
"Andhra_Pradesh",1999,69,"DENDULUR","GEN",151285
"Andhra_Pradesh",1999,70,"ELURU","GEN",186247
"Andhra_Pradesh",1999,71,"GOPALPURAM","SC",155652
"Andhra_Pradesh",1999,72,"KOVVUR","GEN",168316
"Andhra_Pradesh",1999,73,"POLAVARAM","ST",151097
"Andhra_Pradesh",1999,74,"CHINTALAPUDI","GEN",163255
"Andhra_Pradesh",1999,75,"JAGGAYYAPET","GEN",159096
"Andhra_Pradesh",1999,76,"NANDIGAMA","GEN",154034
"Andhra_Pradesh",1999,77,"VIJAYAWADA WEST","GEN",212316
"Andhra_Pradesh",1999,78,"VIJAYAWADA EAST","GEN",206133
"Andhra_Pradesh",1999,79,"KANKIPADU","GEN",308804
"Andhra_Pradesh",1999,80,"MYLAVARAM","GEN",181688
"Andhra_Pradesh",1999,81,"TIRUVURU","SC",162322
"Andhra_Pradesh",1999,82,"NUZVID","GEN",178798
"Andhra_Pradesh",1999,83,"GANNAVARAM","GEN",126190
"Andhra_Pradesh",1999,84,"VUYYUR","GEN",121084
"Andhra_Pradesh",1999,85,"GUDIVADA","GEN",162459
"Andhra_Pradesh",1999,86,"MUDINEPALLI","GEN",118680
"Andhra_Pradesh",1999,87,"KAIKALUR","GEN",144486
"Andhra_Pradesh",1999,88,"MALLESWARAM","GEN",132527
"Andhra_Pradesh",1999,89,"BANDAR","GEN",166691
"Andhra_Pradesh",1999,90,"NIDUMOLU","SC",125528
"Andhra_Pradesh",1999,91,"AVANIGADDA","GEN",117281
"Andhra_Pradesh",1999,92,"KUCHINAPUDI","GEN",123530
"Andhra_Pradesh",1999,93,"REPALLE","GEN",123626
"Andhra_Pradesh",1999,94,"VEMUR","GEN",140407
"Andhra_Pradesh",1999,95,"DUGGIRALA","GEN",137081
"Andhra_Pradesh",1999,96,"TENALI","GEN",154343
"Andhra_Pradesh",1999,97,"PONNUR","GEN",144347
"Andhra_Pradesh",1999,98,"BAPATLA","GEN",162199
"Andhra_Pradesh",1999,99,"PRATHIPAD","GEN",131951
"Andhra_Pradesh",1999,100,"GUNTUR-I","GEN",200756
"Andhra_Pradesh",1999,101,"GUNTUR-II","GEN",192647
"Andhra_Pradesh",1999,102,"MANGALAGIRI","GEN",162181
"Andhra_Pradesh",1999,103,"TADIKONDA","SC",163048
"Andhra_Pradesh",1999,104,"SATTENAPALLI","GEN",179862
"Andhra_Pradesh",1999,105,"PEDDAKURAPADU","GEN",187999
"Andhra_Pradesh",1999,106,"GURZALA","GEN",204508
"Andhra_Pradesh",1999,107,"MACHERLA","GEN",163006
"Andhra_Pradesh",1999,108,"VINUKONDA","GEN",191760
"Andhra_Pradesh",1999,109,"NARASARAOPET","GEN",200421
"Andhra_Pradesh",1999,110,"CHILAKALURIPET","GEN",183363
"Andhra_Pradesh",1999,111,"CHIRALA","GEN",180481
"Andhra_Pradesh",1999,112,"PARCHUR","GEN",140383
"Andhra_Pradesh",1999,113,"MARTUR","GEN",161988
"Andhra_Pradesh",1999,114,"ADDANKI","GEN",164887
"Andhra_Pradesh",1999,115,"ONGOLE","GEN",198048
"Andhra_Pradesh",1999,116,"SANTHANUTHALAPADU","SC",183853
"Andhra_Pradesh",1999,117,"KANDUKUR","GEN",176773
"Andhra_Pradesh",1999,118,"KANIGIRI","GEN",167808
"Andhra_Pradesh",1999,119,"KONDEPI","GEN",168302
"Andhra_Pradesh",1999,120,"CUMBUM","GEN",145266
"Andhra_Pradesh",1999,121,"DARSI","GEN",193213
"Andhra_Pradesh",1999,122,"MARKAPUR","GEN",164386
"Andhra_Pradesh",1999,123,"GIDDALUR","GEN",124224
"Andhra_Pradesh",1999,124,"UDAYAGIRI","GEN",135903
"Andhra_Pradesh",1999,125,"KAVALI","GEN",159592
"Andhra_Pradesh",1999,126,"ALLUR","GEN",136107
"Andhra_Pradesh",1999,127,"KOVUR","GEN",144157
"Andhra_Pradesh",1999,128,"ATMAKUR","GEN",158292
"Andhra_Pradesh",1999,129,"RAPUR","GEN",166411
"Andhra_Pradesh",1999,130,"NELLORE","GEN",234910
"Andhra_Pradesh",1999,131,"SARVEPALLI","GEN",160375
"Andhra_Pradesh",1999,132,"GUDUR","SC",164892
"Andhra_Pradesh",1999,133,"SULURPET","SC",150066
"Andhra_Pradesh",1999,134,"VENKATAGIRI","GEN",146032
"Andhra_Pradesh",1999,135,"SRI KALAHASTI","GEN",169939
"Andhra_Pradesh",1999,136,"SATYAVEDU","SC",154260
"Andhra_Pradesh",1999,137,"NAGARI","GEN",176911
"Andhra_Pradesh",1999,138,"PUTTUR","GEN",145162
"Andhra_Pradesh",1999,139,"VEPANJERI","SC",148299
"Andhra_Pradesh",1999,140,"CHITTOOR","GEN",174806
"Andhra_Pradesh",1999,141,"PALMANER","SC",171672
"Andhra_Pradesh",1999,142,"KUPPAM","GEN",161905
"Andhra_Pradesh",1999,143,"PUNGANUR","GEN",169987
"Andhra_Pradesh",1999,144,"MADANPALLE","GEN",175412
"Andhra_Pradesh",1999,145,"THAMBALLAPALLE","GEN",125012
"Andhra_Pradesh",1999,146,"VAYALPAD","GEN",142269
"Andhra_Pradesh",1999,147,"PILERU","GEN",152425
"Andhra_Pradesh",1999,148,"CHANDRAGIRI","GEN",161125
"Andhra_Pradesh",1999,149,"TIRUPATHI","GEN",257340
"Andhra_Pradesh",1999,150,"KODUR","SC",126891
"Andhra_Pradesh",1999,151,"RAJAMPET","GEN",120726
"Andhra_Pradesh",1999,152,"RAYACHOTY","GEN",136500
"Andhra_Pradesh",1999,153,"LAKKIREDDIPALLI","GEN",119501
"Andhra_Pradesh",1999,154,"CUDDAPAH","GEN",213436
"Andhra_Pradesh",1999,155,"BADVEL","GEN",133075
"Andhra_Pradesh",1999,156,"MYDUKUR","GEN",128824
"Andhra_Pradesh",1999,157,"PRODDATUR","GEN",196850
"Andhra_Pradesh",1999,158,"JAMMALAMADUGU","GEN",143065
"Andhra_Pradesh",1999,159,"KAMALAPURAM","GEN",134774
"Andhra_Pradesh",1999,160,"PULIVENDLA","GEN",140646
"Andhra_Pradesh",1999,161,"KADIRI","GEN",186910
"Andhra_Pradesh",1999,162,"NALLAMADA","GEN",134927
"Andhra_Pradesh",1999,163,"GORANTLA","GEN",160717
"Andhra_Pradesh",1999,164,"HINDUPUR","GEN",178829
"Andhra_Pradesh",1999,165,"MADAKASIRA","GEN",152068
"Andhra_Pradesh",1999,166,"PENUKONDA","GEN",159700
"Andhra_Pradesh",1999,167,"KALYANDRUG","SC",183840
"Andhra_Pradesh",1999,168,"RAYADRUG","GEN",165763
"Andhra_Pradesh",1999,169,"URAVAKONDA","GEN",154310
"Andhra_Pradesh",1999,170,"GOOTY","GEN",159964
"Andhra_Pradesh",1999,171,"SINGANAMALA","SC",155039
"Andhra_Pradesh",1999,172,"ANANTAPUR","GEN",233147
"Andhra_Pradesh",1999,173,"DHAMAVARAM","GEN",178455
"Andhra_Pradesh",1999,174,"TADPATRI","GEN",174251
"Andhra_Pradesh",1999,175,"ALUR","SC",125266
