"State_name","Year","AC_no","AC_name","AC_type","Electors"
"West_Bengal",1977,134,"KHARDAH","GEN",97325
"West_Bengal",1977,135,"PANIHATI","GEN",112055
"West_Bengal",1977,136,"KAMARHATI","GEN",124142
"West_Bengal",1977,137,"BARANAGAR","GEN",135458
"West_Bengal",1977,138,"DUM DUM","GEN",121527
"West_Bengal",1977,139,"BELGACHIA EAST","GEN",135000
"West_Bengal",1977,140,"COSSIPUR","GEN",93194
"West_Bengal",1977,141,"SHYAMPUKUR","GEN",80956
"West_Bengal",1977,142,"JORABAGAN","GEN",103213
"West_Bengal",1977,143,"JORASANKO","GEN",81802
"West_Bengal",1977,144,"BARA BAZAR","GEN",94162
"West_Bengal",1977,145,"BOW BAZAR","GEN",91378
"West_Bengal",1977,146,"CHOWRINGHEE","GEN",95769
"West_Bengal",1977,147,"KABITIRTHA","GEN",119243
"West_Bengal",1977,148,"ALIPORE","GEN",96772
"West_Bengal",1977,149,"RASHBEHARI AVENUE","GEN",97742
"West_Bengal",1977,150,"TOLLYGUNGE","GEN",97774
"West_Bengal",1977,151,"DHAKURIA","GEN",117064
"West_Bengal",1977,152,"BALLYGUNGE","GEN",109675
"West_Bengal",1977,153,"ENTALLY","GEN",80257
"West_Bengal",1977,154,"TALTOLA","SC",84512
"West_Bengal",1977,155,"BELIAGHATA","GEN",104350
"West_Bengal",1977,156,"SEALDAH","GEN",77348
"West_Bengal",1977,157,"VIDYASAGAR","GEN",103076
"West_Bengal",1977,158,"BURTOLA","GEN",114793
"West_Bengal",1977,159,"MANICKTOLA","GEN",106411
"West_Bengal",1977,160,"BELGACHIA WEST","GEN",100049
"West_Bengal",1977,161,"BALLY","GEN",104581
"West_Bengal",1977,162,"HOWRAH NORTH","GEN",122098
"West_Bengal",1977,163,"HOWRAH CENTRAL","GEN",99503
"West_Bengal",1977,164,"HOWRAH SOUTH","GEN",105817
"West_Bengal",1977,165,"SHIBPUR","GEN",125627
"West_Bengal",1977,166,"DOMJUR","GEN",95190
"West_Bengal",1977,167,"JAGATBALLAVPUR","GEN",90160
"West_Bengal",1977,168,"PANCHLA","GEN",86816
"West_Bengal",1977,169,"SANKRAIL","SC",84199
"West_Bengal",1977,170,"ULUBERIA NORTH","SC",93202
"West_Bengal",1977,171,"ULUBERIA SOUTH","GEN",90066
"West_Bengal",1977,172,"SHYAMPUR","GEN",93468
"West_Bengal",1977,173,"BAGNAN","GEN",91111
"West_Bengal",1977,174,"KALYANPUR","GEN",80601
"West_Bengal",1977,175,"AMTA","GEN",88355
"West_Bengal",1977,176,"UDAYNARAYANPUR","GEN",84514
"West_Bengal",1977,177,"JANGIPARA","GEN",87747
"West_Bengal",1977,178,"CHANDITALA","GEN",90798
"West_Bengal",1977,179,"UTTARPARA","GEN",91564
"West_Bengal",1977,180,"SERAMPORE","GEN",103084
"West_Bengal",1977,181,"CHAMPDANI","GEN",100080
"West_Bengal",1977,182,"CHANDERNAGORE","GEN",104315
"West_Bengal",1977,183,"SINGUR","GEN",84628
"West_Bengal",1977,184,"HARIPAL","GEN",74763
"West_Bengal",1977,185,"TARAKESWAR","GEN",70759
"West_Bengal",1977,186,"CHINSURAH","GEN",86933
"West_Bengal",1977,187,"BANSBERIA","GEN",86201
"West_Bengal",1977,188,"BALAGARH","SC",73598
"West_Bengal",1977,189,"PANDUA","GEN",85489
"West_Bengal",1977,190,"POLBA","GEN",75345
"West_Bengal",1977,191,"DHANIAKHALI","SC",72763
"West_Bengal",1977,192,"PURSURAH","GEN",81444
"West_Bengal",1977,193,"KHANAKUL","SC",89059
"West_Bengal",1977,194,"ARAMBAGH","GEN",94002
"West_Bengal",1977,195,"GOGHAT","SC",87011
"West_Bengal",1977,196,"CHANDRAKONA","GEN",82976
"West_Bengal",1977,197,"GHATAL","SC",79520
"West_Bengal",1977,198,"DASPUR","GEN",81543
"West_Bengal",1977,199,"NANDANPUR","GEN",71716
"West_Bengal",1977,200,"PANSKURA WEST","GEN",77351
"West_Bengal",1977,201,"PANSKURA EAST","GEN",80321
"West_Bengal",1977,202,"TAMLUK","GEN",87525
"West_Bengal",1977,203,"MOYNA","GEN",85844
"West_Bengal",1977,204,"MAHISHADAL","GEN",76247
"West_Bengal",1977,205,"SUTAHATA","SC",91596
"West_Bengal",1977,206,"NANDIGRAM","GEN",95586
"West_Bengal",1977,207,"NARGHAT","GEN",91554
"West_Bengal",1977,208,"BHAGABANPUR","GEN",77569
"West_Bengal",1977,209,"KHAJURI","SC",77440
"West_Bengal",1977,210,"CONTAI NORTH","GEN",87256
"West_Bengal",1977,211,"CONTAI SOUTH","GEN",82610
"West_Bengal",1977,212,"RAMNAGAR","GEN",96762
"West_Bengal",1977,213,"EGRA","GEN",83310
"West_Bengal",1977,214,"MUGBERIA","GEN",78446
"West_Bengal",1977,215,"PATASPUR","GEN",78222
"West_Bengal",1977,216,"SABANG","GEN",70420
"West_Bengal",1977,217,"PINGLA","GEN",70739
"West_Bengal",1977,218,"DEBRA","GEN",71136
"West_Bengal",1977,219,"KESHPUR","SC",78669
"West_Bengal",1977,220,"GARHBETA EAST","GEN",71274
"West_Bengal",1977,221,"GARHBETA WEST","SC",81925
"West_Bengal",1977,222,"SALBANI","GEN",80236
"West_Bengal",1977,223,"MIDNAPORE","GEN",95944
"West_Bengal",1977,224,"KHARAGPUR TOWN","GEN",105831
"West_Bengal",1977,225,"KHARAGPUR RURAL","GEN",78833
"West_Bengal",1977,226,"KESHIARI","ST",75134
"West_Bengal",1977,227,"NARAYANGARH","GEN",76436
"West_Bengal",1977,228,"DANTAN","GEN",79656
"West_Bengal",1977,229,"NAYAGRAM","ST",80219
"West_Bengal",1977,230,"GOPIBALLAVPUR","GEN",87505
"West_Bengal",1977,231,"JHARGRAM","GEN",90838
"West_Bengal",1977,232,"BINPUR","ST",85910
"West_Bengal",1977,233,"BANDUAN","ST",81504
"West_Bengal",1977,234,"MANBAZAR","GEN",91952
"West_Bengal",1977,235,"BALRAMPUR","ST",76604
"West_Bengal",1977,236,"ARSA","GEN",84806
"West_Bengal",1977,237,"JHALDA","GEN",81012
"West_Bengal",1977,238,"JAIPUR","GEN",79456
"West_Bengal",1977,239,"PURULIA","GEN",89045
"West_Bengal",1977,240,"PARA","SC",86766
"West_Bengal",1977,241,"RAGHUNATHPUR","SC",78957
"West_Bengal",1977,242,"KASHIPUR","ST",78765
"West_Bengal",1977,243,"HURA","GEN",80693
"West_Bengal",1977,244,"TALDANGRA","GEN",94821
"West_Bengal",1977,245,"RAIPUR","ST",95562
"West_Bengal",1977,246,"RANIBANDH","ST",89166
"West_Bengal",1977,247,"INDPUR","SC",93100
"West_Bengal",1977,248,"CHHATNA","GEN",85518
"West_Bengal",1977,249,"GANGAJALGHATI","SC",90675
"West_Bengal",1977,250,"BARJORA","GEN",96827
"West_Bengal",1977,251,"BANKURA","GEN",53201
"West_Bengal",1977,252,"ONDA","GEN",94141
"West_Bengal",1977,253,"VISHNUPUR","GEN",76815
"West_Bengal",1977,254,"KOTULPUR","GEN",76500
"West_Bengal",1977,255,"INDAS","SC",78437
"West_Bengal",1977,256,"SONAMUKHI","SC",78761
"West_Bengal",1977,257,"KULTI","GEN",91780
"West_Bengal",1977,258,"BARABANI","GEN",105822
"West_Bengal",1977,259,"HIRAPUR","GEN",92700
"West_Bengal",1977,260,"ASANSOL","GEN",104728
"West_Bengal",1977,261,"RANIGANJ","GEN",97953
"West_Bengal",1977,262,"JAMURIA","GEN",90728
"West_Bengal",1977,263,"UKHRA","SC",99639
"West_Bengal",1977,264,"DURGAPUR-I","GEN",123059
"West_Bengal",1977,265,"DURGAPUR-II","GEN",144715
"West_Bengal",1977,266,"KANKSA","SC",80811
"West_Bengal",1977,267,"AUSGRAM","SC",86319
"West_Bengal",1977,268,"BHATAR","GEN",88047
"West_Bengal",1977,269,"GALSI","GEN",85413
"West_Bengal",1977,270,"BURDWAN NORTH","GEN",94711
"West_Bengal",1977,271,"BURDWAN SOUTH","GEN",131198
"West_Bengal",1977,272,"KHANDAGHOSH","SC",82743
"West_Bengal",1977,273,"RAINA","GEN",90231
"West_Bengal",1977,274,"JAMALPUR","SC",80547
"West_Bengal",1977,275,"MEMARI","GEN",95501
"West_Bengal",1977,276,"KALNA","GEN",89342
"West_Bengal",1977,277,"NADANGHAT","GEN",82365
"West_Bengal",1977,278,"MANTESWAR","GEN",86732
"West_Bengal",1977,279,"PURBASTHALI","GEN",83508
"West_Bengal",1977,280,"KATWA","GEN",96858
"West_Bengal",1977,281,"MANGALKOT","GEN",81622
"West_Bengal",1977,282,"KETUGRAM","SC",86034
"West_Bengal",1977,283,"NANUR","SC",83028
"West_Bengal",1977,284,"BOLPUR","GEN",75484
"West_Bengal",1977,285,"LABHPUR","GEN",72707
"West_Bengal",1977,286,"DUBRAJPUR","GEN",83674
"West_Bengal",1977,287,"RAJNAGAR","SC",89313
"West_Bengal",1977,288,"SURI","GEN",86419
"West_Bengal",1977,289,"MAHAMMAD BAZAR","GEN",80137
"West_Bengal",1977,290,"MAYURESWAR","SC",77752
"West_Bengal",1977,291,"RAMPURHAT","GEN",80537
"West_Bengal",1977,292,"HANSAN","SC",76868
"West_Bengal",1977,293,"NALHATI","GEN",70698
"West_Bengal",1977,294,"MURARAI","GEN",74195
"West_Bengal",1982,1,"MEKLIGANJ","SC",103981
"West_Bengal",1982,2,"SITALKUCHI","SC",95891
"West_Bengal",1982,3,"MATHABHANGA","SC",95837
"West_Bengal",1982,4,"COOCH BEHAR NORTH","GEN",101335
"West_Bengal",1982,5,"COOCH BEHAR WEST","GEN",108981
"West_Bengal",1982,6,"SITAI","GEN",107646
"West_Bengal",1982,7,"DINHATA","GEN",108911
"West_Bengal",1982,8,"NATABARI","GEN",91085
"West_Bengal",1982,9,"TUFANGANJ","SC",91138
"West_Bengal",1982,10,"KUMARGRAM","ST",93251
"West_Bengal",1982,11,"KALCHINI","ST",83979
"West_Bengal",1982,12,"ALIPURDUARS","GEN",106255
"West_Bengal",1982,13,"FALAKATA","SC",93229
"West_Bengal",1982,14,"MADARIHAT","ST",89658
"West_Bengal",1982,15,"DHUPGURI","SC",87013
"West_Bengal",1982,16,"NAGRAKATA","ST",108089
"West_Bengal",1982,17,"MAINAGURI","SC",93048
"West_Bengal",1982,18,"MAL","ST",94778
"West_Bengal",1982,19,"KRANTI","GEN",86512
"West_Bengal",1982,20,"JALPAIGURI","GEN",93661
"West_Bengal",1982,21,"RAYGANJ","SC",113677
"West_Bengal",1982,22,"KALIMPONG","GEN",88272
"West_Bengal",1982,23,"DARJEELING","GEN",101029
"West_Bengal",1982,24,"KURSEONG","GEN",98239
"West_Bengal",1982,25,"SILIGURI","GEN",149706
"West_Bengal",1982,26,"PHANSIDEWA","ST",127854
"West_Bengal",1982,27,"CHOPRA","GEN",91952
"West_Bengal",1982,28,"ISLAMPUR","GEN",103319
"West_Bengal",1982,29,"GOALPOKHAR","GEN",113914
"West_Bengal",1982,30,"KARANDIGHI","GEN",112474
"West_Bengal",1982,31,"RAIGANJ","SC",117724
"West_Bengal",1982,32,"KALIAGANJ","SC",99658
"West_Bengal",1982,33,"KUSHMANDI","SC",99261
"West_Bengal",1982,34,"ITAHAR","GEN",99468
"West_Bengal",1982,35,"GANGARAMPUR","GEN",110623
"West_Bengal",1982,36,"TAPAN","ST",99731
"West_Bengal",1982,37,"KUMARGANJ","GEN",112625
"West_Bengal",1982,38,"BALURGHAT","GEN",92352
"West_Bengal",1982,39,"HABIBPUR","ST",95799
"West_Bengal",1982,40,"GAJOL","ST",96103
"West_Bengal",1982,41,"KHARBA","GEN",96293
"West_Bengal",1982,42,"HARISHCHANDRAPUR","GEN",96600
"West_Bengal",1982,43,"RATUA","GEN",86258
"West_Bengal",1982,44,"ARAIDANGA","GEN",83443
"West_Bengal",1982,45,"MALDA","SC",97513
"West_Bengal",1982,46,"ENGLISHBAZAR","GEN",98072
"West_Bengal",1982,47,"MANIKCHAK","GEN",88129
"West_Bengal",1982,48,"SUZAPUR","GEN",88208
"West_Bengal",1982,49,"KALIACHAK","GEN",107048
"West_Bengal",1982,50,"FARAKKA","GEN",87819
"West_Bengal",1982,51,"AURANGABAD","GEN",96485
"West_Bengal",1982,52,"SUTI","GEN",98840
"West_Bengal",1982,53,"SAGARDIGHI","SC",90782
"West_Bengal",1982,54,"JANGIPUR","GEN",106280
"West_Bengal",1982,55,"LALGOLA","GEN",96176
"West_Bengal",1982,56,"BHAGABANGOLA","GEN",94417
"West_Bengal",1982,57,"NABAGRAM","GEN",102886
"West_Bengal",1982,58,"MURSHIDABAD","GEN",114467
"West_Bengal",1982,59,"JALANGI","GEN",113422
"West_Bengal",1982,60,"DOMKAL","GEN",109280
"West_Bengal",1982,61,"NAODA","GEN",106560
"West_Bengal",1982,62,"HARIHARPARA","GEN",104682
"West_Bengal",1982,63,"BERHAMPORE","GEN",121701
"West_Bengal",1982,64,"BELDANGA","GEN",114549
"West_Bengal",1982,65,"KANDI","GEN",111110
"West_Bengal",1982,66,"KHARGRAM","SC",109886
"West_Bengal",1982,67,"BARWAN","GEN",108371
"West_Bengal",1982,68,"BHARATPUR","GEN",102460
"West_Bengal",1982,69,"KARIMPUR","GEN",97082
"West_Bengal",1982,70,"PALASHIPARA","GEN",101086
"West_Bengal",1982,71,"NAKASHIPARA","GEN",85713
"West_Bengal",1982,72,"KALIGANJ","GEN",96217
"West_Bengal",1982,73,"CHAPRA","GEN",95104
"West_Bengal",1982,74,"KRISHNAGANJ","SC",87491
"West_Bengal",1982,75,"KRISHNAGAR EAST","GEN",100835
"West_Bengal",1982,76,"KRISHNAGAR WEST","GEN",85139
"West_Bengal",1982,77,"NABADWIP","GEN",99042
"West_Bengal",1982,78,"SANTIPUR","GEN",102759
"West_Bengal",1982,79,"HANSKHALI","SC",101653
"West_Bengal",1982,80,"RANAGHAT EAST","SC",105586
"West_Bengal",1982,81,"RANAGHAT WEST","GEN",107735
"West_Bengal",1982,82,"CHAKDAHA","GEN",123032
"West_Bengal",1982,83,"HARINGHATA","GEN",109666
"West_Bengal",1982,84,"BAGDAHA","SC",93868
"West_Bengal",1982,85,"BONGAON","GEN",109673
"West_Bengal",1982,86,"GAIGHATA","GEN",113059
"West_Bengal",1982,87,"HABRA","GEN",104551
"West_Bengal",1982,88,"ASHOKENAGAR","GEN",101198
"West_Bengal",1982,89,"AMDANGA","GEN",95702
"West_Bengal",1982,90,"BARASAT","GEN",129088
"West_Bengal",1982,91,"RAJARHAT","SC",115723
"West_Bengal",1982,92,"DEGANGA","GEN",89942
"West_Bengal",1982,93,"SWARUPNAGAR","GEN",91764
"West_Bengal",1982,94,"BADURIA","GEN",95363
"West_Bengal",1982,95,"BASIRHAT","GEN",115475
"West_Bengal",1982,96,"HASNABAD","GEN",88992
"West_Bengal",1982,97,"HAROA","SC",103266
"West_Bengal",1982,98,"SANDESHKHALI","SC",103585
"West_Bengal",1982,99,"HINGALGANJ","SC",96723
"West_Bengal",1982,100,"GOSABA","SC",88540
"West_Bengal",1982,101,"BASANTI","SC",104184
"West_Bengal",1982,102,"KULTALI","SC",94314
"West_Bengal",1982,103,"JOYNAGAR","GEN",99363
"West_Bengal",1982,104,"BARUIPUR","GEN",103268
"West_Bengal",1982,105,"CANNING WEST","SC",107258
"West_Bengal",1982,106,"CANNING EAST","GEN",87018
"West_Bengal",1982,107,"BHANGAR","GEN",92706
"West_Bengal",1982,108,"JADAVPUR","GEN",134465
"West_Bengal",1982,109,"SONARPUR","SC",115645
"West_Bengal",1982,110,"BISHNUPUR EAST","SC",78971
"West_Bengal",1982,111,"BISHNUPUR WEST","GEN",94613
"West_Bengal",1982,112,"BEHALA EAST","GEN",129609
"West_Bengal",1982,113,"BEHALA WEST","GEN",134518
"West_Bengal",1982,114,"GARDEN REACH","GEN",121939
"West_Bengal",1982,115,"MAHESHTALA","GEN",101093
"West_Bengal",1982,116,"BUDGE BUDGE","GEN",102070
"West_Bengal",1982,117,"SATGACHIA","GEN",95429
"West_Bengal",1982,118,"FALTA","GEN",89184
"West_Bengal",1982,119,"DIAMOND HARBOUR","GEN",106936
"West_Bengal",1982,120,"MAGRAHAT WEST","GEN",96947
"West_Bengal",1982,121,"MAGRAHAT EAST","SC",98806
"West_Bengal",1982,122,"MANDIRBAZAR","SC",100814
"West_Bengal",1982,123,"MATHURAPUR","GEN",104985
"West_Bengal",1982,124,"KULPI","SC",92991
"West_Bengal",1982,125,"PATHARPRATIMA","GEN",89155
"West_Bengal",1982,126,"KAKDWIP","GEN",87428
"West_Bengal",1982,127,"SAGAR","GEN",97315
"West_Bengal",1982,128,"BIJPUR","GEN",106767
"West_Bengal",1982,129,"NAIHATI","GEN",107331
"West_Bengal",1982,130,"BHATPARA","GEN",117904
"West_Bengal",1982,131,"JAGATDAL","GEN",107954
"West_Bengal",1982,132,"NOAPARA","GEN",84491
"West_Bengal",1982,133,"TITAGARH","GEN",97454
"West_Bengal",1982,134,"KHARDAH","GEN",110997
"West_Bengal",1982,135,"PANIHATI","GEN",125656
"West_Bengal",1982,136,"KAMARHATI","GEN",126209
"West_Bengal",1982,137,"BARANAGAR","GEN",145979
"West_Bengal",1982,138,"DUM DUM","GEN",141509
"West_Bengal",1982,139,"BELGACHIA EAST","GEN",150962
"West_Bengal",1982,140,"COSSIPUR","GEN",93182
"West_Bengal",1982,141,"SHYAMPUKUR","GEN",79381
"West_Bengal",1982,142,"JORABAGAN","GEN",97296
"West_Bengal",1982,143,"JORASANKO","GEN",78034
"West_Bengal",1982,144,"BARA BAZAR","GEN",82635
"West_Bengal",1982,145,"BOW BAZAR","GEN",88019
"West_Bengal",1982,146,"CHOWRINGHEE","GEN",99507
"West_Bengal",1982,147,"KABITIRTHA","GEN",113309
"West_Bengal",1982,148,"ALIPORE","GEN",97477
"West_Bengal",1982,149,"RASHBEHARI AVENUE","GEN",101940
"West_Bengal",1982,150,"TOLLYGUNGE","GEN",100686
"West_Bengal",1982,151,"DHAKURIA","GEN",126964
"West_Bengal",1982,152,"BALLYGUNGE","GEN",128732
"West_Bengal",1982,153,"ENTALLY","GEN",79789
"West_Bengal",1982,154,"TALTOLA","SC",92017
"West_Bengal",1982,155,"BELIAGHATA","GEN",101160
"West_Bengal",1982,156,"SEALDAH","GEN",69291
"West_Bengal",1982,157,"VIDYASAGAR","GEN",95541
"West_Bengal",1982,158,"BURTOLA","GEN",96502
"West_Bengal",1982,159,"MANICKTOLA","GEN",118870
"West_Bengal",1982,160,"BELGACHIA WEST","GEN",98861
"West_Bengal",1982,161,"BALLY","GEN",116318
"West_Bengal",1982,162,"HOWRAH NORTH","GEN",115479
"West_Bengal",1982,163,"HOWRAH CENTRAL","GEN",101204
"West_Bengal",1982,164,"HOWRAH SOUTH","GEN",108278
"West_Bengal",1982,165,"SHIBPUR","GEN",152377
"West_Bengal",1982,166,"DOMJUR","GEN",129116
"West_Bengal",1982,167,"JAGATBALLAVPUR","GEN",110698
"West_Bengal",1982,168,"PANCHLA","GEN",105713
"West_Bengal",1982,169,"SANKRAIL","SC",107403
"West_Bengal",1982,170,"ULUBERIA NORTH","SC",108260
"West_Bengal",1982,171,"ULUBERIA SOUTH","GEN",105186
"West_Bengal",1982,172,"SHYAMPUR","GEN",102068
"West_Bengal",1982,173,"BAGNAN","GEN",105379
"West_Bengal",1982,174,"KALYANPUR","GEN",94812
"West_Bengal",1982,175,"AMTA","GEN",100551
"West_Bengal",1982,176,"UDAYNARAYANPUR","GEN",96824
"West_Bengal",1982,177,"JANGIPARA","GEN",102543
"West_Bengal",1982,178,"CHANDITALA","GEN",112041
"West_Bengal",1982,179,"UTTARPARA","GEN",120155
"West_Bengal",1982,180,"SERAMPORE","GEN",124784
"West_Bengal",1982,181,"CHAMPDANI","GEN",127335
"West_Bengal",1982,182,"CHANDERNAGORE","GEN",118650
"West_Bengal",1982,183,"SINGUR","GEN",99176
"West_Bengal",1982,184,"HARIPAL","GEN",92117
"West_Bengal",1982,185,"TARAKESWAR","GEN",87335
"West_Bengal",1982,186,"CHINSURAH","GEN",102394
"West_Bengal",1982,187,"BANSBERIA","GEN",99218
"West_Bengal",1982,188,"BALAGARH","SC",93451
"West_Bengal",1982,189,"PANDUA","GEN",107170
"West_Bengal",1982,190,"POLBA","GEN",93146
"West_Bengal",1982,191,"DHANIAKHALI","SC",93502
"West_Bengal",1982,192,"PURSURAH","GEN",95204
"West_Bengal",1982,193,"KHANAKUL","SC",104396
"West_Bengal",1982,194,"ARAMBAGH","GEN",115931
"West_Bengal",1982,195,"GOGHAT","SC",104009
"West_Bengal",1982,196,"CHANDRAKONA","GEN",99308
"West_Bengal",1982,197,"GHATAL","SC",94150
"West_Bengal",1982,198,"DASPUR","GEN",95750
"West_Bengal",1982,199,"NANDANPUR","GEN",86038
"West_Bengal",1982,200,"PANSKURA WEST","GEN",93676
"West_Bengal",1982,201,"PANSKURA EAST","GEN",95983
"West_Bengal",1982,202,"TAMLUK","GEN",99519
"West_Bengal",1982,203,"MOYNA","GEN",101524
"West_Bengal",1982,204,"MAHISHADAL","GEN",86091
"West_Bengal",1982,205,"SUTAHATA","SC",113000
"West_Bengal",1982,206,"NANDIGRAM","GEN",105693
"West_Bengal",1982,207,"NARGHAT","GEN",103145
"West_Bengal",1982,208,"BHAGABANPUR","GEN",85303
"West_Bengal",1982,209,"KHAJURI","SC",85267
"West_Bengal",1982,210,"CONTAI NORTH","GEN",92640
"West_Bengal",1982,211,"CONTAI SOUTH","GEN",90288
"West_Bengal",1982,212,"RAMNAGAR","GEN",103827
"West_Bengal",1982,213,"EGRA","GEN",92738
"West_Bengal",1982,214,"MUGBERIA","GEN",87268
"West_Bengal",1982,215,"PATASPUR","GEN",92989
"West_Bengal",1982,216,"SABANG","GEN",85737
"West_Bengal",1982,217,"PINGLA","GEN",87277
"West_Bengal",1982,218,"DEBRA","GEN",93740
"West_Bengal",1982,219,"KESHPUR","SC",97910
"West_Bengal",1982,220,"GARHBETA EAST","GEN",86992
"West_Bengal",1982,221,"GARHBETA WEST","SC",95835
"West_Bengal",1982,222,"SALBANI","GEN",92720
"West_Bengal",1982,223,"MIDNAPORE","GEN",115416
"West_Bengal",1982,224,"KHARAGPUR TOWN","GEN",91794
"West_Bengal",1982,225,"KHARAGPUR RURAL","GEN",98277
"West_Bengal",1982,226,"KESHIARI","ST",91771
"West_Bengal",1982,227,"NARAYANGARH","GEN",96401
"West_Bengal",1982,228,"DANTAN","GEN",93737
"West_Bengal",1982,229,"NAYAGRAM","ST",91492
"West_Bengal",1982,230,"GOPIBALLAVPUR","GEN",101314
"West_Bengal",1982,231,"JHARGRAM","GEN",105604
"West_Bengal",1982,232,"BINPUR","ST",95221
"West_Bengal",1982,233,"BANDUAN","ST",92779
"West_Bengal",1982,234,"MANBAZAR","GEN",101542
"West_Bengal",1982,235,"BALRAMPUR","ST",89918
"West_Bengal",1982,236,"ARSA","GEN",96976
"West_Bengal",1982,237,"JHALDA","GEN",96125
"West_Bengal",1982,238,"JAIPUR","GEN",97727
"West_Bengal",1982,239,"PURULIA","GEN",106424
"West_Bengal",1982,240,"PARA","SC",101893
"West_Bengal",1982,241,"RAGHUNATHPUR","SC",92544
"West_Bengal",1982,242,"KASHIPUR","ST",93102
"West_Bengal",1982,243,"HURA","GEN",94806
"West_Bengal",1982,244,"TALDANGRA","GEN",106138
"West_Bengal",1982,245,"RAIPUR","ST",107257
"West_Bengal",1982,246,"RANIBANDH","ST",98990
"West_Bengal",1982,247,"INDPUR","SC",102681
"West_Bengal",1982,248,"CHHATNA","GEN",99855
"West_Bengal",1982,249,"GANGAJALGHATI","SC",102128
"West_Bengal",1982,250,"BARJORA","GEN",111966
"West_Bengal",1982,251,"BANKURA","GEN",115010
"West_Bengal",1982,252,"ONDA","GEN",107835
"West_Bengal",1982,253,"VISHNUPUR","GEN",92123
"West_Bengal",1982,254,"KOTULPUR","GEN",95394
"West_Bengal",1982,255,"INDAS","SC",93675
"West_Bengal",1982,256,"SONAMUKHI","SC",92596
"West_Bengal",1982,257,"KULTI","GEN",99884
"West_Bengal",1982,258,"BARABANI","GEN",108145
"West_Bengal",1982,259,"HIRAPUR","GEN",101097
"West_Bengal",1982,260,"ASANSOL","GEN",112074
"West_Bengal",1982,261,"RANIGANJ","GEN",107314
"West_Bengal",1982,262,"JAMURIA","GEN",103071
"West_Bengal",1982,263,"UKHRA","SC",116432
"West_Bengal",1982,264,"DURGAPUR-I","GEN",100777
"West_Bengal",1982,265,"DURGAPUR-II","GEN",139435
"West_Bengal",1982,266,"KANKSA","SC",96196
"West_Bengal",1982,267,"AUSGRAM","SC",99019
"West_Bengal",1982,268,"BHATAR","GEN",104794
"West_Bengal",1982,269,"GALSI","GEN",97834
"West_Bengal",1982,270,"BURDWAN NORTH","GEN",112399
"West_Bengal",1982,271,"BURDWAN SOUTH","GEN",131529
"West_Bengal",1982,272,"KHANDAGHOSH","SC",94068
"West_Bengal",1982,273,"RAINA","GEN",100690
"West_Bengal",1982,274,"JAMALPUR","SC",103254
"West_Bengal",1982,275,"MEMARI","GEN",114668
"West_Bengal",1982,276,"KALNA","GEN",103962
"West_Bengal",1982,277,"NADANGHAT","GEN",104099
"West_Bengal",1982,278,"MANTESWAR","GEN",102437
"West_Bengal",1982,279,"PURBASTHALI","GEN",98721
"West_Bengal",1982,280,"KATWA","GEN",111158
"West_Bengal",1982,281,"MANGALKOT","GEN",100148
"West_Bengal",1982,282,"KETUGRAM","SC",101468
"West_Bengal",1982,283,"NANUR","SC",98226
"West_Bengal",1982,284,"BOLPUR","GEN",93455
"West_Bengal",1982,285,"LABHPUR","GEN",90851
"West_Bengal",1982,286,"DUBRAJPUR","GEN",103278
"West_Bengal",1982,287,"RAJNAGAR","SC",103253
"West_Bengal",1982,288,"SURI","GEN",106545
"West_Bengal",1982,289,"MAHAMMAD BAZAR","GEN",99324
"West_Bengal",1982,290,"MAYURESWAR","SC",92876
"West_Bengal",1982,291,"RAMPURHAT","GEN",98302
"West_Bengal",1982,292,"HANSAN","SC",91563
"West_Bengal",1982,293,"NALHATI","GEN",86952
"West_Bengal",1982,294,"MURARAI","GEN",93689
"West_Bengal",1987,1,"MEKLIGANJ","SC",118601
"West_Bengal",1987,2,"SITALKUCHI","SC",116877
"West_Bengal",1987,3,"MATHABHANGA","SC",115787
"West_Bengal",1987,4,"COOCH BEHAR NORTH","GEN",116857
"West_Bengal",1987,5,"COOCH BEHAR WEST","GEN",129236
"West_Bengal",1987,6,"SITAI","GEN",122599
"West_Bengal",1987,7,"DINHATA","GEN",125435
"West_Bengal",1987,8,"NATABARI","GEN",110725
"West_Bengal",1987,9,"TUFANGANJ","SC",106945
"West_Bengal",1987,10,"KUMARGRAM","ST",110398
"West_Bengal",1987,11,"KALCHINI","ST",107336
"West_Bengal",1987,12,"ALIPURDUARS","GEN",128901
"West_Bengal",1987,13,"FALAKATA","SC",110518
"West_Bengal",1987,14,"MADARIHAT","ST",103954
"West_Bengal",1987,15,"DHUPGURI","SC",99820
"West_Bengal",1987,16,"NAGRAKATA","ST",126808
"West_Bengal",1987,17,"MAINAGURI","SC",110869
"West_Bengal",1987,18,"MAL","ST",109328
"West_Bengal",1987,19,"KRANTI","GEN",101489
"West_Bengal",1987,20,"JALPAIGURI","GEN",112935
"West_Bengal",1987,21,"RAJGANJ","SC",145953
"West_Bengal",1987,22,"KALIMPONG","GEN",104830
"West_Bengal",1987,23,"DARJEELING","GEN",119762
"West_Bengal",1987,24,"KURSEONG","GEN",115417
"West_Bengal",1987,25,"SILIGURI","GEN",191426
"West_Bengal",1987,26,"PHANSIDEWA","ST",168323
"West_Bengal",1987,27,"CHOPRA","GEN",101311
"West_Bengal",1987,28,"ISLAMPUR","GEN",113900
