"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"Andhra_Pradesh",7,1983,2,43,"PEDDAPURAM",72.67,63.88,"General",104501,29411,3,1,"Male","IND",48509,"BALASU RAMARAO",38.73,"GOLI RAMARAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,44,"PRATHIPADU",70.98,58.4,"General",110911,14342,3,1,"Male","IND",45976,"MUDRAGADA PADMA NABHAM",18.22,"SUBBARAO VARAPULA","INC","M",NA
"Andhra_Pradesh",7,1983,2,45,"TUNI",70.32,63.49,"General",109162,21680,3,1,"Male","IND",48738,"YANAMALA RAMAKRISHNUDU",28.24,"VIJAYALAKASHMIDEVI MIRZA NALLAPARAJU","INC","F",NA
"Andhra_Pradesh",7,1983,2,46,"PITHAPURAM",71.51,66.73,"General",90775,23190,5,1,"Male","IND",43318,"NAGESWARA RAO VENNA",35.73,"KOPPANA VENKATA CHANDRA MOHAN RAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,47,"SAMPARA",69.32,63.36,"General",112903,34484,7,1,"Male","IND",49586,"THIRUMANI STYALINGA NAYAKAR",44.06,"VENKATARAMANA MATTA","INC","M",NA
"Andhra_Pradesh",7,1983,2,48,"KAKINADA",67.68,79.01,"General",129971,55631,10,1,"Male","IND",69499,"GOPALA KRISHNA MURTHY",63.24,"MALLADI WWAMI","INC","M",NA
"Andhra_Pradesh",7,1983,2,49,"TALLAREVU",71.5,64.91,"General",100293,32299,7,1,"Male","IND",46542,"CHIKKALA RAMACHANDRA RAO",45.04,"KOMMIREDDY TARADEVI","INC","F",NA
"Andhra_Pradesh",7,1983,2,50,"ANAPARTHY",75.39,66.37,"General",93649,23904,3,1,"Male","IND",46855,"NALLAMILLI MOOLA REDDY",33.86,"AMMIREDDY PADALA","INC","M",NA
"Andhra_Pradesh",7,1983,2,51,"RAMACHANDRAPURAM",74.5,51.21,"General",102706,24991,5,1,"Male","IND",39186,"RAMACHANDRA RAJU SRI RAJA KAKARLA POODI",32.66,"VUNDAVILI SATYA NARAYANA MURTHY RAYAVARAM MUNSIF","INC","M",NA
"Andhra_Pradesh",7,1983,2,52,"ALAMURU",76.02,65.39,"General",111878,27636,6,1,"Male","IND",55614,"NARAYANAMURTHY VALLURI",32.49,"SANGITA VENKATAREDDY","INC","M",NA
"Andhra_Pradesh",7,1983,2,53,"MUMMIDIVARAM",69.49,68.77,"SC",107500,36199,6,1,"Female","IND",51366,"VALTATI RAJASKKUBAI",48.46,"SRI VISHNUPRASADA ROA MOKA","INC","M",NA
"Andhra_Pradesh",7,1983,2,54,"ALLAVARAM",69.38,49.02,"SC",92903,10636,5,1,"Male","IND",31598,"JOGESWARA VENKATA BUCHI MAHESWARA RAO AITHABATHULA",16.5,"PARAMATA VEERA RAGHAVAULU","INC","M",NA
"Andhra_Pradesh",7,1983,2,55,"AMALAPURAM",79.22,53.96,"General",96567,8929,5,1,"Male","IND",41283,"SATYANARAYANA RAO",11.67,"PRABHAKARRAO KUDUPUDI","INC","M",NA
"Andhra_Pradesh",7,1983,2,56,"KOTHAPETA",78.26,54.24,"General",93969,20702,5,1,"Male","IND",39887,"CHIRLA SOMASUNDARA REDDY",28.15,"KOSURI RAMAKRISHNAM RAJU","INC","M",NA
"Andhra_Pradesh",7,1983,2,57,"NAGARAM",74.88,61.56,"SC",90805,17765,6,1,"Male","IND",41860,"UNDRU KRISHNA RAO",26.13,"GANAPATHI RAO NEETHIPUDI","INC","M",NA
"Andhra_Pradesh",7,1983,2,58,"RAZOLE",76.77,51.73,"General",92352,14107,4,1,"Male","IND",36674,"ALLURI VENKATA SURYANARAYANA RAJU",19.9,"RUDRARAJU BHIMARAJU","INC","M",NA
"Andhra_Pradesh",7,1983,2,59,"NARASAPUR",71.27,54.18,"General",111665,23656,6,1,"Male","IND",43119,"VENKATARAMAJOGAYYA CHEGONDI",29.72,"KALIKAMBA PARAKALA","INC","F",NA
"Andhra_Pradesh",7,1983,2,60,"PALACOLE",70.92,66.11,"General",96152,26575,5,1,"Male","IND",45082,"ALLU VENKATA SATYANARAYANA",38.97,"VARDHINEEDI SATYANARAANA","INC","M",NA
"Andhra_Pradesh",7,1983,2,61,"ACHANTA",71.58,64.28,"SC",99172,28367,5,1,"Male","IND",45631,"KOTA BHASKARARAO",39.96,"KOTA DHANARAJU","INC","M",NA
"Andhra_Pradesh",7,1983,2,62,"BHIMAVARAM",71.98,73.15,"General",117298,41188,10,1,"Male","IND",61765,"VENKATA NARASIMHA RAJU PENUMATCHA",48.78,"RAMAKRISHNAM RAJU VEGIRAJU","INC","M",NA
"Andhra_Pradesh",7,1983,2,63,"UNDI",13.24,71.47,"General",569980,33431,8,1,"Male","IND",53944,"KALIDINGE RAMACHANDRA RAJU",44.29,"GOTTAMUKKALA RAMACHANDRA RAJU","INC","M",NA
"Andhra_Pradesh",7,1983,2,64,"PENUGONDA",70.41,60.63,"General",96926,27962,6,1,"Female","IND",41382,"PRATTI MANEMA",40.97,"VANKA SATYANARAYANA","CPI","M",NA
"Andhra_Pradesh",7,1983,2,65,"TANUKU",74.94,49.34,"General",106839,4098,8,1,"Male","IND",39501,"CHITTURI VENKARESWARA RAO",5.12,"SATYANARAYANA MURTHY GANNAMANI","IND","M",NA
"Andhra_Pradesh",7,1983,2,66,"ATTILI",71.58,69.73,"General",106465,31148,7,1,"Male","IND",53144,"VEGESNA KANKADURGA VENKATA SATYANARAYANA",40.87,"RAMAKRISHNAMRAJU INDUKURI","INC","M",NA
"Andhra_Pradesh",7,1983,2,67,"TADEPALLIGUDEM",70.09,74.77,"General",116994,42694,4,1,"Male","IND",61310,"ANJANEULU ELI",52.07,"MYLAVARAPU RAJABHASKARARAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,68,"UNGUTUR",72.9,64.53,"General",114264,25180,3,1,"Male","IND",53755,"SRINIVASA RAO KANTAMANI",30.23,"CHINTALAPALI SEETA RAMA CHANDRA VARA PRASADA MURTY RAJU","INC","M",NA
"Andhra_Pradesh",7,1983,2,69,"DENDULUR",71.52,66.66,"General",91381,23664,7,1,"Male","IND",43572,"GARAPATI SAMBASIVA RAO",36.21,"NEELAM CHARLES","INC","M",NA
"Andhra_Pradesh",7,1983,2,70,"ELURU",65.43,74.76,"General",128103,47515,3,1,"Male","IND",62657,"CHENNAKESAVULU RANGARAO",56.69,"PULI VENKATA SATYA NARAYANA","INC","M",NA
"Andhra_Pradesh",7,1983,2,71,"GOPALPURAM",68.52,72.83,"SC",104410,37395,8,1,"Male","IND",52098,"KARUPATI VIVEKANANDA",52.27,"DASARI SAROJINI DEVI","INC","F",NA
"Andhra_Pradesh",7,1983,2,72,"KOVVUR",71.11,79.32,"General",116815,54910,10,1,"Male","IND",65893,"PENDYALA VENKATA KRISHNA RAO",66.1,"MUNSHI ABDUL AZIZ","INC","M",NA
"Andhra_Pradesh",7,1983,2,73,"POLAVARAM",67.4,55.13,"ST",93167,9617,4,1,"Male","IND",34621,"MODIAM LAKSHMANA RAO",15.32,"PUNEM SINGANNADORA","INC","M",NA
"Andhra_Pradesh",7,1983,2,74,"CHINTALAPUDI",76.49,39.87,"General",99458,7187,5,1,"Male","IND",30329,"KOTAGIRI VIDYADHARA RAO",9.45,"K. L. N. RAJU","IND","M",NA
"Andhra_Pradesh",7,1983,2,75,"JAGGAYYAPET",71.16,37.23,"General",97426,3509,8,1,"Male","IND",25815,"AKKINEMI LOKESWARA RAO",5.06,"BODLULURU RAMA RAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,76,"NANDIGAMA",72.82,51.31,"General",99343,10498,6,1,"Male","IND",37117,"VASANTHA NAGESAWARARAO",14.51,"MUKKAPATI VENKATESWARARAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,77,"VIJAYAWADA WEST",70.23,36.14,"General",139683,1538,6,1,"Male","IND",35449,"JAYARAJU B. S.",1.57,"RAMACHANDRA RAJU UPPALAPATI","CPI","M",NA
"Andhra_Pradesh",7,1983,2,78,"VIJAYAWADA EAST",67.11,47.79,"General",119749,14877,10,1,"Male","IND",38411,"ADUSUMILLI JAIPRAKASHA RAO",18.51,"JANDYALA KAMESWARI SHANKER","INC","F",NA
"Andhra_Pradesh",7,1983,2,79,"KANKIPADU",66.77,46.51,"General",141000,15443,11,1,"Male","IND",43782,"DEVINENI RAJASEKHAR",16.4,"AKKINENI BHASKARA RAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,80,"MYLAVARAM",76.52,48.73,"General",107509,4232,4,1,"Male","IND",40089,"NIMMAGADDA SATYANARAYANA",5.14,"VENKATARAO CHANAMOLU","INC","M",NA
"Andhra_Pradesh",7,1983,2,81,"TIRUVURU",74.3,42.12,"SC",100681,2513,6,1,"Male","IND",31507,"POORNANAND MIRYALA",3.36,"SRI KANTHAYYA","INC","M",NA
"Andhra_Pradesh",7,1983,2,82,"NUZVID",77.75,36.62,"General",106295,4343,10,1,"Male","IND",30267,"KOTAGIRI HANUMANTHA RAO",5.25,"PALADUGU VENKATA RAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,83,"GANNAVARAM",72.6,35.87,"General",90010,1211,5,1,"Male","IND",23436,"RATNABOSE MUSUNNURU",1.85,"SESHAGIRIRAO KOMMINENI","INC","M",NA
"Andhra_Pradesh",7,1983,2,84,"VUYYUR",74.16,37.19,"General",89408,3092,4,1,"Male","INC",24659,"K. P. REDDAIAH",4.66,"RAMOHAN RAO KAKANI","IND","M",NA
"Andhra_Pradesh",7,1983,2,85,"GUDIVADA",73.41,64.94,"General",113084,26538,8,1,"Male","IND",53906,"NANNDAMURI TARAKA RAMA RAO",31.97,"SATYANARAYAN RAO KATARI","INC","M",NA
"Andhra_Pradesh",7,1983,2,86,"MUDINEPALLI",73.07,52.71,"General",98754,7214,5,1,"Male","INC",38033,"PINNAMANENI KOTESWARA RAO",10,"YERNENI SITA DEVI","IND","F",NA
"Andhra_Pradesh",7,1983,2,87,"KAIKALUR",72.97,49.02,"General",96737,803,8,1,"Male","INC",34603,"KANUMURU BAPIRAJU",1.14,"VITTAL RAO KAMILI","IND","M",NA
"Andhra_Pradesh",7,1983,2,88,"MALLESWARAM",69.21,39.43,"General",98223,1172,5,1,"Male","IND",26802,"ANKEM PRABHAKARARAO",1.72,"NIRUNJANA RAO BNAGADDA","INC","M",NA
"Andhra_Pradesh",7,1983,2,89,"BANDAR",67.71,56.52,"General",112629,25341,6,1,"Male","IND",43098,"BORRA VENKATASWAMI",33.23,"PERNI KRISHNA MURTHY","INC","M",NA
"Andhra_Pradesh",7,1983,2,90,"NIDUMOLU",64.81,41.26,"SC",104947,6858,6,1,"Male","IND",28064,"GOVADA MALLIKHARJUNA RAO",10.08,"KONERU RANGA RAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,91,"AVANIGADDA",71.39,38.36,"General",90734,8262,5,1,"Male","INC",24852,"VENKATA KRISHNA RAO MANDALI",12.75,"SRIRAMA PRASAD VAKKAPATTLA","IND","M",NA
"Andhra_Pradesh",7,1983,2,92,"KUCHINAPUDI",68.42,55.15,"General",89934,14772,9,1,"Male","IND",33936,"MOPIDEVI NAGABHUSHANAM",24.01,"KESANA RAMASWAMY","INC","M",NA
"Andhra_Pradesh",7,1983,2,93,"REPALLE",69.07,62.18,"General",90516,22308,6,1,"Male","IND",38875,"YADLA VENKATA RAO",35.68,"MANDALI SUBRAHMANYAM","INC","M",NA
"Andhra_Pradesh",7,1983,2,94,"VEMUR",69.21,63.83,"General",109247,24645,14,1,"Male","IND",48268,"NADENDLA BHASKARA RAO",32.59,"YADKAPATI VENKAT RAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,95,"DUGGIRALA",66.81,63.16,"General",102509,28951,8,1,"Male","IND",43252,"VENKATA SIVARAMA KRISHNA REDDY MAREDDY",42.28,"GOLLAPUDI VENDANTA RAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,96,"TENALI",69.85,68.13,"General",112893,29224,6,1,"Male","IND",53729,"ANNABATHUNI SATYANARAYANA",37.06,"INDIRA DODDAPANENI","INC","F",NA
"Andhra_Pradesh",7,1983,2,97,"PONNUR",70.9,65.76,"General",106131,23712,2,1,"Male","IND",49478,"DHULIPALLA VEERAIAH CHOUDHRY",31.51,"GOGINENI NAGESWARA RAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,98,"BAPATLA",71.29,66.73,"General",120375,29432,3,1,"Male","IND",57263,"C. V. RAMARAJU",34.3,"PRABHAKARA RAO KONA","INC","M",NA
"Andhra_Pradesh",7,1983,2,99,"PRATHIPAD",69.66,59.09,"General",101754,13394,3,1,"Male","IND",41885,"MAKINENI PEDA RATHAIAH",18.9,"VENKATAPPARAO GUNTUPALLI APPA RAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,100,"GUNTUR-I",68.26,67.69,"General",136081,41364,11,1,"Male","IND",62883,"UMARU KANU PATANU",44.53,"ESWARA RAO LINGAMSETTY","INC","M",NA
"Andhra_Pradesh",7,1983,2,101,"GUNTUR-II",64.98,57.4,"General",113865,29763,17,1,"Male","IND",42472,"NISSANKARARAO VENKATARATNAM",40.22,"VEERANJANEYA SARMA GADE","INC","M",NA
"Andhra_Pradesh",7,1983,2,102,"MANGALAGIRI",69.4,37.75,"General",105209,3294,7,1,"Male","IND",27561,"KOTESWARA RAO",4.51,"RAYAPATI SREENIVAS","INC","M",NA
"Andhra_Pradesh",7,1983,2,103,"TADIKONDA",62.8,60.61,"SC",112937,26486,8,1,"Male","IND",42987,"J. R. PUSHPA RAJU",37.34,"AMRUTHA RAO TAMANAPALLI","INC","M",NA
"Andhra_Pradesh",7,1983,2,104,"SATTENAPALLI",66.4,54.89,"General",128448,19668,10,1,"Female","IND",46815,"NANNAPANENI RAJA KUMARI",23.06,"HANUMAYYA CHEBROLU","INC","M",NA
"Andhra_Pradesh",7,1983,2,105,"PEDDAKURAPADU",65.25,60.39,"General",128662,21018,7,1,"Male","IND",50700,"VISESWARA RAO ALLAMSETTI",25.03,"RAMASWAMY REDDY GANAPA","INC","M",NA
"Andhra_Pradesh",7,1983,2,106,"GURZALA",58.64,53.08,"General",127689,12722,7,1,"Male","IND",39742,"NAGIREDDY JULAKANTI",16.99,"KASU VENKATA KRISHNA REDDY","INC","M",NA
"Andhra_Pradesh",7,1983,2,107,"MACHERLA",61.81,65.49,"General",111681,26166,9,1,"Male","IND",45206,"KORRAPATI SUBBARAO",37.91,"CHALLA NARAPAREDDI","INC","M",NA
"Andhra_Pradesh",7,1983,2,108,"VINUKONDA",65.29,32.79,"General",120301,415,9,1,"Male","IND",25754,"GANGIENENI VENKATESWARA RAO",0.53,"VENKATESWARLU AVUDARI","INC","M",NA
"Andhra_Pradesh",7,1983,2,109,"NARASARAOPET",73.79,55.86,"General",133676,14557,5,1,"Male","IND",55100,"SIVA PRASADA RAO KODELA",14.76,"BUCHIPUDI SUBBAREDDI","INC","M",NA
"Andhra_Pradesh",7,1983,2,110,"CHILAKALURIPET",67.8,63.86,"General",131198,24666,2,1,"Male","IND",56812,"KRISHNA MURTHY KAZA",27.73,"SOMEPALLI SAMBAIAH","INC","M",NA
"Andhra_Pradesh",7,1983,2,111,"CHIRALA",62.29,60.33,"General",133603,33687,8,1,"Male","IND",50205,"CHIMATAQ SAMBU",40.48,"BANDLA BALA VENKETESWARLU","INC","M",NA
"Andhra_Pradesh",7,1983,2,112,"PARCHUR",72.74,53.29,"General",107153,6614,4,1,"Male","IND",41537,"DAGGUBATI CHOUDARY",8.49,"GADE VENKATA REDDY","INC","M",NA
"Andhra_Pradesh",7,1983,2,113,"MARTUR",72.2,54.91,"General",105558,8494,4,1,"Male","IND",41846,"GOTTIPATI HANUMANTHA RAO",11.14,"KANDIMALLA BUCHAIAH","INC","M",NA
"Andhra_Pradesh",7,1983,2,114,"ADDANKI",70.59,50.36,"General",115534,3394,3,1,"Male","IND",41068,"BACHINA CHENCHU GARATAIAH",4.16,"KARANAM BALARAMAKRISHNA MURTHY","INC","M",NA
"Andhra_Pradesh",7,1983,2,115,"ONGOLE",67.05,56.92,"General",132046,29848,10,1,"Male","IND",50394,"PANUGUPATI KOTESWARA RAO",33.71,"THATIPARTHI SUBBA REDDY","INC","M",NA
"Andhra_Pradesh",7,1983,2,116,"SANTHANUTHALAPADU",63.91,63.54,"SC",128381,33859,9,1,"Male","IND",52139,"AARETI KOTAIAH",41.27,"VEMA YELLAIAH","INC","M",NA
"Andhra_Pradesh",7,1983,2,117,"KANDUKUR",67.14,37.29,"General",116376,2841,3,1,"Male","IND",29134,"ADINARAYANA REDDY MANUGUNTA",3.64,"VENKATASUBBAIAH GUTHA","INC","M",NA
"Andhra_Pradesh",7,1983,2,118,"KANIGIRI",62.76,48.25,"General",116841,7792,6,1,"Male","IND",35380,"MUKKU KASI REDDY",10.63,"BUDULAPALLE RAMASUBBA REDDY","INC","M",NA
"Andhra_Pradesh",7,1983,2,119,"KONDEPI",61.92,37.82,"General",115208,3476,3,1,"Male","IND",26983,"MOORUBHOOYINA MALAKONDAIAH",4.87,"GUNDAPANENI PATTABHI RAMASWAMI CHOWDARI","INC","M",NA
"Andhra_Pradesh",7,1983,2,120,"CUMBUM",65.11,50.33,"General",108834,2578,5,1,"Male","INC",35660,"KAMDULA NAGARJUNA REDDY",3.64,"VUDUMULA VENKATA REDDY","IND","M",NA
"Andhra_Pradesh",7,1983,2,121,"DARSI",62.28,59.72,"General",117585,16458,11,1,"Male","IND",43730,"KATURI NARAYANA SWAMY",22.47,"DIRISALA RAJA GOPALA REDDY","INC","M",NA
"Andhra_Pradesh",7,1983,2,122,"MARKAPUR",64.71,55.71,"General",111795,19353,3,1,"Male","IND",40302,"NARAYANA REDDY V. V.",26.75,"CHALAMA REDDY DODDA","INC","M",NA
"Andhra_Pradesh",7,1983,2,123,"GIDDALUR",64.76,52.23,"General",97128,2804,2,1,"Male","IND",32853,"MUDIYAM PIRAREDDY",4.46,"RANGA REDDY PIDATHALA","INC","M",NA
"Andhra_Pradesh",7,1983,2,124,"UDAYAGIRI",65.69,59.53,"General",109166,20500,4,1,"Male","BJP",42694,"VENKAIAH NAIDU MUPPAVARAPU",28.59,"MEKAPATI RAJAMOHAN REDDY","INC","M",NA
"Andhra_Pradesh",7,1983,2,125,"KAVALI",67.47,55.11,"General",115410,10172,4,1,"Male","IND",42916,"PATALLAPALLI VENGAL RAO",13.06,"KALIKI YANADI REDDY","INC","M",NA
"Andhra_Pradesh",7,1983,2,126,"ALLUR",59.13,60.29,"General",111019,15591,4,1,"Male","IND",39578,"BEZAWADA PAPIREDDY",23.75,"REBALA DASARATHA RAMIREDDY","INC","M",NA
"Andhra_Pradesh",7,1983,2,127,"KOVUR",61.3,51.5,"General",115475,19521,6,1,"Male","IND",36455,"NALLAPAREDDY SREENIVASULU REDDY",27.58,"JAKKA VENKA REDDY","CPM","M",NA
"Andhra_Pradesh",7,1983,2,128,"ATMAKUR",63.59,56.31,"General",123669,14249,6,1,"Male","IND",44287,"ANAM VENKATA REDDY",18.12,"SUNDARA RAMI REDDY B. BOMMIREDDY","INC","M",NA
"Andhra_Pradesh",7,1983,2,129,"RAPUR",67.86,53.01,"General",111191,4539,2,1,"Male","IND",39996,"ADINARAYANA REDDY MALI REDDY",6.02,"NUVVULA VENKATRATNAM NAIDU","INC","M",NA
"Andhra_Pradesh",7,1983,2,130,"NELLORE",58.99,60.71,"General",144122,29545,7,1,"Male","IND",51613,"ANAM RAMANARAYANA REDDY",34.75,"KUNAM VENKATA SUBBA REDDY","INC","M",NA
"Andhra_Pradesh",7,1983,2,131,"SARVEPALLI",64.64,55.44,"General",119760,15277,6,1,"Male","IND",42918,"PECHALA REDDY CHENNA REDDY",19.73,"VENKATA SESHA REDDY CHIITTOOR","INC","M",NA
"Andhra_Pradesh",7,1983,2,132,"GUDUR",68.95,61.53,"SC",125198,19912,2,1,"Male","IND",53121,"JOGI MASTHANAIAH",23.06,"PATRA PRAKASA RAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,133,"SULURPET",68.05,61.69,"SC",99369,18081,4,1,"Male","IND",41711,"SATTI PRAKASHAM",26.74,"MYLARI LAKSHMIKANTHAMMA","INC","M",NA
"Andhra_Pradesh",7,1983,2,134,"VENKATAGIRI",75.61,50.83,"General",106400,3613,6,1,"Male","IND",40895,"CHANDRASEKHARA REDDY NALLAREDDI",4.49,"JANARDHANA REDDY MEDURUMALLI","INC","M",NA
"Andhra_Pradesh",7,1983,2,135,"SRI KALAHASTI",73.52,47.92,"General",116403,18221,6,1,"Male","IND",41011,"ADDURU DASARADHARAMI REDDY",21.29,"CHENCHU REDDY TATIPARTHI","IND","M",NA
"Andhra_Pradesh",7,1983,2,136,"SATYAVEDU",68.63,56.75,"SC",109786,13065,7,1,"Male","IND",42758,"MANOHAR TALARI",17.34,"C. DAS","INC","M",NA
"Andhra_Pradesh",7,1983,2,137,"NAGARI",79.45,56.37,"General",120077,12152,2,1,"Male","IND",53778,"E. V. GOPAL RAJU (ELAVARTI)",12.74,"CHENGAREDDI REDDIVARI","INC","M",NA
"Andhra_Pradesh",7,1983,2,138,"PUTTUR",76.73,67.1,"General",104555,32305,6,1,"Male","IND",53830,"MUDDUKRISHNAMA NAIDU, GALI",40.27,"JAYACHANDRA NAIDU K.","INC","M",NA
"Andhra_Pradesh",7,1983,2,139,"VEPANJERI",74.01,62.29,"SC",109644,20591,3,1,"Male","IND",50546,"TALARI RUDRAIAH",25.38,"BANGALA ARUMUGAN","INC","M",NA
"Andhra_Pradesh",7,1983,2,140,"CHITTOOR",73.14,58.85,"General",114131,16434,4,1,"Female","IND",49127,"JHANSI LAXMI",19.69,"VENKATESWARA CHOWDERY N. P.","INC","M",NA
"Andhra_Pradesh",7,1983,2,141,"PALMANER",73.19,67.51,"SC",102801,27960,4,1,"Male","IND",50791,"ANJINEYULU",37.16,"A. RATHNAM","INC","M",NA
"Andhra_Pradesh",7,1983,2,142,"KUPPAM",65.05,60.02,"General",98715,13993,3,1,"Male","IND",38543,"N. RANGASWAMI NAIDU",21.79,"B. R. DORASWAMI NAIDU","INC","M",NA
"Andhra_Pradesh",7,1983,2,143,"PUNGANUR",73.64,51.94,"General",107309,18082,7,1,"Male","IND",41043,"BAGGIDI GOPAL",22.88,"K. V. PATHI","INC","M",NA
"Andhra_Pradesh",7,1983,2,144,"MADANPALLE",62.43,55.84,"General",100931,10661,7,1,"Male","IND",35187,"RATAHANDA NARAYANA REDDY",16.92,"KADAPA SUDHAKARA REDDY","INC","M",NA
"Andhra_Pradesh",7,1983,2,145,"THAMBALLAPALLE",71.61,37.14,"General",90900,4068,5,1,"Male","IND",24179,"T. N. SRINIVASA REDDY",6.25,"AVULA MOHANA REDDY","INC","M",NA
"Andhra_Pradesh",7,1983,2,146,"VAYALPAD",76.36,54.1,"General",102264,6972,3,1,"Male","IND",42249,"CHINTHALA SURENDRA REDDY",8.93,"AMARANATHA REDDY NALLARI","INC","M",NA
"Andhra_Pradesh",7,1983,2,147,"PILERU",72.3,66.94,"General",104664,25635,2,1,"Male","IND",50651,"CHALLA PRABHAKARA REDDY",33.88,"MOGUL SYFULLAH BAIG","INC","M",NA
"Andhra_Pradesh",7,1983,2,148,"CHANDRAGIRI",76.28,59.49,"General",110198,17429,5,1,"Male","IND",50010,"VENKATARAMA NAIDU MEDASANI",20.73,"CHANDRA BABU NAIDU NARA","INC","M",NA
"Andhra_Pradesh",7,1983,2,149,"TIRUPATHI",69.87,77.01,"General",120224,46879,5,1,"Male","IND",64688,"N. T. RAMA RAO",55.81,"AGARALA ESWARAREDDY","INC","M",NA
"Andhra_Pradesh",7,1983,2,150,"KODUR",67.97,63.98,"SC",105528,24239,9,1,"Male","IND",45889,"SRINIVASULU SETTIPALLI",33.8,"SRIRAMULU GUNTI","INC","M",NA
"Andhra_Pradesh",7,1983,2,151,"RAJAMPET",75.12,49.02,"General",112610,503,6,1,"Female","INC",41466,"KONDURU PRABHAVTHAMMA",0.59,"RATHNASABHAPATHI BANDARU","IND","M",NA
"Andhra_Pradesh",7,1983,2,152,"RAYACHOTY",80.53,56.79,"General",104737,16053,5,1,"Male","IND",47899,"PALAKONDRAYUDU SUGAVASI",19.03,"SHAVARUNNISA","INC","F",NA
"Andhra_Pradesh",7,1983,2,153,"LAKKIREDDIPALLI",75.36,64.88,"General",101362,23114,4,1,"Male","IND",49561,"RAJAGOPAL REDDY",30.26,"RAMA SUBBAREDDY GADIKOTA","INC","M",NA
"Andhra_Pradesh",7,1983,2,154,"CUDDAPAH",63.22,59.26,"General",145208,36675,17,1,"Male","IND",54402,"RAMAMUNI REDDY S.",39.95,"RANGA REDDY GAJJELA","INC","M",NA
"Andhra_Pradesh",7,1983,2,155,"BADVEL",74.23,51.44,"General",112974,4606,4,1,"Male","ICJ",43140,"VEERAREDDY BIJIVEMULA",5.49,"VADDAMANI SIVARAMA KRISHNA RAO","INC","M",NA
"Andhra_Pradesh",7,1983,2,156,"MYDUKUR",78.68,52.85,"General",101446,5067,5,1,"Male","INC",42185,"RAVINDRAREDDI DUGGIREDDI LAXMI REDDIGARI",6.35,"NARAYANAREDDI PALAGIRI","IND","M",NA
"Andhra_Pradesh",7,1983,2,157,"PRODDATUR",74.93,56.71,"General",134068,22552,9,1,"Male","IND",56970,"MALLELA RAMANAREDDY",22.45,"NANDYALA VARADARAJULA REDDY","IND","M",NA
"Andhra_Pradesh",7,1983,2,158,"JAMMALAMADUGU",76.31,60.27,"General",111179,17894,3,1,"Male","IND",51132,"PONNAPUREDDY SIVAREDDY",21.09,"TATIREDDI NARASIMHA REDDY","INC","M",NA
"Andhra_Pradesh",7,1983,2,159,"KAMALAPURAM",74.05,52.76,"General",105508,6095,4,1,"Male","IND",41218,"VADDAMANI VENKATA REDDY",7.8,"VENKATA MYSORA REDDY MULE","INC","M",NA
"Andhra_Pradesh",7,1983,2,160,"PULIVENDLA",75.99,57.68,"General",107808,13367,4,1,"Male","INC",47256,"Y. S. RAJASEKHARA REDDY",16.32,"YEDDULA BALI REDDY","IND","M",NA
"Andhra_Pradesh",7,1983,2,161,"KADIRI",58.02,62.94,"General",116513,21457,7,1,"Male","IND",42545,"SHAKEER",31.74,"NIZAMVALI","INC","M",NA
"Andhra_Pradesh",7,1983,2,162,"NALLAMADA",71.88,60.86,"General",96221,16730,3,1,"Male","IND",42098,"K. RAMACHANDRA REDDY",24.19,"AGISAM VEERAPPA","INC","M",NA
"Andhra_Pradesh",7,1983,2,163,"GORANTLA",69.05,65.79,"General",99669,21740,2,1,"Male","IND",45280,"KESSANA V.",31.59,"P. DIVAKARA REDDY","INC","M",NA
"Andhra_Pradesh",7,1983,2,164,"HINDUPUR",72.48,67.36,"General",106732,26855,2,1,"Male","IND",52108,"P. RANGANAYAKULU",34.71,"K. THIPPE SWAMI","INC","M",NA
"Andhra_Pradesh",7,1983,2,165,"MADAKASIRA",71.36,44.39,"General",97856,5604,3,1,"Male","INC",30999,"Y. C. THIMMA REDDY",8.02,"H. B. NARASE GOWDU","IND","M",NA
"Andhra_Pradesh",7,1983,2,166,"PENUKONDA",72.15,47.08,"General",102245,14888,3,1,"Male","IND",34731,"S. RAMACHANDRA REDDY",20.18,"NARAYANA REDDY GANGULA","IND","M",NA
"Andhra_Pradesh",7,1983,2,167,"KALYANDRUG",63.22,59.22,"SC",111571,21779,4,1,"Male","IND",41768,"T. C. MAREPPA",30.88,"VISHWANATHAM","INC","M",NA
"Andhra_Pradesh",7,1983,2,168,"RAYADRUG",66.94,36.59,"General",106986,3381,6,1,"Male","IND",26203,"P. VENNGOPAL REDDY",4.72,"KATA GOVINDAPPA","IND","M",NA
