"state","year","ac_no","ac_name","ac_type","cand1","party1","votes1","position","vote_percent"
"Bihar",1985,203,"BAKHTIARPUR","GEN","RAJENDRA SINGH","IND",195,9,0.21
"Bihar",1985,203,"BAKHTIARPUR","GEN","VASHISTHA NARAIN SINGH","IND",138,10,0.15
"Bihar",1985,203,"BAKHTIARPUR","GEN","VIJAY KUMAR","IND",122,11,0.13
"Bihar",1985,203,"BAKHTIARPUR","GEN","NAND KUMAR","IND",114,12,0.12
"Bihar",1985,203,"BAKHTIARPUR","GEN","JAGDISH SINGH","IND",108,13,0.11
"Bihar",1985,203,"BAKHTIARPUR","GEN","PARAMA NAND SINGH","IND",102,14,0.11
"Bihar",1985,203,"BAKHTIARPUR","GEN","VASANT SHARMA","IND",80,15,0.08
"Bihar",1985,203,"BAKHTIARPUR","GEN","NARSINGH SINGH","IND",42,16,0.04
"Bihar",1985,203,"BAKHTIARPUR","GEN","RAM KUMAR SINGH","IND",32,17,0.03
"Bihar",1985,203,"BAKHTIARPUR","GEN","SUVAT KUMAR","IND",28,18,0.03
"Bihar",1985,204,"FATWA","SC","PUNIT ROY","LKD",21480,1,29.03
"Bihar",1985,204,"FATWA","SC","BISHAMBHAR DAYAL SINGH","IND",17891,2,24.18
"Bihar",1985,204,"FATWA","SC","MALA DEVI","INC",14545,3,19.66
"Bihar",1985,204,"FATWA","SC","RAM DAYAL DAS","IND",8160,4,11.03
"Bihar",1985,204,"FATWA","SC","MUNSHI CHAUDHARY","JNP",2895,5,3.91
"Bihar",1985,204,"FATWA","SC","KAMESHWAR PASWAN","BJP",2412,6,3.26
"Bihar",1985,204,"FATWA","SC","RADHE SHAYAM PASWAN","IND",1215,7,1.64
"Bihar",1985,204,"FATWA","SC","SHANTI DEVI","IND",1169,8,1.58
"Bihar",1985,204,"FATWA","SC","RAJESHWAR PASWAN","IND",901,9,1.22
"Bihar",1985,204,"FATWA","SC","CHANDRADIP RAJAK","ICS",816,10,1.1
"Bihar",1985,204,"FATWA","SC","BALESHWAR PASWAN","IND",599,11,0.81
"Bihar",1985,204,"FATWA","SC","VIRINDA PASWAN","IND",427,12,0.58
"Bihar",1985,204,"FATWA","SC","RAMESHWAR MANJHI","IND",390,13,0.53
"Bihar",1985,204,"FATWA","SC","VIRJA MANJHI","IND",330,14,0.45
"Bihar",1985,204,"FATWA","SC","CHANDRADIP DAS","IND",228,15,0.31
"Bihar",1985,204,"FATWA","SC","MANI DEVI","IND",160,16,0.22
"Bihar",1985,204,"FATWA","SC","RAM LALIT PASWAN","IND",132,17,0.18
"Bihar",1985,204,"FATWA","SC","RAM BRIKSHA RAI","IND",115,18,0.16
"Bihar",1985,204,"FATWA","SC","KRISHNA RAVIDAS","IND",74,19,0.1
"Bihar",1985,204,"FATWA","SC","RAM KRIT RAM","IND",46,20,0.06
"Bihar",1985,205,"MASAURHI","GEN","PUNAM DEVI","INC",47163,1,53.68
"Bihar",1985,205,"MASAURHI","GEN","GANESH PRASAD SINGH","LKD",30097,2,34.25
"Bihar",1985,205,"MASAURHI","GEN","VIJERDRA SINGH","IND",7757,3,8.83
"Bihar",1985,205,"MASAURHI","GEN","PRAMOD PRASAS SINGH","IND",379,4,0.43
"Bihar",1985,205,"MASAURHI","GEN","BAIDAYANATH PRASAD","IND",226,5,0.26
"Bihar",1985,205,"MASAURHI","GEN","RAMJEE PASWAN","ICS",223,6,0.25
"Bihar",1985,205,"MASAURHI","GEN","NAGESAR PRASAD","IND",208,7,0.24
"Bihar",1985,205,"MASAURHI","GEN","SIH PUJAN SINGH","IND",208,8,0.24
"Bihar",1985,205,"MASAURHI","GEN","LALAN SHARMA","IND",199,9,0.23
"Bihar",1985,205,"MASAURHI","GEN","SUNIL PD. SINGH","IND",198,10,0.23
"Bihar",1985,205,"MASAURHI","GEN","MAHENDRA RAM","ICJ",197,11,0.22
"Bihar",1985,205,"MASAURHI","GEN","JAI KUMAR SINGH","IND",177,12,0.2
"Bihar",1985,205,"MASAURHI","GEN","RAMESHWAR PRASAD SAHA","IND",129,13,0.15
"Bihar",1985,205,"MASAURHI","GEN","NAWAL KISHORE SINGH","IND",121,14,0.14
"Bihar",1985,205,"MASAURHI","GEN","SURENDRA PASWAN","IND",117,15,0.13
"Bihar",1985,205,"MASAURHI","GEN","RAM NARAYAN SINGH","IND",114,16,0.13
"Bihar",1985,205,"MASAURHI","GEN","RAM KISHORE THAKUR","IND",95,17,0.11
"Bihar",1985,205,"MASAURHI","GEN","RAVI SHANKER SHARMA","IND",90,18,0.1
"Bihar",1985,205,"MASAURHI","GEN","SARJUG SINGH","IND",88,19,0.1
"Bihar",1985,205,"MASAURHI","GEN","KAPISHWAR LAL","IND",81,20,0.09
"Bihar",1985,206,"PATNA WEST","GEN","RAM NANDAN PRASAD ALIAS RAMANAND YADAV","IND",28062,1,30.93
"Bihar",1985,206,"PATNA WEST","GEN","YOGESHWAR GOPE","CPM",17852,2,19.68
"Bihar",1985,206,"PATNA WEST","GEN","INDRA SINGH","INC",17047,3,18.79
"Bihar",1985,206,"PATNA WEST","GEN","URMILA DEVI","CPI",7639,4,8.42
"Bihar",1985,206,"PATNA WEST","GEN","P. K. SINHA","LKD",4749,5,5.23
"Bihar",1985,206,"PATNA WEST","GEN","GYANDEO SHARMA","BJP",4519,6,4.98
"Bihar",1985,206,"PATNA WEST","GEN","CHHOTAN SINGH","JNP",2310,7,2.55
"Bihar",1985,206,"PATNA WEST","GEN","BRAJESH KU. SINGH","ICS",1775,8,1.96
"Bihar",1985,206,"PATNA WEST","GEN","ASHOK KUMAR SINGH","IND",1576,9,1.74
"Bihar",1985,206,"PATNA WEST","GEN","ARUN KUMAR VERMA","IND",1147,10,1.26
"Bihar",1985,206,"PATNA WEST","GEN","SHARHA NAND RAI","IND",1055,11,1.16
"Bihar",1985,206,"PATNA WEST","GEN","DINESHWAR PD. SINGH","IND",471,12,0.52
"Bihar",1985,206,"PATNA WEST","GEN","TARAKANT PRAKASH","RSP",409,13,0.45
"Bihar",1985,206,"PATNA WEST","GEN","ASHA SINGH","IND",404,14,0.45
"Bihar",1985,206,"PATNA WEST","GEN","SHIVSHANKER SHARMA","IND",252,15,0.28
"Bihar",1985,206,"PATNA WEST","GEN","KEWAL KUMAR","IND",202,16,0.22
"Bihar",1985,206,"PATNA WEST","GEN","MD. ABBAS","IND",195,17,0.21
"Bihar",1985,206,"PATNA WEST","GEN","K. P. SINGH","IND",157,18,0.17
"Bihar",1985,206,"PATNA WEST","GEN","RAMJI PRASAD","IND",137,19,0.15
"Bihar",1985,206,"PATNA WEST","GEN","ASRAR JAMAI","IND",118,20,0.13
"Bihar",1985,206,"PATNA WEST","GEN","KAMLESHWAR SHARMA","IND",110,21,0.12
"Bihar",1985,206,"PATNA WEST","GEN","RAVINDRA KUMAR SINGH","IND",77,22,0.08
"Bihar",1985,206,"PATNA WEST","GEN","DRIGONMESHWAR","IND",72,23,0.08
"Bihar",1985,206,"PATNA WEST","GEN","SOHAN PASWAN","IND",67,24,0.07
"Bihar",1985,206,"PATNA WEST","GEN","DILIP KUMAR","IND",66,25,0.07
"Bihar",1985,206,"PATNA WEST","GEN","MU. HALIM","IND",53,26,0.06
"Bihar",1985,206,"PATNA WEST","GEN","RAM EQBAL SINGH","IND",51,27,0.06
"Bihar",1985,206,"PATNA WEST","GEN","AWADH KISHORE SINGH","IND",51,28,0.06
"Bihar",1985,206,"PATNA WEST","GEN","MADHUSUDAN SINGH","IND",44,29,0.05
"Bihar",1985,206,"PATNA WEST","GEN","RAJ KISHORE SINGH","IND",29,30,0.03
"Bihar",1985,206,"PATNA WEST","GEN","SARAYUG PASWAN","IND",28,31,0.03
"Bihar",1985,207,"PATNA CENTRAL","GEN","AKEEL HAIDER","INC",33026,1,47.46
"Bihar",1985,207,"PATNA CENTRAL","GEN","SHAILENDRA NATH SRIVASTAVA","BJP",13425,2,19.29
"Bihar",1985,207,"PATNA CENTRAL","GEN","MUNNA MEHTA","LKD",7801,3,11.21
"Bihar",1985,207,"PATNA CENTRAL","GEN","SURENDRA SHARMA","IND",5011,4,7.2
"Bihar",1985,207,"PATNA CENTRAL","GEN","ANIL KUMAR SHARMA","JNP",3835,5,5.51
"Bihar",1985,207,"PATNA CENTRAL","GEN","BHIM SINGH","IND",1766,6,2.54
"Bihar",1985,207,"PATNA CENTRAL","GEN","PANNA LAL GUPTA","IND",987,7,1.42
"Bihar",1985,207,"PATNA CENTRAL","GEN","ATISH KUMAR","IND",653,8,0.94
"Bihar",1985,207,"PATNA CENTRAL","GEN","RAM KISHORE THAKUR","IND",557,9,0.8
"Bihar",1985,207,"PATNA CENTRAL","GEN","SIYAVAR SHARAN SINGH","IND",475,10,0.68
"Bihar",1985,207,"PATNA CENTRAL","GEN","MD. YANNUS","IND",341,11,0.49
"Bihar",1985,207,"PATNA CENTRAL","GEN","DWARIKA PRASAD","IND",341,12,0.49
"Bihar",1985,207,"PATNA CENTRAL","GEN","D. S. PANDEY","IND",307,13,0.44
"Bihar",1985,207,"PATNA CENTRAL","GEN","SARDAR DEO NANDAN","IND",161,14,0.23
"Bihar",1985,207,"PATNA CENTRAL","GEN","SUBHODH KUMAR SAHU","IND",156,15,0.22
"Bihar",1985,207,"PATNA CENTRAL","GEN","NAIM AKHTAR","IND",154,16,0.22
"Bihar",1985,207,"PATNA CENTRAL","GEN","BAHI KEDAR NATH","IND",104,17,0.15
"Bihar",1985,207,"PATNA CENTRAL","GEN","PREM CHANDRA SINHA","IND",87,18,0.13
"Bihar",1985,207,"PATNA CENTRAL","GEN","SHAMBHU KUMAR SINGH","IND",75,19,0.11
"Bihar",1985,207,"PATNA CENTRAL","GEN","PHOOL KUMAR SINGH","IND",54,20,0.08
"Bihar",1985,207,"PATNA CENTRAL","GEN","VIRENDRA KUMAR","IND",54,21,0.08
"Bihar",1985,207,"PATNA CENTRAL","GEN","BINAY RAUT","IND",53,22,0.08
"Bihar",1985,207,"PATNA CENTRAL","GEN","RAM KRISHNA GIRI","IND",39,23,0.06
"Bihar",1985,207,"PATNA CENTRAL","GEN","SATYENDRA KUMAR SINHA","IND",33,24,0.05
"Bihar",1985,207,"PATNA CENTRAL","GEN","EDVAL AHMED","IND",22,25,0.03
"Bihar",1985,207,"PATNA CENTRAL","GEN","RAM ISHWAR THAKUR","IND",21,26,0.03
"Bihar",1985,207,"PATNA CENTRAL","GEN","ASGAR IMAM","IND",21,27,0.03
"Bihar",1985,207,"PATNA CENTRAL","GEN","CHANDRA PRAKASH SINHA","IND",15,28,0.02
"Bihar",1985,207,"PATNA CENTRAL","GEN","GOPAL MAHTO","IND",10,29,0.01
"Bihar",1985,208,"PATNA EAST","GEN","SHARAT KUMAR JAIN","INC",25008,1,33.9
"Bihar",1985,208,"PATNA EAST","GEN","RAM LAKHAN YADAV","CPI",22241,2,30.15
"Bihar",1985,208,"PATNA EAST","GEN","RAMDEO MAHTO","BJP",19738,3,26.76
"Bihar",1985,208,"PATNA EAST","GEN","SARAYU PRASAD","JNP",4282,4,5.8
"Bihar",1985,208,"PATNA EAST","GEN","SHAMBHU NATH SINGH","IND",519,5,0.7
"Bihar",1985,208,"PATNA EAST","GEN","IBRAR AHMAD","IND",414,6,0.56
"Bihar",1985,208,"PATNA EAST","GEN","LAXMI NARAIN RAI","LKD",323,7,0.44
"Bihar",1985,208,"PATNA EAST","GEN","RAM BABU","IND",190,8,0.26
"Bihar",1985,208,"PATNA EAST","GEN","MAHENDRA SINGH","IND",186,9,0.25
"Bihar",1985,208,"PATNA EAST","GEN","JAGESHWAR SINGH","IND",143,10,0.19
"Bihar",1985,208,"PATNA EAST","GEN","BAL KRISHNA SHAH","IND",118,11,0.16
"Bihar",1985,208,"PATNA EAST","GEN","VIDYA SAGAR SHARMA","IND",96,12,0.13
"Bihar",1985,208,"PATNA EAST","GEN","SUSHIL KUMAR RAI","IND",94,13,0.13
"Bihar",1985,208,"PATNA EAST","GEN","SURESH PD. YADAV","IND",83,14,0.11
"Bihar",1985,208,"PATNA EAST","GEN","ANUP SINGH","IND",68,15,0.09
"Bihar",1985,208,"PATNA EAST","GEN","KARU SINGH","IND",52,16,0.07
"Bihar",1985,208,"PATNA EAST","GEN","SUBHASH CHANDRA MEHTA","IND",40,17,0.05
"Bihar",1985,208,"PATNA EAST","GEN","TARKESHWAR MAURYA","IND",38,18,0.05
"Bihar",1985,208,"PATNA EAST","GEN","VRIJ MOHAN LALL","IND",34,19,0.05
"Bihar",1985,208,"PATNA EAST","GEN","AMRENDRA KUMAR SINGH","IND",31,20,0.04
"Bihar",1985,208,"PATNA EAST","GEN","VRIJ BHUSHAN PRASAD","IND",25,21,0.03
"Bihar",1985,208,"PATNA EAST","GEN","SUSHIL GOPE","ICS",24,22,0.03
"Bihar",1985,208,"PATNA EAST","GEN","A. K. AWASTHI","IND",20,23,0.03
"Bihar",1985,209,"DINAPUR","GEN","BIJENDRA RAI","IND",29757,1,38.93
"Bihar",1985,209,"DINAPUR","GEN","PRITHVI RAJ SINHA","INC",16949,2,22.17
"Bihar",1985,209,"DINAPUR","GEN","SUKHSAGAR SINGH","BJP",13231,3,17.31
"Bihar",1985,209,"DINAPUR","GEN","BASUDEO RAI","LKD",8266,4,10.81
"Bihar",1985,209,"DINAPUR","GEN","SUNIL KUMAR","ICS",3766,5,4.93
"Bihar",1985,209,"DINAPUR","GEN","OM PRAKASH SINGH","CPI",1264,6,1.65
"Bihar",1985,209,"DINAPUR","GEN","DHANDHARI SINGH","IND",1163,7,1.52
"Bihar",1985,209,"DINAPUR","GEN","KESHAV PRASAD NAGVANSHI","JNP",672,8,0.88
"Bihar",1985,209,"DINAPUR","GEN","BAIDYA NATH SHARMA","IND",519,9,0.68
"Bihar",1985,209,"DINAPUR","GEN","LAL KUMAR SINHA","IND",517,10,0.68
"Bihar",1985,209,"DINAPUR","GEN","JAI GOBIND PD. SHARMA","IND",198,11,0.26
"Bihar",1985,209,"DINAPUR","GEN","GANPAT SINGH","IND",141,12,0.18
"Bihar",1985,210,"MANER","GEN","RAJMATI DEVI","INC",38096,1,50.5
"Bihar",1985,210,"MANER","GEN","SURYADEO TYAGI","LKD",17471,2,23.16
"Bihar",1985,210,"MANER","GEN","RAJNITIPRASAD","IND",3441,3,4.56
"Bihar",1985,210,"MANER","GEN","KUBER KUMAR AZAD","BJP",3080,4,4.08
"Bihar",1985,210,"MANER","GEN","RABINDRA NATH SINGH","JNP",2323,5,3.08
"Bihar",1985,210,"MANER","GEN","INDRADEO PRASAD","IND",1717,6,2.28
"Bihar",1985,210,"MANER","GEN","GANESH PD. SINGH","IND",1605,7,2.13
"Bihar",1985,210,"MANER","GEN","RAM LOCHAN PANDIT","ICJ",1464,8,1.94
"Bihar",1985,210,"MANER","GEN","SACHIDANAND SINGH","IND",1287,9,1.71
"Bihar",1985,210,"MANER","GEN","BIJAY SINGH","IND",1037,10,1.37
"Bihar",1985,210,"MANER","GEN","SUDARSHAN PAITHA","IND",989,11,1.31
"Bihar",1985,210,"MANER","GEN","BRAJ MOHAN RAI","IND",727,12,0.96
"Bihar",1985,210,"MANER","GEN","RAM MAHESH SINGH","IND",645,13,0.86
"Bihar",1985,210,"MANER","GEN","RAJENDRA PRASAD","IND",384,14,0.51
"Bihar",1985,210,"MANER","GEN","BIRENDRA KUMAR","IND",377,15,0.5
"Bihar",1985,210,"MANER","GEN","CHANDI DAT MISHRA PRABHAKAR","FBL",282,16,0.37
"Bihar",1985,210,"MANER","GEN","RAGHUBAR KISHORE SINGH","IND",174,17,0.23
"Bihar",1985,210,"MANER","GEN","LAL BABU RAI","IND",127,18,0.17
"Bihar",1985,210,"MANER","GEN","BRAJNANDAN SAHAY","IND",93,19,0.12
"Bihar",1985,210,"MANER","GEN","KEWAL PRASAD YADAV","IND",80,20,0.11
"Bihar",1985,210,"MANER","GEN","PURNESHWAR PRASAD SINGH","IND",37,21,0.05
"Bihar",1985,211,"PHULWARI","SC","SANJAEEV PRASAD TON TONY","INC",59339,1,64.23
"Bihar",1985,211,"PHULWARI","SC","DASRATH PASWAN","CPI",14890,2,16.12
"Bihar",1985,211,"PHULWARI","SC","RAMESHWAR PASWAN","IND",8027,3,8.69
"Bihar",1985,211,"PHULWARI","SC","TOOFANI RAM","BJP",5912,4,6.4
"Bihar",1985,211,"PHULWARI","SC","RAMCHANDRA RAM","IND",716,5,0.78
"Bihar",1985,211,"PHULWARI","SC","BANWARI MANJHI","IND",712,6,0.77
"Bihar",1985,211,"PHULWARI","SC","BIJAY KUMAR","IND",445,7,0.48
"Bihar",1985,211,"PHULWARI","SC","GANESH PRASAD","JNP",415,8,0.45
"Bihar",1985,211,"PHULWARI","SC","MANOHAR CHAUDHARY","IND",312,9,0.34
"Bihar",1985,211,"PHULWARI","SC","MADHUSUDAN","IND",303,10,0.33
"Bihar",1985,211,"PHULWARI","SC","MADHESHWAR PASWAN","IND",298,11,0.32
"Bihar",1985,211,"PHULWARI","SC","DWARIKA PASWAN","IND",289,12,0.31
"Bihar",1985,211,"PHULWARI","SC","MANU RAJAK","IND",189,13,0.2
"Bihar",1985,211,"PHULWARI","SC","MAHANT DEEP NA. DAS","ICS",167,14,0.18
"Bihar",1985,211,"PHULWARI","SC","VINDESHWAR KESHARI","IND",120,15,0.13
"Bihar",1985,211,"PHULWARI","SC","ASHARFI PASWAN","IND",69,16,0.07
"Bihar",1985,211,"PHULWARI","SC","RAM NANDASN PASWAN","IND",68,17,0.07
"Bihar",1985,211,"PHULWARI","SC","VASANT PASWAN","IND",67,18,0.07
"Bihar",1985,211,"PHULWARI","SC","MOHAN MANJHI","IND",45,19,0.05
"Bihar",1985,212,"BIKRAM","GEN","RAM NATH YADAV","CPI",29953,1,37.39
"Bihar",1985,212,"BIKRAM","GEN","RAMANAND SINGH","INC",23611,2,29.47
"Bihar",1985,212,"BIKRAM","GEN","MAHESHWAR PRASAD SINGH","BJP",6060,3,7.56
"Bihar",1985,212,"BIKRAM","GEN","KRIPANARAIN SINGH","IND",5691,4,7.1
"Bihar",1985,212,"BIKRAM","GEN","SUBHASH CHANDRA SINGH","IND",3921,5,4.89
"Bihar",1985,212,"BIKRAM","GEN","RAM AYODHYA PD. SINGH","IND",1528,6,1.91
"Bihar",1985,212,"BIKRAM","GEN","RAMAYAN SINGH","FBL",1465,7,1.83
"Bihar",1985,212,"BIKRAM","GEN","AWADHESH SHARMA","IND",1388,8,1.73
"Bihar",1985,212,"BIKRAM","GEN","RAJIV RANJAN SINGH","IND",1265,9,1.58
"Bihar",1985,212,"BIKRAM","GEN","RAMESHWAR PD. SINGH","IND",1217,10,1.52
"Bihar",1985,212,"BIKRAM","GEN","RAM SOHAWAN YADAV","IND",777,11,0.97
"Bihar",1985,212,"BIKRAM","GEN","TARKESHWAR PRASAD","IND",533,12,0.67
"Bihar",1985,212,"BIKRAM","GEN","SHEO LAL DAS","IND",462,13,0.58
"Bihar",1985,212,"BIKRAM","GEN","KAUSHAL KISHORE SINGH","IND",451,14,0.56
"Bihar",1985,212,"BIKRAM","GEN","SAJANDHARI SINGH","IND",394,15,0.49
"Bihar",1985,212,"BIKRAM","GEN","SURYADEO MAHTO","IND",297,16,0.37
"Bihar",1985,212,"BIKRAM","GEN","ASHOK KUMAR","IND",277,17,0.35
"Bihar",1985,212,"BIKRAM","GEN","MAHANAND SHARMA","IND",143,18,0.18
"Bihar",1985,212,"BIKRAM","GEN","TRIJUGI THAMAR","IND",140,19,0.17
"Bihar",1985,212,"BIKRAM","GEN","SIDHNATH SHARMA","DDP",140,20,0.17
"Bihar",1985,212,"BIKRAM","GEN","MADHESHWAR SHARMA","IND",108,21,0.13
"Bihar",1985,212,"BIKRAM","GEN","KRISHNA KUMAR SINHA","ICJ",91,22,0.11
"Bihar",1985,212,"BIKRAM","GEN","HIRADYANAND PANDEY","IND",72,23,0.09
"Bihar",1985,212,"BIKRAM","GEN","KRISHNA MURARI SHARMA","IND",71,24,0.09
"Bihar",1985,212,"BIKRAM","GEN","AKHILANAND DUBEY","IND",64,25,0.08
"Bihar",1985,213,"PALIGANJ","GEN","RAM LAKHAN SINGH YADAV","INC",55126,1,62.47
"Bihar",1985,213,"PALIGANJ","GEN","KANHAI SINGH","BJP",23101,2,26.18
"Bihar",1985,213,"PALIGANJ","GEN","JAI RAM PRASAD SINGH","IND",2548,3,2.89
"Bihar",1985,213,"PALIGANJ","GEN","AMBIKA PRASAD","IND",2306,4,2.61
"Bihar",1985,213,"PALIGANJ","GEN","NATHUN PRASAD VERMA","JNP",1970,5,2.23
"Bihar",1985,213,"PALIGANJ","GEN","RAGHVENDRA SINGH","IND",933,6,1.06
"Bihar",1985,213,"PALIGANJ","GEN","PANDIT SINGH","CPI",617,7,0.7
"Bihar",1985,213,"PALIGANJ","GEN","AWADHESH KUMAR","IND",427,8,0.48
"Bihar",1985,213,"PALIGANJ","GEN","DINA NATH PRASAD","IND",401,9,0.45
"Bihar",1985,213,"PALIGANJ","GEN","KRISHNA KUMAR SINHA","ICJ",169,10,0.19
"Bihar",1985,213,"PALIGANJ","GEN","BIRENDRA PRASAD SINGH","IND",147,11,0.17
"Bihar",1985,213,"PALIGANJ","GEN","KRISHNA KUMAR","IND",145,12,0.16
"Bihar",1985,213,"PALIGANJ","GEN","RAJNATH PASWAN","IND",119,13,0.13
"Bihar",1985,213,"PALIGANJ","GEN","TEK N. GUPTA","IND",118,14,0.13
"Bihar",1985,213,"PALIGANJ","GEN","SANTOSHI MEHTA","LKD",117,15,0.13
"Bihar",1985,214,"SANDESH","GEN","SONADHARI","LKD",31684,1,36.01
"Bihar",1985,214,"SANDESH","GEN","SIDHNATH ROY","INC",27406,2,31.15
"Bihar",1985,214,"SANDESH","GEN","SHEOJEE SINGH","IND",17714,3,20.13
"Bihar",1985,214,"SANDESH","GEN","RAM ASHISH GUPTA","IND",5709,4,6.49
"Bihar",1985,214,"SANDESH","GEN","NIRMALA SINGH","IND",2707,5,3.08
"Bihar",1985,214,"SANDESH","GEN","BIJENDRA SINGH","IND",926,6,1.05
"Bihar",1985,214,"SANDESH","GEN","AMBKA SINGH","IND",592,7,0.67
"Bihar",1985,214,"SANDESH","GEN","GANESH KUMAR PASWAN","IND",521,8,0.59
"Bihar",1985,214,"SANDESH","GEN","SAHDEO SINGH","IND",220,9,0.25
"Bihar",1985,214,"SANDESH","GEN","JAI NANDAN SINGH","IND",170,10,0.19
"Bihar",1985,214,"SANDESH","GEN","RAM LADDU SINGH","IND",122,11,0.14
"Bihar",1985,214,"SANDESH","GEN","ANIL KUMAR SINGH","IND",103,12,0.12
"Bihar",1985,214,"SANDESH","GEN","RAM EQBAL YADAV","IND",64,13,0.07
"Bihar",1985,214,"SANDESH","GEN","SAMBHU SINGH","IND",54,14,0.06
"Bihar",1985,215,"BARHARA","GEN","RAGHVENDRA PRATAP SINGH","JNP",40689,1,44.1
"Bihar",1985,215,"BARHARA","GEN","VANARSHI DEVI","INC",27634,2,29.95
"Bihar",1985,215,"BARHARA","GEN","SARVESHWAR PANDEY","IND",8586,3,9.31
"Bihar",1985,215,"BARHARA","GEN","PARSURAM SINGH","IND",6812,4,7.38
"Bihar",1985,215,"BARHARA","GEN","NAGENDRA PD. SINGH","IND",2290,5,2.48
"Bihar",1985,215,"BARHARA","GEN","RAMESH CHANDRA PANDEY","IND",2095,6,2.27
"Bihar",1985,215,"BARHARA","GEN","RAMADHAR SINGH","IND",1464,7,1.59
"Bihar",1985,215,"BARHARA","GEN","MADAN SINGH","IND",810,8,0.88
"Bihar",1985,215,"BARHARA","GEN","PRITHVI BIND","IND",649,9,0.7
"Bihar",1985,215,"BARHARA","GEN","VALDEO UPADHYA","IND",357,10,0.39
"Bihar",1985,215,"BARHARA","GEN","BHUTNATH MISHRA","IND",351,11,0.38
"Bihar",1985,215,"BARHARA","GEN","AWADH BIHARI SINGH","IND",275,12,0.3
"Bihar",1985,215,"BARHARA","GEN","JAGNARAIN ROY","IND",132,13,0.14
"Bihar",1985,215,"BARHARA","GEN","PRABHUNATH SINGH","IND",127,14,0.14
"Bihar",1985,216,"ARRAH","GEN","S. M. ISHA","INC",26959,1,35.12
"Bihar",1985,216,"ARRAH","GEN","RAJENDRA PD. SINGH","JNP",16364,2,21.32
"Bihar",1985,216,"ARRAH","GEN","LETAFAT HUSSAIN","LKD",12740,3,16.6
"Bihar",1985,216,"ARRAH","GEN","YASHAWANT KUMAR JAIN","IND",6628,4,8.63
"Bihar",1985,216,"ARRAH","GEN","RAM BACHAN SINGH","BJP",3467,5,4.52
"Bihar",1985,216,"ARRAH","GEN","SUDARSHAN SINGH","IND",2426,6,3.16
"Bihar",1985,216,"ARRAH","GEN","CHUNI LAL ROY","IND",2395,7,3.12
"Bihar",1985,216,"ARRAH","GEN","MITHLESH KUMAR SINGH","IND",1884,8,2.45
"Bihar",1985,216,"ARRAH","GEN","RAM SHANKAR PANDEY","IND",1762,9,2.3
"Bihar",1985,216,"ARRAH","GEN","SITA RAM SINGH","IND",1088,10,1.42
"Bihar",1985,216,"ARRAH","GEN","OM PRAKASH","IND",519,11,0.68
"Bihar",1985,216,"ARRAH","GEN","RAM DHANI BHARTI","IND",165,12,0.21
"Bihar",1985,216,"ARRAH","GEN","BHUNESHWAR SINGH","IND",164,13,0.21
"Bihar",1985,216,"ARRAH","GEN","GOPI CHAND SHAH","IND",71,14,0.09
"Bihar",1985,216,"ARRAH","GEN","ANUGRAH NARAIN SINGH","IND",70,15,0.09
"Bihar",1985,216,"ARRAH","GEN","RAM PRAVESH SINGH","IND",64,16,0.08
"Bihar",1985,217,"SHAHPUR","GEN","VINDESHWARI DUBEY","INC",42766,1,59.09
"Bihar",1985,217,"SHAHPUR","GEN","SHIVA NAND TIWARI","JNP",13086,2,18.08
"Bihar",1985,217,"SHAHPUR","GEN","DHARAM PAL SINGH","IND",8782,3,12.13
"Bihar",1985,217,"SHAHPUR","GEN","SAMBHU SARAN MISHRA","BJP",3273,4,4.52
"Bihar",1985,217,"SHAHPUR","GEN","G. P. OJHA","IND",1970,5,2.72
"Bihar",1985,217,"SHAHPUR","GEN","VINAY KUMAR CHAUDARY","IND",746,6,1.03
"Bihar",1985,217,"SHAHPUR","GEN","PARSU RAM TATWA","ICS",736,7,1.02
"Bihar",1985,217,"SHAHPUR","GEN","DEO MUN ROY","IND",244,8,0.34
"Bihar",1985,217,"SHAHPUR","GEN","NAGENDRA PRASAD","IND",198,9,0.27
"Bihar",1985,217,"SHAHPUR","GEN","BISHWANATH PANDEY","IND",181,10,0.25
"Bihar",1985,217,"SHAHPUR","GEN","SATYA NARAIN MISHRA","IND",145,11,0.2
"Bihar",1985,217,"SHAHPUR","GEN","BHUNESHWAR SINGH","IND",143,12,0.2
"Bihar",1985,217,"SHAHPUR","GEN","RAMDEO THAKUR","IND",101,13,0.14
"Bihar",1985,218,"BRAHMPUR","GEN","RISHIKESH TIWARY","INC",30670,1,35.55
"Bihar",1985,218,"BRAHMPUR","GEN","SWAMI NATH TIWARY","BJP",29185,2,33.83
"Bihar",1985,218,"BRAHMPUR","GEN","RAMA KANT THAKUR","JNP",11175,3,12.95
"Bihar",1985,218,"BRAHMPUR","GEN","SACHIDA NAND SINGH","CPI",6047,4,7.01
"Bihar",1985,218,"BRAHMPUR","GEN","AJIT KUMAR CHOWDHARY","LKD",4028,5,4.67
"Bihar",1985,218,"BRAHMPUR","GEN","JAG NARAIN SINGH","ICJ",1724,6,2
"Bihar",1985,218,"BRAHMPUR","GEN","SIDHNATH SINGH","IND",1177,7,1.36
"Bihar",1985,218,"BRAHMPUR","GEN","RAM BACHAN YADAV","IND",1041,8,1.21
"Bihar",1985,218,"BRAHMPUR","GEN","AWADH BEHARI PATHAK","IND",624,9,0.72
