"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"Bihar",7,1977,2,238,"AURANGABAD",44.1,33.58,"General",111026,1134,13,1,"Male","INC",16443,"RAM NARESH SINGH",2.32,"BRAJ MOHAN SINGH","JNP","M",NA
"Bihar",7,1977,2,239,"RAFIGANJ",44.67,33.74,"General",105352,7289,10,1,"Male","JNP",15881,"MD. HUSSAIN ANSARI",15.49,"GOPAL PRASAD SINGH","INC","M",NA
"Bihar",7,1977,2,240,"OBRA",55.37,42.68,"General",123381,7431,8,1,"Male","JNP",29155,"RAM VILAS SINGH",10.88,"NARAIN SINGH","INC","M",NA
"Bihar",7,1977,2,241,"GOH",62.77,40.77,"General",112474,12325,7,1,"Male","CPI",28783,"RAM SARAN YADAV",17.46,"JHAKUN MUNESHWAR NATH SINGH","JNP","M",NA
"Bihar",7,1977,2,242,"ARWAL",64.45,45.18,"General",123389,12072,9,1,"Male","JNP",35926,"BANESHWAR PRASAD SINGH",15.18,"RAM BHAWAN SINGH","CPI","M",NA
"Bihar",7,1977,2,243,"KURTHA",62.71,36.96,"General",124993,1280,12,1,"Male","SSD",28972,"NAGNANI",1.63,"S.M. ZAHIRUDDIN","JNP","M",NA
"Bihar",7,1977,2,244,"MAKHDUMPUR",63.28,48,"General",126451,15426,12,1,"Male","JNP",38405,"RAM JATAN SINHA",19.28,"RAMASHRAYA PRASAD SINGH","INC","M",NA
"Bihar",7,1977,2,245,"JAHANABAD",62.58,39.39,"General",124325,5862,14,1,"Male","JNP",30648,"RAM CHANDER SINGH YADAV",7.53,"CHANDRIKA PD. YADAV","INC","M",NA
"Bihar",7,1977,2,246,"GHOSHI",81.43,53.97,"General",119289,8863,4,1,"Male","JNP",52424,"JAGDISH SHARMA",9.12,"RAMASHRAY PD. ANSARI","CPI","M",NA
"Bihar",7,1977,2,247,"BALAGANJ",62.7,42.8,"General",115662,12172,18,1,"Male","JNP",31035,"SHAMBHU PRASAD SINGH",16.79,"RAMESHWAR PRASAD","IND","M",NA
"Bihar",7,1977,2,248,"KONCH",53.53,38.52,"General",119144,3170,15,1,"Male","JNP",24565,"NARESH PRASAD SINGH",4.97,"RAJKUMARI DEVI","INC","F",NA
"Bihar",7,1977,2,249,"GAYA MUFFASIL",67.21,48.17,"General",100522,14160,11,1,"Male","JNP",32547,"VIJAY KUMAR SINGH",20.96,"SURENDRA PRASAD","IND","M",NA
"Bihar",7,1977,2,250,"GAYA TOWN",46.21,53.94,"General",111282,8268,18,1,"Female","JNP",27737,"SUSHILA SAHAY",16.08,"YUGAL KISHORE PRASAD","INC","M",NA
"Bihar",7,1977,2,251,"IMAMGANJ",41.58,60.58,"SC",95662,16883,6,1,"Male","JNP",24094,"ISHWAR DAS",42.45,"SRICHAND SINGH","INC","M",NA
"Bihar",7,1977,2,252,"GURUA",55.15,30.53,"General",104229,3315,10,1,"Male","JNP",17548,"UPENDRA NATH VERMA",5.77,"SHAHJEHAN","INC","M",NA
"Bihar",7,1977,2,253,"BODH GAYA",59.77,62.22,"SC",91658,16003,7,1,"Male","JNP",34082,"RAJESH KUMAR",29.21,"BALIK RAM","CPI","M",NA
"Bihar",7,1977,2,254,"BARACHATTI",46.26,78.36,"SC",98049,27089,5,1,"Female","JNP",35540,"BHAGWATI DEVI",59.72,"RAMJI MANJHI","INC","M",NA
"Bihar",7,1977,2,255,"FATEHPUR",48.15,60.51,"SC",112165,14906,6,1,"Male","JNP",32676,"MOHAN RAM",27.6,"RAM SWARUP RAM","INC","M",NA
"Bihar",7,1977,2,256,"ATRI",72.18,46.19,"General",127779,14038,10,1,"Male","JNP",42605,"MUNDRIKA SINGH",15.22,"MAHESH SINGH YADAV","IND","M",NA
"Bihar",7,1977,2,257,"NAWADA",58.02,66.72,"General",133962,39446,8,1,"Male","CPM",51857,"GANESH SHANKER VIDYARTHI",50.75,"JEHAL PRASAD","IND","M",NA
"Bihar",7,1977,2,258,"RAJAULI",56.35,62.8,"SC",119590,22188,6,1,"Male","IND",42314,"BABU LAL",32.93,"BANWARI RAM","JNP","M",NA
"Bihar",7,1977,2,259,"GOBINDPUR",64.85,51.45,"General",125745,10236,8,1,"Male","JNP",41952,"BHATU MAHTO",12.55,"GAYATRI DEVI","INC","F",NA
"Bihar",7,1977,2,260,"WARSALIGANJ",61.04,47.67,"General",124361,6042,6,1,"Male","JNP",36182,"RAM RATAN SINGH",7.96,"DEONANDAN PRASAD","CPI","M",NA
"Bihar",7,1977,2,261,"HISUA",53.69,29.55,"General",110580,243,8,1,"Male","JNP",17545,"BABU LAL SINGH",0.41,"ADITYA SINGH","IND","M",NA
"Bihar",7,1977,2,262,"KODARMA",46.92,52.9,"General",103562,10434,7,1,"Male","JNP",25704,"VISHWANATH MODI",21.47,"RAJENDRA NATH DAWN","INC","M",NA
"Bihar",7,1977,2,263,"BARHI",42.91,59.56,"General",84564,16016,8,1,"Female","JNP",21613,"LALITA RAJYA LAKSHMI",44.14,"MATINUL HASAN","INC","M",NA
"Bihar",7,1977,2,264,"CHATRA",29.82,36.24,"General",107814,176,12,1,"Male","JNP",11653,"S. AHMAD SABR",0.55,"PRAJAPALAK NATH SINGH","IND","M",NA
"Bihar",7,1977,2,265,"SIMARIA",33.27,54.84,"SC",97921,11442,8,1,"Male","JNP",17865,"UPENDRA NATH DAS",35.13,"MAHENDRA P. SINGH BHOGTA","IND","M",NA
"Bihar",7,1977,2,266,"BARKAGAON",48.51,46.69,"General",105840,7469,11,1,"Male","JNP",23974,"KAILASH PATI SINGH",14.55,"RAMENDRA KUMAR","CPI","M",NA
"Bihar",7,1977,2,267,"RAMGARH",43.97,35.16,"General",94946,7031,12,1,"Male","JNP",14679,"BISHWANATH CHOUDHARY",16.84,"SHABIR AHMAD","CPI","M",NA
"Bihar",7,1977,2,268,"MANDU",33.3,48.41,"General",120053,13367,12,1,"Male","JNP",19353,"GOPAL SHARAN SINGH",33.43,"TAPESHWAR DEO","INC","M",NA
"Bihar",7,1977,2,269,"HAZARIBAGH",36.95,59.54,"General",107631,17197,9,1,"Female","JNP",23683,"RANI DE",43.24,"M. RAFIQUE","IND","M",NA
"Bihar",7,1977,2,270,"BARKATHA",45.96,76.4,"General",101838,29806,4,1,"Male","JNP",35761,"SUKHDEO YADAV",63.68,"NARBADESHWAR SINGH","INC","M",NA
"Bihar",7,1977,2,271,"DHANWAR",36.8,52.85,"General",101984,13681,6,1,"Male","JNP",19835,"HARIHAR NARAYAN PRABHKAR",36.45,"GULAM RASUL ANSARI","IND","M",NA
"Bihar",7,1977,2,272,"BAGODAR",32.91,43.4,"General",102251,8597,6,1,"Male","JNP",14604,"GAUTAM SAGAR RANA",25.55,"KHARAGDHARI SINGH","IND","M",NA
"Bihar",7,1977,2,273,"JAMUA",31.8,71.8,"SC",101517,16303,5,1,"Male","JNP",23178,"SHUKAR RAWIDAS",50.5,"TANESHWAR AZAD","INC","M",NA
"Bihar",7,1977,2,274,"GANDEY",40.47,34.07,"General",92067,4313,10,1,"Male","JNP",12692,"LAKSHMAN SWARANKAR",11.58,"MD. MUSLIM ANSARI","INC","M",NA
"Bihar",7,1977,2,275,"GIRIDIH",41.96,49.65,"General",89745,3344,9,1,"Male","CPI",18697,"CHATURANAN MISHRA",8.88,"GOPAL V. RAGHAVAN","JNP","M",NA
"Bihar",7,1977,2,276,"DUMRI",35.7,53.21,"General",88786,11630,10,1,"Male","JNP",16867,"LALCHAND MAHTO",36.69,"MURLI BHAGAT","INC","M",NA
"Bihar",7,1977,2,277,"GOMIA",34.22,69.19,"General",91267,18162,6,1,"Male","JNP",21610,"CHHARRU RAM MAHTO",58.15,"RAM VISWAS MAHATHA","INC","M",NA
"Bihar",7,1977,2,278,"BERMO",43.8,50.41,"General",107472,11909,10,1,"Male","JNP",23731,"MITHILESH KUMAR",25.3,"BINDESHWARI DUBEY","INC","M",NA
"Bihar",7,1977,2,279,"BOKARO",36.19,22.74,"General",125867,205,26,1,"Male","IND",10356,"SAMRESH SINGH",0.45,"IMAMUL HAI KHAN","JNP","M",NA
"Bihar",7,1977,2,280,"TUNDI",40.84,41.64,"General",94426,8532,8,1,"Male","JNP",16055,"SATYA NARAIN DUDANI",22.13,"SHIBU SOREN","IND","M",NA
"Bihar",7,1977,2,281,"BAGHMARA",43.24,45.82,"General",110729,13102,20,1,"Male","INC",21937,"SHANKAR DAYAL SINGH",27.37,"RAM AYODHYA SINGH","JNP","M",NA
"Bihar",7,1977,2,282,"SINDRI",38.92,26.28,"General",116557,2481,17,1,"Male","IND",11921,"ANAND MAHTO",5.47,"TAPESHWAR SINGH","JNP","M",NA
"Bihar",7,1977,2,283,"NIRSA",44.43,49.08,"General",110344,17937,21,1,"Male","IND",24058,"KRIPA SHANKER CHATTERJEE",36.59,"GOPI KANT BAXI","CPM","M",NA
"Bihar",7,1977,2,284,"DHANBAD",38.67,33.94,"General",114071,2125,23,1,"Male","INC",14973,"YOGESHWAR PRASAD 'YOGESH'",4.82,"KALAWATI DEVI","JNP","F",NA
"Bihar",7,1977,2,285,"JHARIA",46.14,33.6,"General",119577,5650,17,1,"Male","JNP",18539,"SURYA DEO SINGH",10.24,"SHIV KUMAR ROY","CPI","M",NA
"Bihar",7,1977,2,286,"CHANDANKIYARI",23.75,39.53,"SC",92162,3993,8,1,"Male","INC",8651,"RAM DAS RAM",18.25,"DURGA CHARAN DAS","JNP","M",NA
"Bihar",7,1977,2,287,"BAHARAGORA",40.34,48.52,"General",99099,7846,7,1,"Male","INC",19395,"BISHNA PADA GHOSH",19.63,"THAKUR DAS MEHTA","IND","M",NA
"Bihar",7,1977,2,288,"GHATSILA",30.96,37.74,"ST",91074,4431,7,1,"Male","CPI",10640,"TIKA RAM MAJHI",15.72,"SITARAM TUDU","SUC","M",NA
"Bihar",7,1977,2,289,"POTKA",27.04,55.1,"ST",107337,10391,7,1,"Male","JNP",15995,"SANATAN SARDAR",35.8,"SANATAN MANJNI","JKP","M",NA
"Bihar",7,1977,2,290,"JUGSULAI",26.95,65.97,"SC",100828,12058,7,1,"Male","JNP",17927,"KARTIK KUMAR",44.37,"RATUL MUCHI","INC","M",NA
"Bihar",7,1977,2,291,"JAMSHEDPUR EAST",40.46,50.16,"General",99748,13011,9,1,"Male","JNP",20245,"DINA NATH PANDEY",32.24,"JWALA SINGH","CPM","M",NA
"Bihar",7,1977,2,292,"JAMSHEDPUR WEST",32.43,62.41,"General",81616,10553,8,1,"Male","JNP",16520,"MOHD. AYUB KHAN",39.87,"SHALIL KAR","CPI","M",NA
"Bihar",7,1977,2,293,"ICHAGARH",27.51,46.6,"General",99712,8566,11,1,"Male","IND",12783,"GHANSYAM MAHTO",31.23,"MANGAL PRASAD","JNP","M",NA
"Bihar",7,1977,2,294,"SERAIKELLA",28.95,60.22,"ST",102215,11929,9,1,"Male","JNP",17820,"KADE MAJHI",40.31,"PHUDAN HANSAD","IND","M",NA
"Bihar",7,1977,2,295,"CHAIBASA",27.08,29.01,"ST",88220,1989,18,1,"Female","JKP",6931,"MUKTIDANI SUMBRUI",8.33,"SUKHDEO BANRA","JNP","M",NA
"Bihar",7,1977,2,296,"MAJHGAON",26.11,41.18,"ST",90160,5108,14,1,"Male","JNP",9695,"GOWARDHAN NAYAK",21.7,"DEVENDRA NATH CHAMPIA","IND","M",NA
"Bihar",7,1977,2,297,"JAGANATHPUR",26.69,47.95,"ST",74734,1122,5,1,"Male","JNP",9562,"BARJU HANSDA",5.63,"MANGAL SINGH LAMAI","JKP","M",NA
"Bihar",7,1977,2,298,"MANOHARPUR",28.41,37.35,"ST",85619,3537,10,1,"Male","IND",9086,"RATNAKAR NAYAK",14.54,"RASAI BHAWAR","JKP","M",NA
"Bihar",7,1977,2,299,"CHAKRADHARPUR",39.65,52.54,"ST",82623,7988,6,1,"Male","JNP",17213,"JAGANATH BAKIRA",24.38,"DEVENDRA MANJHI","JKP","M",NA
"Bihar",7,1977,2,300,"KHARASAWAN",25.3,55.56,"ST",92153,9339,11,1,"Male","JNP",12956,"DEBI LAL MATI SOY",40.05,"MANORANJAN BODRA","JKP","M",NA
"Bihar",7,1977,2,301,"TAMAR",22.72,47.1,"ST",104122,6104,7,1,"Male","JNP",11140,"ANIRUDH PATAR",25.81,"BANMALI SINGH MUNDA","INC","M",NA
"Bihar",7,1977,2,302,"TORPA",39.67,48.28,"ST",85879,4623,5,1,"Male","JKD",16446,"NIRAL ENAM HORO",13.57,"DOLI KANDULNA","JNP","F",NA
"Bihar",7,1977,2,303,"KHUNTI",36.22,42.36,"ST",87690,3889,6,1,"Male","JNP",13456,"KHUDIA PAHAN",12.24,"JOHAN PAHAN","JKD","M",NA
"Bihar",7,1977,2,304,"SILLI",39.15,23.99,"General",87943,581,15,1,"Male","CPM",8261,"RAJENDRA SINGH",1.69,"GOVIND CHANDRA MAHTO","JNP","M",NA
"Bihar",7,1977,2,305,"KHIJRI",34.5,56.83,"ST",103612,13490,7,1,"Male","JNP",20313,"SUKHARI ORAON",37.74,"S. LAKRA","JKP","M",NA
"Bihar",7,1977,2,306,"RANCHI",34.97,58.07,"General",96176,12632,11,1,"Male","JNP",19531,"NANI GOPAL MITRA",37.56,"JAGANATH PRASAD CHOUDHRY","INC","M",NA
"Bihar",7,1977,2,307,"HATIA",38.87,47.72,"General",91729,9356,18,1,"Male","JNP",17015,"SUBODH KANT SAHAY",26.24,"AMANAT ALI","INC","M",NA
"Bihar",7,1977,2,308,"KANKE",33.88,62.07,"SC",98116,11090,5,1,"Male","JNP",20635,"HIRA RAM TOOFANI",33.36,"RAM RATAN RAM","INC","M",NA
"Bihar",7,1977,2,309,"MANDAR",40.24,39.49,"ST",114260,31,6,1,"Male","INC",18157,"KARAM CHAND BHAGAT",0.07,"KAILASH ORAON","JNP","M",NA
"Bihar",7,1977,2,310,"SISAI",33.61,43.26,"ST",101576,4009,6,1,"Male","JNP",14767,"LALIT ORAON",11.74,"YUGESH ORAON","INC","M",NA
"Bihar",7,1977,2,311,"KOLEBIRA",35.62,32.89,"ST",93394,601,6,1,"Male","JKD",10944,"BIRSING MUNDA",1.81,"WILLIAM MUNDA (LUGUN)","JNP","M",NA
"Bihar",7,1977,2,312,"SIMDEGA",31.38,38.29,"ST",97812,5131,7,1,"Male","JNP",11753,"NIRMAL KUMAR BESRA",16.71,"MARSEL KULU","JKD","M",NA
"Bihar",7,1977,2,313,"GUMLA",44.64,43.41,"ST",91771,6251,5,1,"Male","IND",17787,"JAYRAM ORAON",15.26,"ROPNA ORAON","JNP","M",NA
"Bihar",7,1977,2,314,"BISHNUPUR",41.45,62.69,"ST",98920,14682,6,1,"Male","INC",25701,"KARTIK ORAON",35.81,"GOURI SHANKAR ORAON","JNP","M",NA
"Bihar",7,1977,2,315,"LOHARDAGA",43.39,53.31,"ST",86930,10249,9,1,"Male","INC",20107,"INDRANATH BHAGAT",27.17,"KHADAG SINGH EKKA","JNP","M",NA
"Bihar",7,1977,2,316,"LATCHAR",26.83,80.94,"SC",78155,13811,5,1,"Male","JNP",16974,"RAMDEO",65.85,"BHOLA DAYAL","INC","M",NA
"Bihar",7,1977,2,317,"MANIKA",42.15,60.56,"ST",72575,13003,9,1,"Male","JNP",18523,"YAMUNA SINGH",42.51,"FANCIS JANDARITY XAXA","IND","M",NA
"Bihar",7,1977,2,318,"PANKI",39.79,44.98,"General",88758,2109,4,1,"Male","JNP",15886,"MOHAN SINGH",5.97,"SANKATESHWAR PRASAD SINGH","INC","M",NA
"Bihar",7,1977,2,319,"DALTONGANJ",35.23,54.44,"General",107997,12916,7,1,"Male","JNP",20712,"PURAN CHAND",33.95,"DINANATH TIWARY","INC","M",NA
"Bihar",7,1977,2,320,"GARHWA",33.64,69.91,"General",99533,17023,6,1,"Male","JNP",23408,"VINOD N.DIXIT",50.84,"DEORAJ TIWARI","INC","M",NA
"Bihar",7,1977,2,321,"BHAWANATHPUR",36.51,36.81,"General",101079,1383,4,1,"Male","JNP",13583,"RAM CHANDRA PRASAD KESHRI",3.75,"SHANKAR PRATAP DEO","INC","M",NA
"Bihar",7,1977,2,322,"BISHRAMPUR",49,43.11,"General",97405,11806,12,1,"Male","IND",20576,"VINOD SINGH",24.74,"LAKSHMI NARAIN DUBEY","INC","M",NA
"Bihar",7,1977,2,323,"CHHATARPUR",29.85,56.35,"SC",81873,8356,9,1,"Male","JNP",13773,"JORAWAR RAM",34.19,"MALDEO RAM","INC","M",NA
"Bihar",7,1977,2,324,"HUSSAINABAD",43.96,36.15,"General",91653,2944,7,1,"Male","INC",14564,"HARIHAR SINGH",7.31,"AWADHESH KUMAR SINGH","IND","M",NA
"Bihar",8,1980,2,1,"DHANAHA",43.11,35.79,"General",94219,6717,8,1,"Male","INC(I)",14535,"HARDEO PRASAD",16.54,"RANG LALL PRASAD","JNP(SC)","M",NA
"Bihar",8,1980,2,2,"BAGHA",42.08,59.47,"SC",129916,20586,9,1,"Male","INC(I)",32516,"TRILOKI HARIJAN",37.65,"MELAHA MEHTO","BJP","M",NA
"Bihar",8,1980,2,3,"RAMNAGAR",43.97,64.35,"General",114898,24060,10,1,"Male","INC(I)",32514,"ARJUN VIKRAM SHAH",47.62,"HARI SHANKAR TIWARI","BJP","M",NA
"Bihar",8,1980,2,4,"SHIKARPUR",48.47,57.45,"SC",117497,10195,3,1,"Male","INC(I)",32715,"SITA RAM PRASAD",17.9,"NARSINGH BAITHA","INC(U)","M",NA
"Bihar",8,1980,2,5,"SIKTA",60.95,54.04,"General",111729,11296,5,1,"Male","JNP(JP)",36799,"DHARMESH PRASAD VERMA",16.59,"FAIYAZUL AZAM","INC(I)","M",NA
"Bihar",8,1980,2,6,"LAURIA",50.49,56.49,"General",109907,17483,4,1,"Male","INC(I)",31344,"VISHWAMOHAN SHARMA",31.51,"AJAJ AHMAD","JNP(JP)","M",NA
"Bihar",8,1980,2,7,"CHANPATIA",44.2,48.45,"General",107341,6168,10,1,"Male","CPI",22989,"VIRBAL SHARMA",13,"PRABHAT KISHORE DWIVEDI","INC(I)","M",NA
"Bihar",8,1980,2,8,"BETTIAH",53.48,34.96,"General",135666,8956,13,1,"Male","INC(I)",25360,"GAURI SHANKAR PANDEY",12.34,"SHEO SHANKAR KANODIA","IND","M",NA
"Bihar",8,1980,2,9,"NAUTAN",47.57,28.95,"General",107224,5607,11,1,"Female","INC(I)",14765,"KAMLA DEVI",10.99,"RAWAKANT DWIVEDI","CPI","M",NA
"Bihar",8,1980,2,10,"RAXAUL",56.4,37.39,"General",110538,11497,7,1,"Male","INC(I)",23313,"SAGIR AHMAD",18.44,"RADHA PANDEY","JNP(JP)","F",NA
"Bihar",8,1980,2,11,"SUGAULI",60.32,41.14,"General",118467,16744,8,1,"Male","CPM",29395,"RAMASHRAY SINGH",23.43,"SURESH KUMAR MISHRA","INC(I)","M",NA
"Bihar",8,1980,2,12,"MOTIHARI",51.4,36.03,"General",137112,1533,8,1,"Female","INC(I)",25390,"PRABHAWATI GUPTA",2.18,"TRIVENI TIWARI","CPI","M",NA
"Bihar",8,1980,2,13,"ADAPUR",51.47,34.36,"General",128345,3282,12,1,"Male","JNP(SC)",22693,"SHARMIM UDIN HASMI",4.97,"SAJAWAL RAI","INC(I)","M",NA
"Bihar",8,1980,2,14,"DHAKA",68.36,43.93,"General",141759,21953,10,1,"Male","INC(I)",42572,"MOTIUR RAHMAN",22.65,"PREM SHANKER KUMAR","IND","M",NA
"Bihar",8,1980,2,15,"GHORASAHAN",62.42,37.45,"General",121713,7064,8,1,"Male","INC(I)",28456,"RAJENDRA PRATAP SINGH",9.3,"LAL BABOO PRASAD","INC(U)","M",NA
"Bihar",8,1980,2,16,"MADHUBAN",65.51,58.66,"General",126784,28492,11,1,"Male","INC(I)",48722,"VRAJ KISHORE SINGH",34.3,"MAHENDRA RAI","JNP(SC)","M",NA
"Bihar",8,1980,2,17,"PIPRA",46.49,53.3,"SC",105363,14534,12,1,"Male","INC(I)",26111,"NAND LAL CHAUDHARY",29.67,"TULSI RAM","CPI","M",NA
"Bihar",8,1980,2,18,"KESARIYA",62.54,31.03,"General",121648,1884,11,1,"Male","JNP(JP)",23604,"RAI HARISHANKAR SHARMA",2.48,"LAXMAN SINGH","INC(I)","M",NA
"Bihar",8,1980,2,19,"HARSIDHI",58.71,54.22,"General",108765,11085,8,1,"Male","INC(I)",34623,"MD. HADAYTULLAH KHAN",17.36,"DURGADATT PRASAD","CPI","M",NA
"Bihar",8,1980,2,20,"GOBINDGANJ",56.27,47.41,"General",127841,3775,7,1,"Male","INC(I)",34103,"RAMASHANKAR PANDEY",5.25,"UMAKANT SHUKLA","CPM","M",NA
"Bihar",8,1980,2,21,"KATEYA",65.49,45.02,"General",123242,6650,8,1,"Male","INC(I)",36335,"SIHASWAR SAHI",8.24,"BACHA CHOUBEY","BJP","M",NA
"Bihar",8,1980,2,22,"BHORE",47.38,46.26,"SC",128983,15105,6,1,"Male","INC(I)",28273,"ALAGU RAM",24.72,"SURENDRA RAM","JNP(JP)","M",NA
"Bihar",8,1980,2,23,"MIRGANJ",60.41,42.6,"General",121111,12571,8,1,"Male","JNP(JP)",31168,"RAJ MANGAL MISHRA",17.18,"ANANT PRASAD SINGH","INC(I)","M",NA
"Bihar",8,1980,2,24,"GOPALGANJ",62.04,43.82,"General",123028,13595,10,1,"Male","IND",33447,"KALI PRASAD PANDEY",17.81,"JAGAT NARAIN SINGH","INC(U)","M",NA
"Bihar",8,1980,2,25,"BARAULI",49.87,40.61,"General",118918,14061,13,1,"Male","INC(U)",24084,"ABDUL GHAFOOR",23.71,"ADNAN KHAN","INC(I)","M",NA
"Bihar",8,1980,2,26,"BAIKUNTHPUR",55.51,29.65,"General",120200,6718,8,1,"Male","JNP(JP)",19785,"BRAJ KISHORE NARAIN SINGH",10.07,"DEDOAT RAI","JNP(SC)","M",NA
"Bihar",8,1980,2,27,"BASANTPUR",65.18,53.08,"General",136316,19377,6,1,"Male","JNP(SC)",47159,"MANIK CHAND ROY",21.81,"TARKESHWAR NATH SINGH","INC(I)","M",NA
"Bihar",8,1980,2,28,"GOREAKOTHI",58.36,54.68,"General",119970,19063,4,1,"Male","INC(I)",38282,"AJIT KUMAR SINGH",27.23,"INDRADEO PRASAD","BJP","M",NA
"Bihar",8,1980,2,29,"SIWAN",59.66,38.07,"General",127095,15139,9,1,"Male","BJP",28867,"JANARDAN TIWARY",19.96,"AWADH BIHAR CHOUDHARY","INC(U)","M",NA
"Bihar",8,1980,2,30,"MAIRWA",44.29,35.26,"SC",111745,2840,8,1,"Male","INC(I)",17451,"RAM NARAIN RAM",5.74,"GIRDHARI RAM","CPM","M",NA
"Bihar",8,1980,2,31,"DARAULI",54.13,30.85,"General",116125,5131,10,1,"Male","INC(I)",19388,"CHANDRIKA PANDEY",8.16,"MRITYUNJAY PRASAD SINGH","INC(U)","M",NA
"Bihar",8,1980,2,32,"ZIRADEI",58.15,21.74,"General",111895,2678,15,1,"Male","JNP(SC)",14147,"RAGHAV PRASAD",4.12,"VIPENDRA KUMAR VERMA","JNP(JP)","M",NA
"Bihar",8,1980,2,33,"MAHARAJGANJ",59.33,42.73,"General",124595,5039,5,1,"Male","JNP(JP)",31589,"UMASHANKAR SINGH (SAWAN BIGRAH)",6.82,"ANUSUYA JAYASWAL","INC(I)","F",NA
"Bihar",8,1980,2,34,"RAGHUNATHPUR",48.29,53.17,"General",134030,17813,6,1,"Male","INC(I)",34413,"VIJAY SHANKAR DUBEY",27.52,"VIKRAM KUMAR","BJP","M",NA
"Bihar",8,1980,2,35,"MANJHI",54.89,48.04,"General",126842,492,6,1,"Male","INC(I)",33448,"RAMESHWAR DUTTA SHARMA",0.71,"RAM BAHADUR SINGH","JNP(JP)","M",NA
"Bihar",8,1980,2,36,"BANIAPUR",48.5,39.06,"General",117346,5312,6,1,"Female","INC(I)",22228,"UMA PANDEY",9.33,"RAMA KANT PANDEY","BJP","M",NA
"Bihar",8,1980,2,37,"MASRAKH",51.78,45.29,"General",127619,13998,9,1,"Male","INC(I)",29927,"RAM DEO SINGH",21.18,"KASHI NATH RAI","INC(U)","M",NA
"Bihar",8,1980,2,38,"TARAIYA",51.14,47.03,"General",116595,8163,9,1,"Male","INC(I)",28042,"PRABHU NATH SINGH",13.69,"RAMDAS RAI","BJP","M",NA
"Bihar",8,1980,2,39,"MARHAURA",67.61,44.56,"General",123505,9218,8,1,"Male","INC(I)",37207,"BHISHMA PRASAD YADAV",11.04,"AMAR KR. PANDEY","IND","M",NA
"Bihar",8,1980,2,40,"JALALPUR",49.43,36.71,"General",134041,10447,8,1,"Male","INC(I)",24326,"KUMAR KALIKA SINGH",15.77,"MADHUSUDAN SINGH","BJP","M",NA
"Bihar",8,1980,2,41,"CHAPRA",53.94,34.14,"General",149699,5730,10,1,"Male","JNP(SC)",27568,"JANAK YADAV",7.1,"MITHILESH KUMAR SINGH","JNP(JP)","M",NA
"Bihar",8,1980,2,42,"GARKHA",44.88,30.92,"SC",119502,2977,7,1,"Male","INC(I)",16586,"RAGHU NANDAN MANJI",5.55,"AMRIT CHOUDHARY","JNP(SC)","M",NA
"Bihar",8,1980,2,43,"PARSA",62.89,68.99,"General",128132,41292,9,1,"Male","INC(I)",55594,"DAROGA PRASAD RAI",51.24,"RAM NATH SINGH","CPI","M",NA
"Bihar",8,1980,2,44,"SONEPUR",73.91,48.18,"General",126495,9167,10,1,"Male","JNP(SC)",45041,"LALU PRASAD",9.81,"JAWAHAR PRASAD SINGH","INC(I)","M",NA
"Bihar",8,1980,2,45,"HAJIPUR",61.37,26.01,"General",127334,1239,11,1,"Male","INC(I)",20323,"JAGANNATH PD. RAI",1.59,"BASKIT RAI","INC(U)","M",NA
"Bihar",8,1980,2,46,"RAGHOPUR",69.86,42.42,"General",135436,2164,8,1,"Male","JNP(SC)",40136,"UDEY NA. RAI",2.29,"RAM JAIPAL SINGH YADAV","INC(I)","M",NA
"Bihar",8,1980,2,47,"MAHNAR",69.13,49.21,"General",133913,15080,9,1,"Male","JNP(SC)",45557,"MUNSHILAL RAI",16.29,"RAM PRASAD SINGH","INC(I)","M",NA
"Bihar",8,1980,2,48,"JANDAHA",73.36,29.31,"General",132905,1687,11,1,"Male","IND",28572,"BIRENDRA SINGH",1.73,"SHIB PRASAD SINGH","JNP(SC)","M",NA
"Bihar",8,1980,2,49,"PATEPUR",54.19,45.04,"SC",115352,5699,7,1,"Male","JNP(SC)",28153,"SHIV NANDAN PAWAN",9.12,"BALESHWAR SINGH","INC(I)","M",NA
"Bihar",8,1980,2,50,"MAHUA",64.97,56.35,"SC",118507,11639,5,1,"Male","JNP(SC)",43387,"DESAI CHAUDHARY",15.12,"SARYUG RAM","INC(I)","M",NA
"Bihar",8,1980,2,51,"LALGANJ",63.65,55.02,"General",117353,22857,10,1,"Male","INC(I)",41098,"LALITESHWAR PRASAD SHAHI",30.6,"JAY NARAIN PRASAD NISAD","JNP(SC)","M",NA
"Bihar",8,1980,2,52,"VAISHALI",69.43,51.63,"General",125528,22058,7,1,"Male","JNP(SC)",45004,"BRISHNA PATEL",25.31,"YOGENDRA PRASAD SINGH","IND","M",NA
"Bihar",8,1980,2,53,"PARU",61.76,37.98,"General",133397,1891,11,1,"Male","JNP(SR)",31288,"NITISHWAR PRASAD SINGH",2.3,"VAIDEHI DEVI","INC(I)","F",NA
"Bihar",8,1980,2,54,"SAHEBGANJ",63.41,35.06,"General",127390,4630,8,1,"Male","INC(U)",28316,"NAWAL KISHORE SINGH",5.73,"BHAGYA NARAIN RAI","CPM","M",NA
