"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Maharashtra",1999,233,"SHRIRAMPUR","GEN",143946
"Maharashtra",1999,234,"SHIRDI","GEN",150879
"Maharashtra",1999,235,"KOPARGAON","GEN",151696
"Maharashtra",1999,236,"RAHURI","GEN",165337
"Maharashtra",1999,237,"PARNER","GEN",145894
"Maharashtra",1999,238,"SANGAMNER","GEN",194656
"Maharashtra",1999,239,"NAGAR-AKOLA","ST",187690
"Maharashtra",1999,240,"JUNNAR","GEN",172593
"Maharashtra",1999,241,"AMBEGAON","GEN",136133
"Maharashtra",1999,242,"KHED-ALANDI","GEN",181562
"Maharashtra",1999,243,"MAVAL","GEN",186913
"Maharashtra",1999,244,"MULSHI","GEN",252786
"Maharashtra",1999,245,"HAVELI","GEN",529638
"Maharashtra",1999,246,"BOPODI","GEN",189645
"Maharashtra",1999,247,"SHIVAJINAGAR","GEN",321392
"Maharashtra",1999,248,"PARVATI","SC",328907
"Maharashtra",1999,249,"KASBA PETH","GEN",127189
"Maharashtra",1999,250,"BHAVANI PETH","GEN",180883
"Maharashtra",1999,251,"PUNE CANTONMENT","GEN",287085
"Maharashtra",1999,252,"SHIRUR","GEN",159388
"Maharashtra",1999,253,"DAUND","GEN",225045
"Maharashtra",1999,254,"INDAPUR","GEN",187408
"Maharashtra",1999,255,"BARAMATI","GEN",168978
"Maharashtra",1999,256,"PURANDHAR","GEN",191791
"Maharashtra",1999,257,"BHOR","GEN",140422
"Maharashtra",1999,258,"PHALTAN","GEN",168356
"Maharashtra",1999,259,"MAN","SC",172683
"Maharashtra",1999,260,"KHATAV","GEN",161379
"Maharashtra",1999,261,"KOREGAON","GEN",150679
"Maharashtra",1999,262,"WAI","GEN",142813
"Maharashtra",1999,263,"JAOLI","GEN",175448
"Maharashtra",1999,264,"SATARA","GEN",188559
"Maharashtra",1999,265,"PATAN","GEN",147489
"Maharashtra",1999,266,"KARAD NORTH","GEN",184540
"Maharashtra",1999,267,"KARAD SOUTH","GEN",170009
"Maharashtra",1999,268,"SHIRALA","GEN",165084
"Maharashtra",1999,269,"WALVA","GEN",192130
"Maharashtra",1999,270,"BHILWADI WANGI","GEN",172213
"Maharashtra",1999,271,"SANGLI","GEN",187945
"Maharashtra",1999,272,"MIRAJ","GEN",190573
"Maharashtra",1999,273,"TASGAON","GEN",147229
"Maharashtra",1999,274,"KHANAPUR ATPADI","GEN",176238
"Maharashtra",1999,275,"KAVATHE MAHANKAL","GEN",165568
"Maharashtra",1999,276,"JAT","SC",168079
"Maharashtra",1999,277,"SHIROL","GEN",209299
"Maharashtra",1999,278,"ICHALKARANJI","GEN",232006
"Maharashtra",1999,279,"VADGAON","SC",188870
"Maharashtra",1999,280,"SHAHUWADI","GEN",159413
"Maharashtra",1999,281,"PANHALA","GEN",146397
"Maharashtra",1999,282,"SANGRUL","GEN",171262
"Maharashtra",1999,283,"RADHANAGARI","GEN",180674
"Maharashtra",1999,284,"KOLHAPUR","GEN",195737
"Maharashtra",1999,285,"KARVIR","GEN",227775
"Maharashtra",1999,286,"KAGAL","GEN",164509
"Maharashtra",1999,287,"GADHINGLAJ","GEN",154940
"Maharashtra",1999,288,"CHANDGAD","GEN",157375
"Maharashtra",2004,1,"SAWANTWADI","GEN",161412
"Maharashtra",2004,2,"VENGURLA","GEN",137906
"Maharashtra",2004,3,"ALVAN","GEN",133498
"Maharashtra",2004,4,"DEVGAD","GEN",119838
"Maharashtra",2004,5,"RAJAPUR","GEN",139839
"Maharashtra",2004,6,"RATNAGIRI","GEN",204902
"Maharashtra",2004,7,"SANGAMESHWAR","GEN",151905
"Maharashtra",2004,8,"GUHAGAR","GEN",147250
"Maharashtra",2004,9,"CHIPLUN","GEN",150721
"Maharashtra",2004,10,"KHED","GEN",139290
"Maharashtra",2004,11,"DAPOLI","GEN",146424
"Maharashtra",2004,12,"MAHAD","GEN",155545
"Maharashtra",2004,13,"SHRIWARDHAN","GEN",174969
"Maharashtra",2004,14,"MANGAON","GEN",180495
"Maharashtra",2004,15,"PEN","GEN",202591
"Maharashtra",2004,16,"ALIBAG","GEN",212283
"Maharashtra",2004,17,"PANVEL","GEN",302088
"Maharashtra",2004,18,"KHALAPUR","GEN",232727
"Maharashtra",2004,19,"COLABA","GEN",115143
"Maharashtra",2004,20,"UMARKHADI","GEN",103636
"Maharashtra",2004,21,"MUMBADEVI","GEN",82511
"Maharashtra",2004,22,"KHETWADI","GEN",103099
"Maharashtra",2004,23,"OPERA HOUSE","GEN",91377
"Maharashtra",2004,24,"MALBAR HILL","GEN",162778
"Maharashtra",2004,25,"CHINCHPOKLI","GEN",123507
"Maharashtra",2004,26,"NAGPADA","GEN",105220
"Maharashtra",2004,27,"MAZGAON","GEN",115505
"Maharashtra",2004,28,"PAREL","GEN",136334
"Maharashtra",2004,29,"HIVADI","GEN",146698
"Maharashtra",2004,30,"WORLI","GEN",129208
"Maharashtra",2004,31,"NAIGAUM","GEN",155068
"Maharashtra",2004,32,"DADAR","GEN",126381
"Maharashtra",2004,33,"MATUNGA","GEN",241488
"Maharashtra",2004,34,"MAHIM","GEN",146485
"Maharashtra",2004,35,"DHARAVI","SC",307177
"Maharashtra",2004,36,"BANDRA","GEN",183536
"Maharashtra",2004,37,"KHERWADI","GEN",198529
"Maharashtra",2004,38,"VILEPARLE","GEN",224675
"Maharashtra",2004,39,"AMBOLI","GEN",386881
"Maharashtra",2004,40,"ANTACRUZ","GEN",265246
"Maharashtra",2004,41,"ANDHERI","GEN",381142
"Maharashtra",2004,42,"GOREGAON","GEN",256135
"Maharashtra",2004,43,"MALAD","GEN",586916
"Maharashtra",2004,44,"KANDIVALI","GEN",499198
"Maharashtra",2004,45,"BORIVALI","GEN",599541
"Maharashtra",2004,46,"TROMBAY","GEN",488949
"Maharashtra",2004,47,"CHEMBUR","GEN",232822
"Maharashtra",2004,48,"NEHRUNAGAR","GEN",228462
"Maharashtra",2004,49,"KURLA","GEN",498470
"Maharashtra",2004,50,"GHATKOPAR","GEN",219325
"Maharashtra",2004,51,"BHANDUP","GEN",333853
"Maharashtra",2004,52,"MULUND","GEN",353744
"Maharashtra",2004,53,"THANE","GEN",443140
"Maharashtra",2004,54,"BELAPUR","GEN",1281680
"Maharashtra",2004,55,"ULHASNAGAR","GEN",390065
"Maharashtra",2004,56,"AMBERNATH","GEN",545810
"Maharashtra",2004,57,"KALYAN","GEN",567938
"Maharashtra",2004,58,"MURBAD","GEN",195301
"Maharashtra",2004,59,"WADA","ST",319162
"Maharashtra",2004,60,"BHIWANDI","GEN",481177
"Maharashtra",2004,61,"VASAI","GEN",471777
"Maharashtra",2004,62,"PALGHAR","ST",212415
"Maharashtra",2004,63,"DAHANU","ST",265991
"Maharashtra",2004,64,"AWHAR","ST",236964
"Maharashtra",2004,65,"HAHAPUR","ST",177892
"Maharashtra",2004,66,"IGATPURI","ST",181041
"Maharashtra",2004,67,"NASHIK","GEN",440300
"Maharashtra",2004,68,"DEOLALI","SC",383594
"Maharashtra",2004,69,"SINNAR","GEN",188094
"Maharashtra",2004,70,"NIPHAD","GEN",216593
"Maharashtra",2004,71,"YEVLA","GEN",217378
"Maharashtra",2004,72,"NANDGAON","GEN",209368
"Maharashtra",2004,73,"MALEGAON","GEN",243955
"Maharashtra",2004,74,"DABHADI","GEN",211377
"Maharashtra",2004,75,"CHANDWAD","GEN",187511
"Maharashtra",2004,76,"DINDORI","ST",229427
"Maharashtra",2004,77,"URGANA","ST",184484
"Maharashtra",2004,78,"KALVAN","ST",198783
"Maharashtra",2004,79,"BAGLAN","ST",201934
"Maharashtra",2004,80,"SAKRI","ST",227669
"Maharashtra",2004,81,"NAWAPUR","ST",218313
"Maharashtra",2004,82,"NANDURBAR","ST",207162
"Maharashtra",2004,83,"TALODE","ST",185937
"Maharashtra",2004,84,"AKRANI","ST",183550
"Maharashtra",2004,85,"SHAHADE","GEN",209838
"Maharashtra",2004,86,"SHIRPUR","GEN",240124
"Maharashtra",2004,87,"SINDKHEDA","GEN",177652
"Maharashtra",2004,88,"KUSUMBA","GEN",206474
"Maharashtra",2004,89,"DHULE","GEN",259770
"Maharashtra",2004,90,"CHALISGAON","SC",233378
"Maharashtra",2004,91,"PAROLA","GEN",225602
"Maharashtra",2004,92,"AMALNER","GEN",194543
"Maharashtra",2004,93,"CHOPDA","GEN",179540
"Maharashtra",2004,94,"ERANDOL","GEN",201082
"Maharashtra",2004,95,"ALGAON","GEN",280778
"Maharashtra",2004,96,"PACHORA","GEN",209013
"Maharashtra",2004,97,"AMNER","GEN",199652
"Maharashtra",2004,98,"BHUSAWAL","GEN",256362
"Maharashtra",2004,99,"YAVAL","GEN",167900
"Maharashtra",2004,100,"RAVER","GEN",181532
"Maharashtra",2004,101,"EDLABAD","GEN",191398
"Maharashtra",2004,102,"MALKAPUR","GEN",185940
"Maharashtra",2004,103,"BULDHANA","GEN",232397
"Maharashtra",2004,104,"CHIKHLI","GEN",215767
"Maharashtra",2004,105,"SINDKHEDRAJA","GEN",209156
"Maharashtra",2004,106,"MEHKAR","GEN",199950
"Maharashtra",2004,107,"KHAMGAON","GEN",231455
"Maharashtra",2004,108,"JALAMB","GEN",195821
"Maharashtra",2004,109,"AKOT","GEN",195783
"Maharashtra",2004,110,"BORGAON MANJU","GEN",275854
"Maharashtra",2004,111,"AKOLA","GEN",227978
"Maharashtra",2004,112,"BALAPUR","GEN",196952
"Maharashtra",2004,113,"MEDSHI","GEN",172878
"Maharashtra",2004,114,"WASHIM","SC",193492
"Maharashtra",2004,115,"MANGRULPIR","GEN",205179
"Maharashtra",2004,116,"MURTAJAPUR","GEN",185758
"Maharashtra",2004,117,"KARANJA","GEN",181984
"Maharashtra",2004,118,"DARYAPUR","GEN",181395
"Maharashtra",2004,119,"MELGHAT","ST",216597
"Maharashtra",2004,120,"ACHALPUR","GEN",202196
"Maharashtra",2004,121,"MORSHI","GEN",182655
"Maharashtra",2004,122,"TEOSA","GEN",169587
"Maharashtra",2004,123,"WALGAON","GEN",162376
"Maharashtra",2004,124,"AMRAVATI","GEN",267557
"Maharashtra",2004,125,"BADNERA","GEN",238727
"Maharashtra",2004,126,"CHANDUR","GEN",162046
"Maharashtra",2004,127,"ARVI","GEN",197303
"Maharashtra",2004,128,"P.ULGAON","GEN",213009
"Maharashtra",2004,129,"WARDHA","GEN",204605
"Maharashtra",2004,130,"HINGANGHAT","GEN",228707
"Maharashtra",2004,131,"UMRED","GEN",188321
"Maharashtra",2004,132,"KAMPTEE","GEN",243836
"Maharashtra",2004,133,"NAGPUR NORTH","SC",306139
"Maharashtra",2004,134,"NAGPUR EAST","GEN",384487
"Maharashtra",2004,135,"NAGPUR SOUTH","GEN",232432
"Maharashtra",2004,136,"NAGPUR CENTRAL","GEN",140297
"Maharashtra",2004,137,"NAGPUR WEST","GEN",445371
"Maharashtra",2004,138,"KALMESHWAR","GEN",224350
"Maharashtra",2004,139,"KATOL","GEN",162354
"Maharashtra",2004,140,"SAVNER","GEN",200994
"Maharashtra",2004,141,"RAMTEK","GEN",211185
"Maharashtra",2004,142,"TUMSAR","GEN",154858
"Maharashtra",2004,143,"BHANDARA","GEN",179877
"Maharashtra",2004,144,"ADYAR","GEN",174045
"Maharashtra",2004,145,"TIRORA","SC",154508
"Maharashtra",2004,146,"GONDIA","GEN",182076
"Maharashtra",2004,147,"GOREGAON","GEN",150919
"Maharashtra",2004,148,"AMGAON","GEN",197486
"Maharashtra",2004,149,"SAKOLI","GEN",174528
"Maharashtra",2004,150,"LAKHANDUR","GEN",194719
"Maharashtra",2004,151,"ARMORI","ST",191744
"Maharashtra",2004,152,"GADCHIROLI","ST",199256
"Maharashtra",2004,153,"SIRONCHA","ST",190226
"Maharashtra",2004,154,"RAJURA","GEN",239726
"Maharashtra",2004,155,"CHANDRAPUR","GEN",304673
"Maharashtra",2004,156,"SAOLI","GEN",225887
"Maharashtra",2004,157,"BRAHMAPURI","GEN",199220
"Maharashtra",2004,158,"CHIMUR","GEN",196486
"Maharashtra",2004,159,"BHADRAWATI","GEN",216650
"Maharashtra",2004,160,"WANI","GEN",186811
"Maharashtra",2004,161,"RALEGAON","ST",193948
"Maharashtra",2004,162,"KELAPUR","ST",177304
"Maharashtra",2004,163,"YAVATMAL","GEN",241899
"Maharashtra",2004,164,"DARWHA","GEN",185581
"Maharashtra",2004,165,"DIGRAS","GEN",201735
"Maharashtra",2004,166,"P.USAD","GEN",225900
"Maharashtra",2004,167,"UMARKHED","GEN",210981
"Maharashtra",2004,168,"KINWAT","GEN",185138
"Maharashtra",2004,169,"HADGAON","GEN",203892
"Maharashtra",2004,170,"NANDED","GEN",390493
"Maharashtra",2004,171,"MUDKHED","GEN",232530
"Maharashtra",2004,172,"BHOKAR","GEN",189990
"Maharashtra",2004,173,"BILOLI","GEN",240214
"Maharashtra",2004,174,"MUKHED","SC",223040
"Maharashtra",2004,175,"KANDHAR","GEN",213421
"Maharashtra",2004,176,"GANGAKHED","SC",190361
"Maharashtra",2004,177,"SINGNAPUR","GEN",176125
"Maharashtra",2004,178,"P.ARBHANI","GEN",257888
"Maharashtra",2004,179,"BASMATH","GEN",221918
"Maharashtra",2004,180,"KALAMNURI","GEN",211128
"Maharashtra",2004,181,"HINGOLI","GEN",221155
"Maharashtra",2004,182,"JINTUR","GEN",200869
"Maharashtra",2004,183,"P.ATHRI","GEN",180245
"Maharashtra",2004,184,"P.ARTUR","GEN",201504
"Maharashtra",2004,185,"AMBAD","GEN",211881
"Maharashtra",2004,186,"JALNA","GEN",264867
"Maharashtra",2004,187,"BADNAPUR","GEN",204112
"Maharashtra",2004,188,"BHOKARDAN","GEN",222325
"Maharashtra",2004,189,"SILLOD","GEN",194917
"Maharashtra",2004,190,"KANNAD","GEN",231705
"Maharashtra",2004,191,"VAIJAPUR","GEN",185469
"Maharashtra",2004,192,"GANGAPUR","GEN",252495
"Maharashtra",2004,193,"AURANGABAD WEST","GEN",561956
"Maharashtra",2004,194,"AURANGABAD EAST","GEN",295409
"Maharashtra",2004,195,"P.AITHAN","GEN",172499
"Maharashtra",2004,196,"GEORAI","GEN",197269
"Maharashtra",2004,197,"MANJLEGAON","GEN",238225
"Maharashtra",2004,198,"BEED","GEN",245060
"Maharashtra",2004,199,"ASHTI","GEN",230221
"Maharashtra",2004,200,"CHAUSALA","GEN",212219
"Maharashtra",2004,201,"KAIJ","SC",223252
"Maharashtra",2004,202,"RENAPUR","GEN",222441
"Maharashtra",2004,203,"AHMEDPUR","GEN",195729
"Maharashtra",2004,204,"UDGIR","GEN",220164
"Maharashtra",2004,205,"HER","SC",166160
"Maharashtra",2004,206,"LATUR","GEN",354383
"Maharashtra",2004,207,"KALAMB","SC",181208
"Maharashtra",2004,208,"P.ARANDA","GEN",192246
"Maharashtra",2004,209,"OSMANABAD","GEN",221101
"Maharashtra",2004,210,"AUSA","GEN",202440
"Maharashtra",2004,211,"NILANGA","GEN",212617
"Maharashtra",2004,212,"OMERGA","GEN",210728
"Maharashtra",2004,213,"TULJAPUR","GEN",163981
"Maharashtra",2004,214,"AKKALKOT","GEN",174504
"Maharashtra",2004,215,"SOUTH SOLAPUR","GEN",184079
"Maharashtra",2004,216,"SOLAPUR CITY SOUTH","GEN",189224
"Maharashtra",2004,217,"SOLAPUR CITY NORTH","GEN",108747
"Maharashtra",2004,218,"NORTH SOLAPUR","SC",384527
"Maharashtra",2004,219,"MANGALVEDHE","SC",201283
"Maharashtra",2004,220,"MOHOL","GEN",175407
"Maharashtra",2004,221,"BARSHI","GEN",183176
"Maharashtra",2004,222,"MADHA","GEN",199096
"Maharashtra",2004,223,"P.ANDHARPUR","GEN",251981
"Maharashtra",2004,224,"SANGOLE","GEN",242836
"Maharashtra",2004,225,"MALSHIRAS","GEN",242216
"Maharashtra",2004,226,"KARMALA","GEN",159704
"Maharashtra",2004,227,"KARJAT","SC",198363
"Maharashtra",2004,228,"SHRIGONDA","GEN",227963
"Maharashtra",2004,229,"AHMEDNAGAR SOUTH","GEN",238375
"Maharashtra",2004,230,"AHMEDNAGAR NORTH","GEN",263605
"Maharashtra",2004,231,"PATHARDI","GEN",204822
"Maharashtra",2004,232,"SHEOGAON","GEN",202335
"Maharashtra",2004,233,"SHRIRAMPUR","GEN",166780
"Maharashtra",2004,234,"SHIRDI","GEN",173010
"Maharashtra",2004,235,"KOPARGAON","GEN",177938
"Maharashtra",2004,236,"RAHURI","GEN",184375
"Maharashtra",2004,237,"P.ARNER","GEN",171417
"Maharashtra",2004,238,"SANGAMNER","GEN",232771
"Maharashtra",2004,239,"NAGAR-AKOLA","ST",216871
"Maharashtra",2004,240,"JUNNAR","GEN",207329
"Maharashtra",2004,241,"AMBEGAON","GEN",170589
"Maharashtra",2004,242,"KHED-ALANDI","GEN",232681
"Maharashtra",2004,243,"MAVAL","GEN",221286
"Maharashtra",2004,244,"MULSHI","GEN",419117
"Maharashtra",2004,245,"HAVELI","GEN",805778
"Maharashtra",2004,246,"BOPODI","GEN",242028
"Maharashtra",2004,247,"SHIVAJINAGAR","GEN",398465
"Maharashtra",2004,248,"PARVATI","SC",408804
"Maharashtra",2004,249,"KASBA PETH","GEN",124712
"Maharashtra",2004,250,"BHAVANI PETH","GEN",186174
"Maharashtra",2004,251,"PUNE CANTONMENT","GEN",425267
"Maharashtra",2004,252,"SHIRUR","GEN",209482
"Maharashtra",2004,253,"DAUND","GEN",273799
"Maharashtra",2004,254,"INDAPUR","GEN",228469
"Maharashtra",2004,255,"BARAMATI","GEN",209320
"Maharashtra",2004,256,"PURANDHAR","GEN",232231
"Maharashtra",2004,257,"BHOR","GEN",162135
"Maharashtra",2004,258,"PHALTAN","GEN",198869
"Maharashtra",2004,259,"MAN","SC",209745
"Maharashtra",2004,260,"KHATAV","GEN",191961
"Maharashtra",2004,261,"KOREGAON","GEN",178415
"Maharashtra",2004,262,"WAI","GEN",169614
"Maharashtra",2004,263,"JAOLI","GEN",208279
"Maharashtra",2004,264,"SATARA","GEN",222703
"Maharashtra",2004,265,"PATAN","GEN",175114
"Maharashtra",2004,266,"KARAD NORTH","GEN",213528
"Maharashtra",2004,267,"KARAD SOUTH","GEN",189610
"Maharashtra",2004,268,"SHIRALA","GEN",200105
"Maharashtra",2004,269,"WALVA","GEN",217121
"Maharashtra",2004,270,"BHILAWADI WANGI","GEN",208429
"Maharashtra",2004,271,"SANGLI","GEN",206469
"Maharashtra",2004,272,"MIRAJ","GEN",218485
"Maharashtra",2004,273,"TASGAON","GEN",175174
"Maharashtra",2004,274,"KHANAPUR ATPADI","GEN",214805
"Maharashtra",2004,275,"KAVATHE MAHANKAL","GEN",195845
"Maharashtra",2004,276,"JAT","SC",205467
"Maharashtra",2004,277,"SHIROL","GEN",236124
"Maharashtra",2004,278,"ICHALKARANJI","GEN",264487
"Maharashtra",2004,279,"VADGAON","SC",218553
"Maharashtra",2004,280,"SHAHUWADI","GEN",171070
"Maharashtra",2004,281,"PANHALA","GEN",160412
"Maharashtra",2004,282,"SANGRUL","GEN",194456
"Maharashtra",2004,283,"RADHANAGARI","GEN",198668
"Maharashtra",2004,284,"KOLHAPUR","GEN",217736
"Maharashtra",2004,285,"KARVIR","GEN",258178
"Maharashtra",2004,286,"KAGAL","GEN",183059
"Maharashtra",2004,287,"GADHINGLAJ","GEN",177008
"Maharashtra",2004,288,"CHANDGAD","GEN",179187
"Maharashtra",2009,1,"AKKALKUWA","ST",209521
"Maharashtra",2009,2,"SHAHADA","ST",257248
"Maharashtra",2009,3,"NANDURBAR","ST",267280
"Maharashtra",2009,4,"NAWAPUR","ST",231811
"Maharashtra",2009,5,"SAKRI","ST",284411
"Maharashtra",2009,6,"DHULE RURAL","GEN",322222
"Maharashtra",2009,7,"DHULE CITY","GEN",269624
"Maharashtra",2009,8,"SINDKHEDA","GEN",274283
"Maharashtra",2009,9,"SHIRPUR","ST",268703
"Maharashtra",2009,10,"CHOPDA","ST",253260
"Maharashtra",2009,11,"RAVER","GEN",244991
"Maharashtra",2009,12,"BHUSAWAL","GEN",258725
"Maharashtra",2009,13,"JALGAON CITY","GEN",308762
"Maharashtra",2009,14,"JALGAON RURAL","GEN",258199
"Maharashtra",2009,15,"AMALNER","GEN",252420
"Maharashtra",2009,16,"ERANDOL","GEN",235318
"Maharashtra",2009,17,"CHALISGAON","GEN",294456
"Maharashtra",2009,18,"PACHORA","GEN",252303
"Maharashtra",2009,19,"JAMNER","GEN",247939
"Maharashtra",2009,20,"MUKTAINAGAR","GEN",233797
"Maharashtra",2009,21,"MALKAPUR","GEN",225553
"Maharashtra",2009,22,"BULDHANA","GEN",236442
"Maharashtra",2009,23,"CHIKHLI","GEN",234514
"Maharashtra",2009,24,"SINDKHED RAJA","GEN",260494
"Maharashtra",2009,25,"MEHKAR","SC",248049
"Maharashtra",2009,26,"KHAMGAON","GEN",236557
"Maharashtra",2009,27,"JALGAON (JAMOD)","GEN",230080
"Maharashtra",2009,28,"AKOT","GEN",238960
"Maharashtra",2009,29,"BALAPUR","GEN",247924
"Maharashtra",2009,30,"AKOLA WEST","GEN",256923
"Maharashtra",2009,31,"AKOLA EAST","GEN",274988
"Maharashtra",2009,32,"MURTIJAPUR","SC",257296
"Maharashtra",2009,33,"RISOD","GEN",251309
"Maharashtra",2009,34,"WASHIM","SC",277460
"Maharashtra",2009,35,"KARANJA","GEN",249933
"Maharashtra",2009,36,"DHAMAMGAON RAILWAY","GEN",270397
"Maharashtra",2009,37,"BADNERA","GEN",275076
"Maharashtra",2009,38,"AMRAVATI","GEN",269822
"Maharashtra",2009,39,"TEOSA","GEN",243802
"Maharashtra",2009,40,"DARYAPUR","SC",256444
"Maharashtra",2009,41,"MELGHAT","ST",214543
"Maharashtra",2009,42,"ACHALPUR","GEN",233004
"Maharashtra",2009,43,"MORSHI","GEN",241052
"Maharashtra",2009,44,"ARVI","GEN",231047
"Maharashtra",2009,45,"DEOLI","GEN",224565
"Maharashtra",2009,46,"HINGANGHAT","GEN",244590
"Maharashtra",2009,47,"WARDHA","GEN",241396
"Maharashtra",2009,48,"KATOL","GEN",245811
"Maharashtra",2009,49,"SAVNER","GEN",248489
"Maharashtra",2009,50,"HINGNA","GEN",275584
"Maharashtra",2009,51,"UMRED","SC",277378
"Maharashtra",2009,52,"NAGPUR SOUTH WEST","GEN",351021
"Maharashtra",2009,53,"NAGPUR SOUTH","GEN",329096
"Maharashtra",2009,54,"NAGPUR EAST","GEN",283000
"Maharashtra",2009,55,"NAGPUR CENTRAL","GEN",304487
"Maharashtra",2009,56,"NAGPUR WEST","GEN",340973
"Maharashtra",2009,57,"NAGPUR NORTH","SC",322158
"Maharashtra",2009,58,"KAMTHI","GEN",327629
"Maharashtra",2009,59,"RAMTEK","GEN",237560
"Maharashtra",2009,60,"TUMSAR","GEN",257121
"Maharashtra",2009,61,"BHANDARA","SC",304236
"Maharashtra",2009,62,"SAKOLI","GEN",274830
"Maharashtra",2009,63,"ARJUNI-MORGAON","SC",202794
"Maharashtra",2009,64,"TIRORA","GEN",198218
"Maharashtra",2009,65,"GONDIYA","GEN",250839
"Maharashtra",2009,66,"AMGAON","ST",218421
"Maharashtra",2009,67,"ARMORI","ST",205731
"Maharashtra",2009,68,"GADCHIROLI","ST",237610
"Maharashtra",2009,69,"AHERI","ST",191149
"Maharashtra",2009,70,"RAJURA","GEN",268075
"Maharashtra",2009,71,"CHANDRAPUR","SC",304673
"Maharashtra",2009,72,"BALLARPUR","GEN",283450
"Maharashtra",2009,73,"BRAHMAPURI","GEN",224521
"Maharashtra",2009,74,"CHIMUR","GEN",235565
"Maharashtra",2009,75,"WARORA","GEN",244059
"Maharashtra",2009,76,"WANI","GEN",247076
"Maharashtra",2009,77,"RALEGAON","ST",242260
"Maharashtra",2009,78,"YAVATMAL","GEN",316167
"Maharashtra",2009,79,"DIGRAS","GEN",266460
"Maharashtra",2009,80,"ARNI","ST",259220
"Maharashtra",2009,81,"PUSAD","GEN",240260
"Maharashtra",2009,82,"UMARKHED","SC",242024
"Maharashtra",2009,83,"KINWAT","GEN",204891
"Maharashtra",2009,84,"HADGAON","GEN",231275
"Maharashtra",2009,85,"BHOKAR","GEN",219464
"Maharashtra",2009,86,"NANDED NORTH","GEN",276167
"Maharashtra",2009,87,"NANDED SOUTH","GEN",261948
"Maharashtra",2009,88,"LOHA","GEN",219852
"Maharashtra",2009,89,"NAIGAON","GEN",242163
"Maharashtra",2009,90,"DEGLUR","SC",253801
"Maharashtra",2009,91,"MUKHED","GEN",242121
"Maharashtra",2009,92,"BASMATH","GEN",237126
"Maharashtra",2009,93,"KALAMNURI","GEN",246252
"Maharashtra",2009,94,"HINGOLI","GEN",253516
"Maharashtra",2009,95,"JINTUR","GEN",284870
"Maharashtra",2009,96,"PARBHANI","GEN",268357
"Maharashtra",2009,97,"GANGAKHED","GEN",311762
"Maharashtra",2009,98,"PATHRI","GEN",297910
"Maharashtra",2009,99,"PARTUR","GEN",243336
"Maharashtra",2009,100,"GHANSAWANGI","GEN",249598
"Maharashtra",2009,101,"JALNA","GEN",261974
"Maharashtra",2009,102,"BADNAPUR","SC",245459
"Maharashtra",2009,103,"BHOKARDAN","GEN",229652
"Maharashtra",2009,104,"SILLOD","GEN",251080
"Maharashtra",2009,105,"KANNAD","GEN",257180
"Maharashtra",2009,106,"PHULAMBRI","GEN",249538
"Maharashtra",2009,107,"AURANGABAD CENTRAL","GEN",250536
"Maharashtra",2009,108,"AURANGABAD WEST","SC",238747
"Maharashtra",2009,109,"AURANGABAD EAST","GEN",236756
"Maharashtra",2009,110,"PAITHAN","GEN",230197
"Maharashtra",2009,111,"GANGAPUR","GEN",241146
"Maharashtra",2009,112,"VAIJAPUR","GEN",245849
"Maharashtra",2009,113,"NANDGAON","GEN",283173
"Maharashtra",2009,114,"MALEGAON CENTRAL","GEN",241115
"Maharashtra",2009,115,"MALEGAON OUTER","GEN",293759
"Maharashtra",2009,116,"BAGLAN","ST",236388
"Maharashtra",2009,117,"KALWAN","ST",210368
"Maharashtra",2009,118,"CHANDVAD","GEN",236866
"Maharashtra",2009,119,"YEVLA","GEN",256859
"Maharashtra",2009,120,"SINNAR","GEN",244047
"Maharashtra",2009,121,"NIPHAD","GEN",230305
"Maharashtra",2009,122,"DINDORI","ST",242616
"Maharashtra",2009,123,"NASHIK EAST","GEN",287308
"Maharashtra",2009,124,"NASHIK CENTRAL","GEN",287859
"Maharashtra",2009,125,"NASHIK WEST","GEN",303445
"Maharashtra",2009,126,"DEVLALI","SC",221855
"Maharashtra",2009,127,"IGATPURI","ST",206251
"Maharashtra",2009,128,"DAHANU","ST",236251
"Maharashtra",2009,129,"VIKRAMGAD","ST",240834
"Maharashtra",2009,130,"PALGHAR","ST",235982
"Maharashtra",2009,131,"BOISAR","ST",243557
"Maharashtra",2009,132,"NALASOPARA","GEN",351555
"Maharashtra",2009,133,"VASAI","GEN",284475
"Maharashtra",2009,134,"BHIWANDI RURAL","ST",239237
"Maharashtra",2009,135,"SHAHAPUR","ST",221737
"Maharashtra",2009,136,"BHIWANDI WEST","GEN",234374
"Maharashtra",2009,137,"BHIWANDI EAST","GEN",222958
"Maharashtra",2009,138,"KALYAN WEST","GEN",322529
"Maharashtra",2009,139,"MURBAD","GEN",291042
"Maharashtra",2009,140,"AMBERNATH","SC",292804
"Maharashtra",2009,141,"ULHAS NAGAR","GEN",287964
"Maharashtra",2009,142,"KALYAN EAST","GEN",268743
"Maharashtra",2009,143,"DOMBIVALI","GEN",294420
"Maharashtra",2009,144,"KALYAN RURAL","GEN",262111
"Maharashtra",2009,145,"MIRA BHAYANDAR","GEN",328354
"Maharashtra",2009,146,"OVALA - MAJIWADA","GEN",310341
"Maharashtra",2009,147,"KOPRI-PACHPAKHADI","GEN",318060
