"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Uttar_Pradesh",1977,224,"SIKANDERPUR","GEN",130178
"Uttar_Pradesh",1977,225,"BANSDIH","GEN",137699
"Uttar_Pradesh",1977,226,"DOABA","GEN",151075
"Uttar_Pradesh",1977,227,"BALLIA","GEN",130752
"Uttar_Pradesh",1977,228,"KOPACHIT","GEN",130693
"Uttar_Pradesh",1977,229,"ZAHOORABAD","GEN",128228
"Uttar_Pradesh",1977,230,"MOHAMMADABAD","GEN",131670
"Uttar_Pradesh",1977,231,"DILDARNAGAR","GEN",130707
"Uttar_Pradesh",1977,232,"ZAMANIA","GEN",127677
"Uttar_Pradesh",1977,233,"GHAZIPUR","GEN",122810
"Uttar_Pradesh",1977,234,"JAKHANIA","SC",127466
"Uttar_Pradesh",1977,235,"SADAT","GEN",138527
"Uttar_Pradesh",1977,236,"SAIDPUR","GEN",138300
"Uttar_Pradesh",1977,237,"DHANAPUR","GEN",134627
"Uttar_Pradesh",1977,238,"CHANDAULI","GEN",146019
"Uttar_Pradesh",1977,239,"CHAKIYA","SC",123300
"Uttar_Pradesh",1977,240,"MUGHALSARAI","GEN",124138
"Uttar_Pradesh",1977,241,"VARANASI CANTONMENT","GEN",123262
"Uttar_Pradesh",1977,242,"VARANASI SOUTH","GEN",123285
"Uttar_Pradesh",1977,243,"VARANASI NORTH","GEN",126376
"Uttar_Pradesh",1977,244,"CHIRAIGAON","GEN",127035
"Uttar_Pradesh",1977,245,"KOLASLA","GEN",134153
"Uttar_Pradesh",1977,246,"GANGAPUR","GEN",130134
"Uttar_Pradesh",1977,247,"AURAI","GEN",138276
"Uttar_Pradesh",1977,248,"GYANPUR","GEN",134481
"Uttar_Pradesh",1977,249,"BHADOHI","SC",130399
"Uttar_Pradesh",1977,250,"BARSATHI","GEN",122851
"Uttar_Pradesh",1977,251,"MARIAHU","GEN",124792
"Uttar_Pradesh",1977,252,"KERAKAT","SC",128218
"Uttar_Pradesh",1977,253,"BAYALSI","GEN",124921
"Uttar_Pradesh",1977,254,"JAUNPUR","GEN",118585
"Uttar_Pradesh",1977,255,"RARI","GEN",133584
"Uttar_Pradesh",1977,256,"SHAHGANJ","SC",127050
"Uttar_Pradesh",1977,257,"KHUTAHAN","GEN",126198
"Uttar_Pradesh",1977,258,"GARWARA","GEN",107998
"Uttar_Pradesh",1977,259,"MACHHLISHAHR","GEN",112844
"Uttar_Pradesh",1977,260,"DUDHI","SC",106827
"Uttar_Pradesh",1977,261,"ROBERTSGANJ","SC",135365
"Uttar_Pradesh",1977,262,"RAJGARH","GEN",142304
"Uttar_Pradesh",1977,263,"CHUNAR","GEN",143852
"Uttar_Pradesh",1977,264,"MAJHWA","GEN",114993
"Uttar_Pradesh",1977,265,"MIRZAPUR","GEN",115969
"Uttar_Pradesh",1977,266,"CHHANBEY","SC",117540
"Uttar_Pradesh",1977,267,"MEJA","SC",123166
"Uttar_Pradesh",1977,268,"KARCHANA","GEN",132210
"Uttar_Pradesh",1977,269,"BARA","GEN",124166
"Uttar_Pradesh",1977,270,"JHUSI","GEN",119063
"Uttar_Pradesh",1977,271,"HANDIA","GEN",128606
"Uttar_Pradesh",1977,272,"PRATAPPUR","GEN",123877
"Uttar_Pradesh",1977,273,"SORAON","GEN",122724
"Uttar_Pradesh",1977,274,"NAWABGANJ","GEN",122893
"Uttar_Pradesh",1977,275,"ALLAHABAD NORTH","GEN",126046
"Uttar_Pradesh",1977,276,"ALLAHABAD SOUTH","GEN",127029
"Uttar_Pradesh",1977,277,"ALLAHABAD WEST","GEN",125724
"Uttar_Pradesh",1977,278,"CHAIL","SC",123877
"Uttar_Pradesh",1977,279,"MANJHANPUR","SC",134304
"Uttar_Pradesh",1977,280,"SIRATHU","SC",124191
"Uttar_Pradesh",1977,281,"KHAGA","GEN",127899
"Uttar_Pradesh",1977,282,"KISHUNPUR","SC",127802
"Uttar_Pradesh",1977,283,"HASWA","GEN",123052
"Uttar_Pradesh",1977,284,"FATEHPUR","GEN",135513
"Uttar_Pradesh",1977,285,"JAHANABAD","GEN",116387
"Uttar_Pradesh",1977,286,"BINDKI","GEN",118122
"Uttar_Pradesh",1977,287,"ARYANAGAR","GEN",121600
"Uttar_Pradesh",1977,288,"SISAMAU","SC",139508
"Uttar_Pradesh",1977,289,"GENERALGANJ","GEN",128917
"Uttar_Pradesh",1977,290,"KANPUR CANTONMENT","GEN",121440
"Uttar_Pradesh",1977,291,"GOVIND NAGAR","GEN",160332
"Uttar_Pradesh",1977,292,"KALYANPUR","GEN",127909
"Uttar_Pradesh",1977,293,"SARSAUL","GEN",129052
"Uttar_Pradesh",1977,294,"GHATAMPUR","GEN",123669
"Uttar_Pradesh",1977,295,"BHOGNIPUR","SC",120339
"Uttar_Pradesh",1977,296,"RAJPUR","GEN",124010
"Uttar_Pradesh",1977,297,"SARVANKHERA","GEN",127808
"Uttar_Pradesh",1977,298,"CHAUBEPUR","GEN",121234
"Uttar_Pradesh",1977,299,"BILHAUR","SC",121009
"Uttar_Pradesh",1977,300,"DERAPUR","GEN",125685
"Uttar_Pradesh",1977,301,"AURAIYA","GEN",122258
"Uttar_Pradesh",1977,302,"AJITMAL","SC",114953
"Uttar_Pradesh",1977,303,"LAKHNA","SC",117960
"Uttar_Pradesh",1977,304,"ETAWAH","GEN",118842
"Uttar_Pradesh",1977,305,"JASWANTNAGAR","GEN",118646
"Uttar_Pradesh",1977,306,"BHARTHANA","GEN",124839
"Uttar_Pradesh",1977,307,"BIDHUNA","GEN",121734
"Uttar_Pradesh",1977,308,"KANNAUJ","SC",121014
"Uttar_Pradesh",1977,309,"UMARDA","GEN",129468
"Uttar_Pradesh",1977,310,"CHHIBRAMAU","GEN",131128
"Uttar_Pradesh",1977,311,"KAMALGANJ","GEN",122607
"Uttar_Pradesh",1977,312,"FARRUKHABAD","GEN",129675
"Uttar_Pradesh",1977,313,"KAIMGANJ","GEN",139629
"Uttar_Pradesh",1977,314,"MOHAMMDABAD","GEN",130836
"Uttar_Pradesh",1977,315,"MANIKPUR","SC",105250
"Uttar_Pradesh",1977,316,"KARWI","GEN",107719
"Uttar_Pradesh",1977,317,"BABERU","GEN",118127
"Uttar_Pradesh",1977,318,"TINDWARI","GEN",112995
"Uttar_Pradesh",1977,319,"BANDA","GEN",118751
"Uttar_Pradesh",1977,320,"NARAINI","GEN",113176
"Uttar_Pradesh",1977,321,"HAMIRPUR","GEN",107794
"Uttar_Pradesh",1977,322,"MAUDAHA","GEN",106995
"Uttar_Pradesh",1977,323,"RATH","GEN",116788
"Uttar_Pradesh",1977,324,"CHARKHARI","SC",111182
"Uttar_Pradesh",1977,325,"MAHOBA","GEN",110029
"Uttar_Pradesh",1977,326,"MEHRONI","GEN",130402
"Uttar_Pradesh",1977,327,"LALITPUR","GEN",132608
"Uttar_Pradesh",1977,328,"JHANSI","GEN",123144
"Uttar_Pradesh",1977,329,"BABINA","SC",123744
"Uttar_Pradesh",1977,330,"MAURANIPUR","SC",125022
"Uttar_Pradesh",1977,331,"GAROUTHA","GEN",120969
"Uttar_Pradesh",1977,332,"KONCH","SC",115152
"Uttar_Pradesh",1977,333,"ORAI","GEN",118864
"Uttar_Pradesh",1977,334,"KALPI","GEN",119018
"Uttar_Pradesh",1977,335,"MADHOGARH","GEN",127101
"Uttar_Pradesh",1977,336,"BHONGAON","GEN",126832
"Uttar_Pradesh",1977,337,"KISHNI","SC",127247
"Uttar_Pradesh",1977,338,"KARHAL","GEN",122891
"Uttar_Pradesh",1977,339,"SHIKOHABAD","GEN",120551
"Uttar_Pradesh",1977,340,"JASRANA","GEN",118339
"Uttar_Pradesh",1977,341,"GHIROR","GEN",114476
"Uttar_Pradesh",1977,342,"MAINPURI","GEN",121830
"Uttar_Pradesh",1977,343,"ALIGANJ","GEN",124636
"Uttar_Pradesh",1977,344,"PATIYALI","GEN",110509
"Uttar_Pradesh",1977,345,"SAKIT","GEN",107051
"Uttar_Pradesh",1977,346,"SORON","GEN",108420
"Uttar_Pradesh",1977,347,"KASGANJ","GEN",120107
"Uttar_Pradesh",1977,348,"ETAH","GEN",106639
"Uttar_Pradesh",1977,349,"NIDHAULI KALAN","GEN",104577
"Uttar_Pradesh",1977,350,"JALESAR","SC",110063
"Uttar_Pradesh",1977,351,"FIROZABAD","GEN",127458
"Uttar_Pradesh",1977,352,"BAH","GEN",127867
"Uttar_Pradesh",1977,353,"FATEHABAD","GEN",114386
"Uttar_Pradesh",1977,354,"TUNDLA","SC",117849
"Uttar_Pradesh",1977,355,"ETMADPUR","SC",123400
"Uttar_Pradesh",1977,356,"DAYALBAGH","GEN",113074
"Uttar_Pradesh",1977,357,"AGRA CANTONMENT","GEN",112519
"Uttar_Pradesh",1977,358,"AGRA EAST","GEN",111455
"Uttar_Pradesh",1977,359,"AGRA WEST","SC",104639
"Uttar_Pradesh",1977,360,"KHERAGARH","GEN",121583
"Uttar_Pradesh",1977,361,"FATEHPUR SIKRI","GEN",126198
"Uttar_Pradesh",1977,362,"GOVERDHAN","SC",126851
"Uttar_Pradesh",1977,363,"MATHURA","GEN",122322
"Uttar_Pradesh",1977,364,"CHHATA","GEN",124946
"Uttar_Pradesh",1977,365,"MAT","GEN",129036
"Uttar_Pradesh",1977,366,"GOKUL","GEN",123941
"Uttar_Pradesh",1977,367,"SADABAD","GEN",123079
"Uttar_Pradesh",1977,368,"HATHRAS","GEN",126756
"Uttar_Pradesh",1977,369,"SASNI","SC",129824
"Uttar_Pradesh",1977,370,"SIKANDARA RAO","GEN",133369
"Uttar_Pradesh",1977,371,"GANGIRI","GEN",130920
"Uttar_Pradesh",1977,372,"ATRAULI","GEN",130729
"Uttar_Pradesh",1977,373,"ALIGARH","GEN",112891
"Uttar_Pradesh",1977,374,"KOIL","SC",128085
"Uttar_Pradesh",1977,375,"IGLAS","GEN",125615
"Uttar_Pradesh",1977,376,"BARAULI","GEN",125771
"Uttar_Pradesh",1977,377,"KHAIR","GEN",131121
"Uttar_Pradesh",1977,378,"JEWAR","SC",123159
"Uttar_Pradesh",1977,379,"KHURJA","GEN",127734
"Uttar_Pradesh",1977,380,"DEBAI","GEN",121149
"Uttar_Pradesh",1977,381,"ANUPSHAHR","GEN",130968
"Uttar_Pradesh",1977,382,"SIANA","GEN",126069
"Uttar_Pradesh",1977,383,"AGOTA","GEN",125301
"Uttar_Pradesh",1977,384,"BULANDSHAHR","GEN",133267
"Uttar_Pradesh",1977,385,"SHIKARPUR","SC",116899
"Uttar_Pradesh",1977,386,"SIKANDRABAD","GEN",120906
"Uttar_Pradesh",1977,387,"DADRI","GEN",119533
"Uttar_Pradesh",1977,388,"GHAZIABAD","GEN",136989
"Uttar_Pradesh",1977,389,"MURADNAGAR","GEN",121335
"Uttar_Pradesh",1977,390,"MODINAGAR","GEN",144149
"Uttar_Pradesh",1977,391,"HAPUR","SC",118428
"Uttar_Pradesh",1977,392,"GARHMUKTESHWAR","GEN",125267
"Uttar_Pradesh",1977,393,"KITHORE","GEN",126580
"Uttar_Pradesh",1977,394,"HASTINAPUR","SC",116816
"Uttar_Pradesh",1977,395,"SARDHANA","GEN",122727
"Uttar_Pradesh",1977,396,"MEERUT CANTONMENT","GEN",114076
"Uttar_Pradesh",1977,397,"MEERUT","GEN",130384
"Uttar_Pradesh",1977,398,"KHARKHAUDA","GEN",119385
"Uttar_Pradesh",1977,399,"SIWALKHAS","SC",106874
"Uttar_Pradesh",1977,400,"KHEKRA","GEN",118718
"Uttar_Pradesh",1977,401,"BAGHPAT","GEN",129802
"Uttar_Pradesh",1977,402,"BARNAWA","GEN",127044
"Uttar_Pradesh",1977,403,"CHHAPRAULI","GEN",132496
"Uttar_Pradesh",1977,404,"KANDHLA","GEN",122077
"Uttar_Pradesh",1977,405,"KHATAULI","GEN",122623
"Uttar_Pradesh",1977,406,"JANSATH","SC",111639
"Uttar_Pradesh",1977,407,"MORNA","GEN",108684
"Uttar_Pradesh",1977,408,"MUZAFFARNAGAR","GEN",112050
"Uttar_Pradesh",1977,409,"CHARTHAWAL","SC",113618
"Uttar_Pradesh",1977,410,"BAGHRA","GEN",110151
"Uttar_Pradesh",1977,411,"KAIRANA","GEN",116803
"Uttar_Pradesh",1977,412,"THANA BHAWAN","GEN",113657
"Uttar_Pradesh",1977,413,"NAKUR","GEN",122937
"Uttar_Pradesh",1977,414,"SARSAWA","GEN",113252
"Uttar_Pradesh",1977,415,"NAGAL","SC",110635
"Uttar_Pradesh",1977,416,"DEOBAND","GEN",117718
"Uttar_Pradesh",1977,417,"HARORA","SC",109138
"Uttar_Pradesh",1977,418,"SAHARANPUR","GEN",136979
"Uttar_Pradesh",1977,419,"MUZAFFARABAD","GEN",125096
"Uttar_Pradesh",1977,420,"ROORKEE","GEN",108960
"Uttar_Pradesh",1977,421,"LHAKSAR","GEN",109323
"Uttar_Pradesh",1977,422,"HARDWAR","GEN",112689
"Uttar_Pradesh",1977,423,"MUSSOORIE","GEN",100754
"Uttar_Pradesh",1977,424,"DEHRA DUN","GEN",115365
"Uttar_Pradesh",1977,425,"CHAKRATA","ST",98711
"Uttar_Pradesh",1980,1,"UTTARKASHI","SC",119911
"Uttar_Pradesh",1980,2,"TEHRI","GEN",133369
"Uttar_Pradesh",1980,3,"DEOPRAYAG","GEN",120417
"Uttar_Pradesh",1980,4,"LANSDOWNE","GEN",121589
"Uttar_Pradesh",1980,5,"PAURI","GEN",113880
"Uttar_Pradesh",1980,6,"KARANPRAYAG","GEN",113222
"Uttar_Pradesh",1980,7,"BADRIKEDAR","GEN",132834
"Uttar_Pradesh",1980,8,"DIDIHAT","GEN",114572
"Uttar_Pradesh",1980,9,"PITHORAGARH","GEN",117858
"Uttar_Pradesh",1980,10,"ALMORA","GEN",133380
"Uttar_Pradesh",1980,11,"BAGESWAR","SC",107734
"Uttar_Pradesh",1980,12,"RANIKHET","GEN",138503
"Uttar_Pradesh",1980,13,"NAINITAL","GEN",125071
"Uttar_Pradesh",1980,14,"KHATIMA","SC",127202
"Uttar_Pradesh",1980,15,"HALDWANI","GEN",139084
"Uttar_Pradesh",1980,16,"KASHIPUR","GEN",128497
"Uttar_Pradesh",1980,17,"SEOHARA","GEN",137762
"Uttar_Pradesh",1980,18,"DHAMPUR","GEN",139475
"Uttar_Pradesh",1980,19,"AFZALGARH","GEN",139246
"Uttar_Pradesh",1980,20,"NAGINA","SC",129267
"Uttar_Pradesh",1980,21,"NAZIBABAD","SC",131153
"Uttar_Pradesh",1980,22,"BIJNOR","GEN",140786
"Uttar_Pradesh",1980,23,"CHANDPUR","GEN",144030
"Uttar_Pradesh",1980,24,"KANTH","GEN",119984
"Uttar_Pradesh",1980,25,"AMROHA","GEN",132291
"Uttar_Pradesh",1980,26,"HASANPUR","GEN",132002
"Uttar_Pradesh",1980,27,"GANGESHWARI","SC",121589
"Uttar_Pradesh",1980,28,"SAMBHAL","GEN",126218
"Uttar_Pradesh",1980,29,"BAHJOI","GEN",119501
"Uttar_Pradesh",1980,30,"CHANDAUSI","SC",126679
"Uttar_Pradesh",1980,31,"KUNDARKI","GEN",128127
"Uttar_Pradesh",1980,32,"MORADABAD WEST","GEN",127397
"Uttar_Pradesh",1980,33,"MORADABAD","GEN",123279
"Uttar_Pradesh",1980,34,"MORADABAD RURAL","GEN",122728
"Uttar_Pradesh",1980,35,"THAKURDWARA","GEN",125302
"Uttar_Pradesh",1980,36,"SUARTANDA","GEN",140706
"Uttar_Pradesh",1980,37,"RAMPUR","GEN",135614
"Uttar_Pradesh",1980,38,"BILASPUR","GEN",158373
"Uttar_Pradesh",1980,39,"SHAHABAD","SC",142585
"Uttar_Pradesh",1980,40,"BISAULI","GEN",128836
"Uttar_Pradesh",1980,41,"GUNNAUR","GEN",132933
"Uttar_Pradesh",1980,42,"SAHASWAN","GEN",136235
"Uttar_Pradesh",1980,43,"BILSI","SC",125026
"Uttar_Pradesh",1980,44,"BUDAUN","GEN",136003
"Uttar_Pradesh",1980,45,"USEHAT","GEN",131797
"Uttar_Pradesh",1980,46,"BINAWAR","GEN",127918
"Uttar_Pradesh",1980,47,"DATAGANJ","GEN",127000
"Uttar_Pradesh",1980,48,"AONLA","GEN",129464
"Uttar_Pradesh",1980,49,"SUNHA","GEN",120811
"Uttar_Pradesh",1980,50,"FARIDPUR","SC",123833
"Uttar_Pradesh",1980,51,"BAREILLY CANTONMENT","GEN",135057
"Uttar_Pradesh",1980,52,"BAREILLY CITY","GEN",127489
"Uttar_Pradesh",1980,53,"NAWABGANJ","GEN",120205
"Uttar_Pradesh",1980,54,"BHOJIPURA","GEN",124612
"Uttar_Pradesh",1980,55,"KABAR","GEN",124414
"Uttar_Pradesh",1980,56,"BAHERI","GEN",132532
"Uttar_Pradesh",1980,57,"PILIBHIT","GEN",125171
"Uttar_Pradesh",1980,58,"BARKHERA","SC",123140
"Uttar_Pradesh",1980,59,"BISALPUR","GEN",129557
"Uttar_Pradesh",1980,60,"PURANPUR","GEN",145580
"Uttar_Pradesh",1980,61,"POWAYAN","SC",151064
"Uttar_Pradesh",1980,62,"NIGOHI","GEN",131193
"Uttar_Pradesh",1980,63,"TILHAR","GEN",141442
"Uttar_Pradesh",1980,64,"JALALABAD","GEN",144839
"Uttar_Pradesh",1980,65,"DADRAUL","GEN",137478
"Uttar_Pradesh",1980,66,"SHAHJAHANPUR","GEN",135851
"Uttar_Pradesh",1980,67,"MOHAMMADI","SC",163172
"Uttar_Pradesh",1980,68,"HAIDERABAD","GEN",141676
"Uttar_Pradesh",1980,69,"PAILA","SC",137923
"Uttar_Pradesh",1980,70,"LAKHIMPUR","GEN",148937
"Uttar_Pradesh",1980,71,"SRINAGAR","GEN",134976
"Uttar_Pradesh",1980,72,"NIGHASAN","GEN",169168
"Uttar_Pradesh",1980,73,"DHAUREHARA","GEN",157727
"Uttar_Pradesh",1980,74,"BEHTA","GEN",139607
"Uttar_Pradesh",1980,75,"BISWAN","GEN",138155
"Uttar_Pradesh",1980,76,"MAHMOODABAD","GEN",148444
"Uttar_Pradesh",1980,77,"SIDHAULI","SC",148872
"Uttar_Pradesh",1980,78,"LAHARPUR","GEN",138484
"Uttar_Pradesh",1980,79,"SITAPUR","GEN",143971
"Uttar_Pradesh",1980,80,"HARGAON","SC",128417
"Uttar_Pradesh",1980,81,"MISRIKH","GEN",133492
"Uttar_Pradesh",1980,82,"MACHHRIHTA","SC",125080
"Uttar_Pradesh",1980,83,"BENIGANJ","GEN",116092
"Uttar_Pradesh",1980,84,"SANDILA","GEN",120835
"Uttar_Pradesh",1980,85,"AHIRORI","SC",118749
"Uttar_Pradesh",1980,86,"HARDOI","GEN",123197
"Uttar_Pradesh",1980,87,"BAWAN","SC",125528
"Uttar_Pradesh",1980,88,"PIHANI","GEN",132897
"Uttar_Pradesh",1980,89,"SHAHABAD","GEN",139884
"Uttar_Pradesh",1980,90,"BILGRAM","GEN",146386
"Uttar_Pradesh",1980,91,"MALLAWAN","GEN",136539
"Uttar_Pradesh",1980,92,"BANGARMAU","GEN",134800
"Uttar_Pradesh",1980,93,"SAFIPUR","SC",132069
"Uttar_Pradesh",1980,94,"UNNAO","GEN",133138
"Uttar_Pradesh",1980,95,"HADHA","GEN",128397
"Uttar_Pradesh",1980,96,"BHAGWANT NAGAR","GEN",150375
"Uttar_Pradesh",1980,97,"PURWA","GEN",136395
"Uttar_Pradesh",1980,98,"HASANGANJ","SC",133257
"Uttar_Pradesh",1980,99,"MALIHABAD","SC",128971
"Uttar_Pradesh",1980,100,"MOHANA","GEN",142041
"Uttar_Pradesh",1980,101,"LUCKNOW EAST","GEN",140391
"Uttar_Pradesh",1980,102,"LUCKNOW WEST","GEN",139397
"Uttar_Pradesh",1980,103,"LUCKNOW CENTRAL","GEN",144758
"Uttar_Pradesh",1980,104,"LUCKNOW CANTONMENT","GEN",129237
"Uttar_Pradesh",1980,105,"SAROJINI NAGAR","GEN",134942
"Uttar_Pradesh",1980,106,"MOHANLALGANJ","SC",132711
"Uttar_Pradesh",1980,107,"BACHHRAWAN","SC",134545
"Uttar_Pradesh",1980,108,"TILOI","GEN",137315
"Uttar_Pradesh",1980,109,"RAE BARELI","GEN",153362
"Uttar_Pradesh",1980,110,"SATAON","GEN",138368
"Uttar_Pradesh",1980,111,"SARENI","GEN",138733
"Uttar_Pradesh",1980,112,"DALMAU","GEN",147849
"Uttar_Pradesh",1980,113,"SALON","SC",130291
"Uttar_Pradesh",1980,114,"KUNDA","GEN",131335
"Uttar_Pradesh",1980,115,"BIHAR","SC",130912
"Uttar_Pradesh",1980,116,"RAMPURKHAS","GEN",146464
"Uttar_Pradesh",1980,117,"GADWARA","GEN",143104
"Uttar_Pradesh",1980,118,"PRATAPGARH","GEN",141902
"Uttar_Pradesh",1980,119,"BIRAPUR","GEN",157615
"Uttar_Pradesh",1980,120,"PATTI","GEN",159772
"Uttar_Pradesh",1980,121,"AMETHI","GEN",143617
"Uttar_Pradesh",1980,122,"GAURIGANJ","GEN",139474
"Uttar_Pradesh",1980,123,"JAGDISHPUR","SC",128559
"Uttar_Pradesh",1980,124,"ISSAULI","GEN",137779
"Uttar_Pradesh",1980,125,"SULTANPUR","GEN",147849
"Uttar_Pradesh",1980,126,"JAISINGHPUR","GEN",134836
"Uttar_Pradesh",1980,127,"CHANDA","GEN",140013
"Uttar_Pradesh",1980,128,"KADIPUR","SC",148994
"Uttar_Pradesh",1980,129,"KATEHRI","GEN",146228
"Uttar_Pradesh",1980,130,"AKBARPUR","GEN",145994
"Uttar_Pradesh",1980,131,"JALALPUR","GEN",132402
"Uttar_Pradesh",1980,132,"JAHANGIRGANJ","SC",137038
"Uttar_Pradesh",1980,133,"TANDA","GEN",142139
"Uttar_Pradesh",1980,134,"AYODHYA","GEN",145142
"Uttar_Pradesh",1980,135,"BIKAPUR","GEN",137055
"Uttar_Pradesh",1980,136,"MILKIPUR","GEN",137941
"Uttar_Pradesh",1980,137,"SOHAWAL","SC",130746
"Uttar_Pradesh",1980,138,"RUDAULI","GEN",128984
"Uttar_Pradesh",1980,139,"DARIYABAD","GEN",131838
"Uttar_Pradesh",1980,140,"SIDDHAUR","GEN",125804
"Uttar_Pradesh",1980,141,"HAIDERGARH","GEN",131722
"Uttar_Pradesh",1980,142,"MASAULI","GEN",127089
"Uttar_Pradesh",1980,143,"NAWABGANJ","GEN",137289
"Uttar_Pradesh",1980,144,"FATEHPUR","SC",137460
"Uttar_Pradesh",1980,145,"RAMNAGAR","GEN",135259
"Uttar_Pradesh",1980,146,"KAISERGANJ","GEN",137097
"Uttar_Pradesh",1980,147,"FAKHARPUR","GEN",137968
"Uttar_Pradesh",1980,148,"MAHSI","GEN",140883
"Uttar_Pradesh",1980,149,"NANPARA","GEN",152807
"Uttar_Pradesh",1980,150,"CHARDA","SC",139637
"Uttar_Pradesh",1980,151,"BHINGA","GEN",145053
"Uttar_Pradesh",1980,152,"BAHRAICH","GEN",133881
"Uttar_Pradesh",1980,153,"IKAUNA","SC",142387
"Uttar_Pradesh",1980,154,"GAINSARI","GEN",143845
"Uttar_Pradesh",1980,155,"TULSIPUR","GEN",141834
"Uttar_Pradesh",1980,156,"BALRAMPUR","GEN",138657
"Uttar_Pradesh",1980,157,"UTRAULA","GEN",141685
"Uttar_Pradesh",1980,158,"SADULLA NAGAR","GEN",138679
"Uttar_Pradesh",1980,159,"MANKAPUR","SC",141661
"Uttar_Pradesh",1980,160,"MUJEHNA","GEN",139633
"Uttar_Pradesh",1980,161,"GONDA","GEN",133481
"Uttar_Pradesh",1980,162,"KATRA BAZAR","GEN",137688
"Uttar_Pradesh",1980,163,"COLONELGANJ","GEN",147118
"Uttar_Pradesh",1980,164,"DIXIR","SC",134419
"Uttar_Pradesh",1980,165,"HARRAIYA","GEN",149545
"Uttar_Pradesh",1980,166,"CAPTAINGANJ","GEN",150235
"Uttar_Pradesh",1980,167,"NAGAR EAST","SC",136053
"Uttar_Pradesh",1980,168,"BASTI","GEN",139757
"Uttar_Pradesh",1980,169,"RAMNAGAR","GEN",143566
"Uttar_Pradesh",1980,170,"DOMARIAGANJ","GEN",151718
"Uttar_Pradesh",1980,171,"ITWA","GEN",143505
"Uttar_Pradesh",1980,172,"SHOHRATGARH","GEN",145671
"Uttar_Pradesh",1980,173,"NAUGARH","GEN",148187
"Uttar_Pradesh",1980,174,"BANSI","GEN",141549
"Uttar_Pradesh",1980,175,"KHESRAHA","GEN",153007
"Uttar_Pradesh",1980,176,"MEHNDAWAL","GEN",139872
"Uttar_Pradesh",1980,177,"KHALILABAD","GEN",147254
"Uttar_Pradesh",1980,178,"HAINSARBAZAR","SC",148919
"Uttar_Pradesh",1980,179,"BANSGAON","SC",145382
"Uttar_Pradesh",1980,180,"DHURIAPAR","GEN",139385
"Uttar_Pradesh",1980,181,"CHILLUPAR","GEN",150256
"Uttar_Pradesh",1980,182,"KAURIRAM","GEN",154542
"Uttar_Pradesh",1980,183,"MUNDERA BAZAR","SC",136592
"Uttar_Pradesh",1980,184,"PIPRAICH","GEN",122613
"Uttar_Pradesh",1980,185,"GORAKHPUR","GEN",128392
"Uttar_Pradesh",1980,186,"MANIRAM","GEN",137431
"Uttar_Pradesh",1980,187,"SAHJANWA","GEN",139862
"Uttar_Pradesh",1980,188,"PANIARA","GEN",131783
"Uttar_Pradesh",1980,189,"PHARENDA","GEN",133534
"Uttar_Pradesh",1980,190,"LUXMIPUR","GEN",138986
"Uttar_Pradesh",1980,191,"SISWA","GEN",129151
"Uttar_Pradesh",1980,192,"MAHARAJGANJ","SC",126632
"Uttar_Pradesh",1980,193,"SHYAMDEURWA","GEN",130876
"Uttar_Pradesh",1980,194,"NAURANGIA","SC",133400
"Uttar_Pradesh",1980,195,"RAMKOLA","GEN",143443
"Uttar_Pradesh",1980,196,"HATA","SC",143922
"Uttar_Pradesh",1980,197,"PADRAUNA","GEN",135878
"Uttar_Pradesh",1980,198,"SEORAHI","GEN",138932
"Uttar_Pradesh",1980,199,"FAZILNAGAR","GEN",147337
"Uttar_Pradesh",1980,200,"KASIA","GEN",141147
"Uttar_Pradesh",1980,201,"GAURI BAZAR","GEN",143039
"Uttar_Pradesh",1980,202,"RUDRAPUR","GEN",156741
"Uttar_Pradesh",1980,203,"DEORIA","GEN",152236
"Uttar_Pradesh",1980,204,"BHATPAR RANI","GEN",163778
"Uttar_Pradesh",1980,205,"SALEMPUR","GEN",162086
"Uttar_Pradesh",1980,206,"BARHAJ","GEN",152894
"Uttar_Pradesh",1980,207,"NATHUPUR","GEN",145890
"Uttar_Pradesh",1980,208,"GHOSI","GEN",139878
"Uttar_Pradesh",1980,209,"SAGRI","GEN",150731
"Uttar_Pradesh",1980,210,"GOPALPUR","GEN",140218
"Uttar_Pradesh",1980,211,"AZAMGARH","GEN",136452
"Uttar_Pradesh",1980,212,"NIZAMABAD","GEN",154748
"Uttar_Pradesh",1980,213,"ATRAULIA","GEN",146213
"Uttar_Pradesh",1980,214,"PHULPUR","GEN",137515
"Uttar_Pradesh",1980,215,"SARAIMIR","SC",148167
"Uttar_Pradesh",1980,216,"MEHNAGAR","SC",156366
"Uttar_Pradesh",1980,217,"LALGANJ","GEN",157552
"Uttar_Pradesh",1980,218,"MUBARAKPUR","GEN",143784
"Uttar_Pradesh",1980,219,"MUHAMMADABAD GOHNA","SC",142427
"Uttar_Pradesh",1980,220,"MAU","GEN",140160
"Uttar_Pradesh",1980,221,"RASRA","SC",136453
"Uttar_Pradesh",1980,222,"SIAR","GEN",141925
"Uttar_Pradesh",1980,223,"CHILKAHAR","GEN",134006
"Uttar_Pradesh",1980,224,"SIKANDERPUR","GEN",142452
"Uttar_Pradesh",1980,225,"BANSDIH","GEN",156482
"Uttar_Pradesh",1980,226,"DOABA","GEN",168682
