"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"West_Bengal",7,1972,2,236,"GANGAJALGHATI",41.7,59.03,"SC",82266,6197,2,1,"Male","INC",20253,"SHAKTI PADA MAJI",18.06,"KALI PADA BAURI","CPM","M",NA
"West_Bengal",7,1972,2,237,"BARJORA",55.14,56.28,"General",87638,6066,2,1,"Male","INC",27196,"SUDHANGSHU SEKHAR TEWARY",12.55,"ASWANI KUMAR RAI","CPM","M",NA
"West_Bengal",7,1972,2,238,"BANKURA",49.21,60.96,"General",93596,11767,4,1,"Male","INC",28082,"KASHINATH MISRA",25.55,"SUMITRA CHATTERJEE","CPM","M",NA
"West_Bengal",7,1972,2,239,"ONDA",45.75,52.71,"General",81600,5346,5,1,"Male","INC",19679,"SAMBHU NARAYAN GOSWAMI",14.32,"DUTTA MANIK","CPM","M",NA
"West_Bengal",7,1972,2,240,"VISHNUPUR",49.31,58.45,"General",70967,8101,4,1,"Male","INC",20455,"BHABATARAN CHAKRAVARTY",23.15,"KARUNAMEY GOSWAMI","CPM","M",NA
"West_Bengal",7,1972,2,241,"KOTULPUR",59.12,68.7,"General",71537,17381,3,1,"Male","INC",29054,"AKSHAY KUMAR KOLAY",41.1,"JATADHARI MUKHOPADHYAY","CPM","M",NA
"West_Bengal",7,1972,2,242,"INDAS",59.92,57.63,"SC",69961,7776,3,1,"Male","INC",24156,"SANATAN SNATRA",18.55,"BADAN BORA","CPM","M",NA
"West_Bengal",7,1972,2,243,"SONAMUKHI",57.94,59.64,"SC",70612,9086,3,1,"Male","INC",24403,"GURU PADA KHAN",22.21,"SUKHENDU KHAN","CPM","M",NA
"West_Bengal",7,1972,2,244,"HIRAPUR",49.53,48.62,"General",79179,1000,3,1,"Male","INC",19068,"TRIPTIMOYAICH",2.55,"RAMAPADA MUKHERJEE","CPM","M",NA
"West_Bengal",7,1972,2,245,"KULTI",38.42,59.47,"General",73039,8146,3,1,"Male","INC",16687,"RAMDAS BANERJEE",29.03,"CHANDRA SHEKHAR MUKHAPADHYA","CPM","M",NA
"West_Bengal",7,1972,2,246,"BARABANI",50.46,70.85,"General",81703,18064,3,1,"Male","INC",29214,"SUKUMAR BANDYOPADHYAY",43.81,"SUNIL BASU ROY","CPM","M",NA
"West_Bengal",7,1972,2,247,"ASANSOL",44.23,58.7,"General",92522,8081,4,1,"Male","CPI",24021,"NIRANJAN DIHIDAR",19.75,"BEJOY PAL","CPM","M",NA
"West_Bengal",7,1972,2,248,"RANIGANJ",42.34,60.77,"General",84870,8242,3,1,"Male","CPM",21840,"HARADHAN ROY",22.94,"RABINDRA NATH MUKHERJEE","INC","M",NA
"West_Bengal",7,1972,2,249,"JAMURIA",42.73,58.27,"SC",58268,4117,2,1,"Male","INC",14508,"AMARENDRA MONDAL",16.53,"DURGADAS MONDAL","CPM","M",NA
"West_Bengal",7,1972,2,250,"UKHRA",42.94,61.26,"SC",81093,7839,2,1,"Male","INC",21329,"GOPAL MONDAL",22.51,"BAGDI LAKHAN","CPM","M",NA
"West_Bengal",7,1972,2,251,"DURGAPUR",54.05,55.93,"General",156785,10042,2,1,"Male","INC",47390,"ANANDA GOPAL MUKHERJEE",11.85,"DILIP KUMAR MAZUMDAR","CPM","M",NA
"West_Bengal",7,1972,2,252,"FARIDPUR",53.97,51.22,"General",76962,2434,4,1,"Male","INC",21274,"AJIT KUMAR BANDYOPADHYAY",5.86,"TARUN KUMAR CHATTERJEE","CPM","M",NA
"West_Bengal",7,1972,2,253,"AUSGRAM",56.63,50.34,"SC",84250,329,2,1,"Male","CPM",24021,"SRIDHAR MALIK",0.69,"BANS DHAR SAHA","INC","M",NA
"West_Bengal",7,1972,2,254,"BHATAR",59.17,72.66,"General",74017,19848,2,1,"Male","INC",31822,"BHOLANATH SEN",45.32,"ANATH BANDHU GHOSE","CPM","M",NA
"West_Bengal",7,1972,2,255,"GALSI",55.56,53.51,"General",75627,4341,3,1,"Male","CPI",22486,"ROY ASWINI",10.33,"ANIL ROY","CPM","M",NA
"West_Bengal",7,1972,2,256,"BURDWAN NORTH",65.4,67.66,"General",83180,19213,2,1,"Male","INC",36808,"KASHINATH TA",35.32,"DEBABRATA DATTA","CPM","M",NA
"West_Bengal",7,1972,2,257,"BURDWAN SOUTH",59.18,71.75,"General",110901,28548,2,1,"Male","INC",47092,"PRADIP BHATTACHARYYA",43.49,"CHOWDHURY BENOY KRISHNA","CPM","M",NA
"West_Bengal",7,1972,2,258,"KHANDAGHOSH",63.53,62.8,"SC",73841,12012,2,1,"Male","INC",29463,"MONORANJAN PRAMANIK",25.6,"PURNA CHANDRA MALIK","CPM","M",NA
"West_Bengal",7,1972,2,259,"RAINA",63.61,56.38,"General",81701,6626,2,1,"Male","INC",29297,"SUKUMAR CHATTOPADHAY",12.75,"GOKULANANDA ROY","CPM","M",NA
"West_Bengal",7,1972,2,260,"JAMALPUR",64.03,65.92,"SC",73032,14892,2,1,"Male","INC",30827,"PURANJOY PRAMANIK",31.85,"NARENDRA NATH SARKAR","IND","M",NA
"West_Bengal",7,1972,2,261,"MEMARI",70.52,80.2,"General",93919,41880,3,1,"Male","INC",53119,"NABA KUMAR CHATERJEE",63.23,"KONAR BENOY KRISHNA","CPM","M",NA
"West_Bengal",7,1972,2,262,"KALNA",77.88,97.81,"General",82011,61524,3,1,"Male","INC",62476,"NUBUL ISLAM MOLIA",96.32,"DILIP KUMAR DUBEY","CPM","M",NA
"West_Bengal",7,1972,2,263,"NADANGHAT",81.44,94.8,"General",79808,58976,3,1,"Male","INC",61617,"PARESH CHANDRA GOSWAMI",90.74,"SYED ABUL MANSUR HABIBULLAH","CPM","M",NA
"West_Bengal",7,1972,2,264,"MANTESWAR",75.11,91.05,"General",78624,48609,3,1,"Male","INC",53768,"TUMIN KUMAR SAMANTA",82.32,"KASHINATH HAZRA CHOUDHURY","CPM","M",NA
"West_Bengal",7,1972,2,265,"PURBASTHALI",63.42,68.78,"General",74471,17740,2,1,"Male","INC",32486,"NURUNNESA SATTAR",37.56,"MOLIA HUMAYUN KABIR","CPM","M",NA
"West_Bengal",7,1972,2,266,"KATWA",62.93,60.37,"General",87021,11358,2,1,"Male","INC",33061,"SUBRATA MUKHERJE",20.74,"HARA MOHAN SINHA","CPM","M",NA
"West_Bengal",7,1972,2,267,"MANGALKOT",57.14,57.08,"General",77801,7261,3,1,"Male","INC",25379,"JYOTIRMOY MOJUMDAR",16.33,"NIKHILANANDA SAR","CPM","M",NA
"West_Bengal",7,1972,2,268,"KETUGRAM",58.04,63.21,"SC",81881,12561,2,1,"Male","INC",30044,"PRABHA KAR MANDAL",26.43,"DINABANDHBU MAJHI","CPM","M",NA
"West_Bengal",7,1972,2,269,"NANUR",56.45,58.51,"SC",75750,7275,2,1,"Male","INC",25018,"SAHA DULAL",17.01,"BANAMALI DAS","CPM","M",NA
"West_Bengal",7,1972,2,270,"BOLPUR",48.26,48.74,"General",75373,3826,5,1,"Male","CPI",17732,"HARASANKAR BHATTACHARYA",10.52,"MUKHERJEE PRASANTH","CPM","M",NA
"West_Bengal",7,1972,2,271,"LABHPUR",46.97,50.54,"General",64462,328,2,1,"Male","CPI",15304,"NIRMAL KRISHNA SINHA",1.08,"SUNIL MAJUMDER","CPM","M",NA
"West_Bengal",7,1972,2,272,"DUBRAJPUR",46.93,53.93,"General",78923,2909,2,1,"Male","INC",19975,"SACHI NANDAN SHAW",7.85,"BHAKTI BHUSAN MANDAL","FBL","M",NA
"West_Bengal",7,1972,2,273,"RAJNAGAR",46.82,52.75,"SC",82569,2123,2,1,"Male","INC",20392,"DWIJA PADA SAHA",5.49,"GOPA BAURI","FBL","M",NA
"West_Bengal",7,1972,2,274,"SURI",60.07,55.99,"General",79023,5685,2,1,"Male","INC",26579,"CHATTARAJ SUNITI",11.98,"PROTIVA MUKHERJEE","SUC","M",NA
"West_Bengal",7,1972,2,275,"MAHAMMAD BAZAR",51.76,54.71,"General",69034,3369,2,1,"Male","INC",19552,"NITAI PADA GHOSH",9.43,"DHIREN SEN","CPM","M",NA
"West_Bengal",7,1972,2,276,"MAYURESWAR",43.31,50.74,"SC",68663,1153,3,1,"Male","CPI",15089,"LALCHAND FULAMALI",3.88,"PANCHANAN LET","CPM","M",NA
"West_Bengal",7,1972,2,277,"RAMPURHAT",53.68,53.77,"General",73279,4090,3,1,"Male","INC",21151,"ANANDA GOPAL ROY",10.4,"BRAJA MOHAN MUKEHRJEE","CPM","M",NA
"West_Bengal",7,1972,2,278,"HANSAN",44.16,57.2,"SC",67609,4535,3,1,"Male","INC",17077,"DHANAPATI MAL",15.19,"TRILOCHAN MAL","RCI","M",NA
"West_Bengal",7,1972,2,279,"NALHATI",45.06,46.11,"General",62243,3030,5,1,"Male","IND",12932,"GOLAM MOHIUDDIN",10.8,"SYED SHAH NAWAZ","INC","M",NA
"West_Bengal",7,1972,2,280,"MURARAI",60.44,65.64,"General",65244,14256,3,1,"Male","INC",25883,"MOTAHAR HOSSAIN",36.15,"BAZLE AHMAD","SUC","M",NA
"West_Bengal",8,1977,2,1,"MEKLIGANJ",50.86,45.3,"SC",92611,8717,5,1,"Male","FBL",21339,"SADA KANT ROY",18.51,"MADHUSUDAN ROY","INC","M",NA
"West_Bengal",8,1977,2,2,"SITALKUCHI",53.5,56.38,"SC",78557,13604,5,1,"Male","CPM",23696,"SUDHIR PRAMANIK",32.37,"BIRENDRA NATH ROY","INC","M",NA
"West_Bengal",8,1977,2,3,"MATHABHANGA",59.53,50.88,"SC",74259,13735,4,1,"Male","CPM",22493,"DINESH CHANDRA DAKUA",31.07,"PRATAP SINGHA","INC","M",NA
"West_Bengal",8,1977,2,4,"COOCH BEHAR NORTH",57.91,63.07,"General",89775,24200,7,1,"Female","FBL",32792,"APARAJITA GOPPI",46.55,"BIMAL CHANDRA DHAR","INC","M",NA
"West_Bengal",8,1977,2,5,"COOCH BEHAR WEST",56.16,66.18,"General",90396,22168,4,1,"Male","FBL",33595,"BIMAL KANTI BASU",43.67,"MAQSUDAR RAHMAN","INC","M",NA
"West_Bengal",8,1977,2,6,"SITAI",58.9,62.38,"General",90913,20861,3,1,"Male","FBL",33405,"DIPAK SEN GUPTA",38.96,"SUSHIL ROY SARKAR","INC","M",NA
"West_Bengal",8,1977,2,7,"DINHATA",61.35,56.32,"General",97426,21217,4,1,"Male","FBL",33660,"KAMAL KANTI GUHA",35.5,"ALOK KUMAR NANDI","INC","M",NA
"West_Bengal",8,1977,2,8,"NATABARI",68.46,51.67,"General",74347,13814,4,1,"Male","CPM",26300,"SIBENDRA NARAYAN CHOWDHURY",27.14,"SANTOSH KUMAR ROY","INC","M",NA
"West_Bengal",8,1977,2,9,"TUFANGANJ",64.02,59.09,"SC",75527,17211,3,1,"Male","CPM",28572,"MANINDRA NATH BARMA",35.6,"SURENDRA NARAYAN ROY KUNGAR","JNP","M",NA
"West_Bengal",8,1977,2,10,"KUMARGRAM",57.53,53.75,"ST",73989,7339,4,1,"Male","RSP",22882,"JOHN ARTHER BAXLA",17.24,"KONDA BHAGAT","INC","M",NA
"West_Bengal",8,1977,2,11,"KALCHINI",53.29,57.53,"ST",68885,13366,4,1,"Male","RSP",21119,"MANOHAR TIRKEY",36.41,"DENISH LAKRA","INC","M",NA
"West_Bengal",8,1977,2,12,"ALIPURDUARS",60.97,62.95,"General",92844,23472,3,1,"Male","RSP",35635,"NANI BHATTACHARYA",41.47,"NARAYAN BHATTACHARYA","INC","M",NA
"West_Bengal",8,1977,2,13,"FALAKATA",59.59,45.22,"SC",76157,7813,3,1,"Male","CPM",20520,"JOGENDRA NATH SINGH ROY",17.22,"GAJENDRA NATH BARMAN","INC","M",NA
"West_Bengal",8,1977,2,14,"MADARIHAT",51.94,50.14,"ST",69252,7738,5,1,"Male","RSP",18037,"A. H. BESTERWITCH",21.51,"DHIRENDRA NARJINARY","INC","M",NA
"West_Bengal",8,1977,2,15,"DHUPGURI",51.26,30.37,"SC",69823,1976,8,1,"Male","CPM",10870,"BANAMALI ROY",5.52,"JAGADANANDA ROY","INC","M",NA
"West_Bengal",8,1977,2,16,"NAGRAKATA",50.31,48.48,"ST",87777,10898,4,1,"Male","CPM",21408,"PUNAI ORAON",24.68,"HEMRAJ BHAGAT","INC","M",NA
"West_Bengal",8,1977,2,17,"MAINAGURI",51.08,35.97,"SC",78233,3359,7,1,"Male","RSP",14376,"TARAK BANDHU ROY",8.41,"BHABENDRA NATH ROY HAKIM","JNP","M",NA
"West_Bengal",8,1977,2,18,"MAL",53.36,42.97,"ST",74589,7785,5,1,"Male","CPM",17099,"MOHAN LAL ORAON",19.56,"ANTANI TOPNO","INC","M",NA
"West_Bengal",8,1977,2,19,"KRANTI",54.21,33.79,"General",76095,2075,8,1,"Male","CPM",13940,"PARIMAL MITRA",5.03,"ABDUL HASNAT MOHAMMED ABU SALEQUE","INC","M",NA
"West_Bengal",8,1977,2,20,"JALPAIGURI",52.42,38.46,"General",84079,6342,11,1,"Male","FBL",16949,"NIRMAL KUMAR BOSE",14.39,"DEVENDRA MOHAN SARKAR","JNP","M",NA
"West_Bengal",8,1977,2,21,"RAJGANJ",50.55,49.81,"SC",76242,7329,5,1,"Male","CPM",19195,"DHIRENDRA NATH ROY",19.02,"MONOMOHAN ROY","JNP","M",NA
"West_Bengal",8,1977,2,22,"KALIMPONG",46.28,42.68,"General",70780,4938,5,1,"Female","IND",13983,"SUBHA RENULEENA",15.07,"GURUNG GAJENDRA","INC","M",NA
"West_Bengal",8,1977,2,23,"DARJEELING",43.51,31.75,"General",91260,4193,10,1,"Male","IND",12607,"DEO PRAKASH RAI",10.56,"SANGDOPAL LEPCHA","CPM","M",NA
"West_Bengal",8,1977,2,24,"KURSEONG",51.15,27.57,"General",84686,1551,8,1,"Male","INC",11941,"DAWA NORBULA",3.58,"ANAND PATHAK","CPM","M",NA
"West_Bengal",8,1977,2,25,"SILIGURI",35.9,45.97,"General",152071,9504,12,1,"Male","CPM",25094,"BIREN BOSE",17.41,"ARUN KUMAR MOITRA","INC","M",NA
"West_Bengal",8,1977,2,26,"PHANSIDEWA",50.64,41.9,"ST",98127,7465,4,1,"Male","CPM",20819,"PATRAS MINZ",15.02,"CHACKO TARESA SORENG","JNP","F",NA
"West_Bengal",8,1977,2,27,"CHOPRA",52.03,42.37,"General",73431,8869,7,1,"Male","CPM",16188,"MOHA BACHCHA MUNSI",23.21,"NARAYAN CHANDRA SINHA","IND","M",NA
"West_Bengal",8,1977,2,28,"ISLAMPUR",49.23,42.37,"General",77049,9317,6,1,"Male","IND",16072,"CHOWDHARY ABDUL KARIM",24.56,"GOUTAM GUPTA","IND","M",NA
"West_Bengal",8,1977,2,29,"GOALPOKHAR",44.84,38.44,"General",83333,10696,17,1,"Male","IND",14363,"RAMJAN ALI",28.62,"PURAN CHAND MEHESWARI","IND","M",NA
"West_Bengal",8,1977,2,30,"KARANDIGHI",48.74,37.34,"General",77138,3639,6,1,"Male","INC",14041,"HAJI SAJJAD HUSSAIN",9.68,"AMAREN IRANATH SINHA","JNP","M",NA
"West_Bengal",8,1977,2,31,"RAIGANJ",51.72,42.8,"SC",87038,5832,3,1,"Male","CPM",19264,"KHAGENDRA NATH SINHA",12.96,"MEHENDRANATH BARMAN","JNP","M",NA
"West_Bengal",8,1977,2,32,"KALIAGANJ",51.92,39.08,"SC",77744,550,4,1,"Male","INC",15777,"NABA KUMAR ROY",1.36,"NANI GOPAL ROY","CPM","M",NA
"West_Bengal",8,1977,2,33,"KUSHMANDI",49,44.2,"SC",82720,3007,4,1,"Male","INC",17915,"DHIRENDRA NATH SARKAR",7.42,"JOGENDRA NATH ROY","RSP","M",NA
"West_Bengal",8,1977,2,34,"ITAHAR",64.02,51.85,"General",80573,10363,6,1,"Male","INC",26747,"ZAIMAL ABEDIN",20.09,"SALIL KUMAR GUHA","CPM","M",NA
"West_Bengal",8,1977,2,35,"GANGARAMPUR",60.64,35.67,"General",86102,3075,5,1,"Male","CPM",18623,"AHINDRA SARKAR",5.89,"MOSLEHUDDIN AHMED","INC","M",NA
"West_Bengal",8,1977,2,36,"TAPAN",63.7,62.83,"ST",81599,19402,4,1,"Male","RSP",32660,"NATHENIEL MURMU",37.32,"SEBASTIAM TUDU","INC","M",NA
"West_Bengal",8,1977,2,37,"KUMARGANJ",68.6,41.99,"General",87224,5211,4,1,"Male","CPM",25123,"JAMINI KISORE MOJUMDAR",8.71,"KHALIL SAYED","INC","M",NA
"West_Bengal",8,1977,2,38,"BALURGHAT",71.28,53.21,"General",77226,16089,4,1,"Male","RSP",29292,"BISWANATH CHOUDHAURI",29.23,"JYOTISWAR SARKAR","INC","M",NA
"West_Bengal",8,1977,2,39,"HABIBPUR",45.86,45.18,"ST",79668,8268,5,1,"Male","CPM",16509,"MURMU SARKAR",22.63,"BOBILA MURMU","JNP","M",NA
"West_Bengal",8,1977,2,40,"GAJOL",52.01,52.55,"ST",75105,8470,4,1,"Male","CPM",20526,"SUFAL MURMU",21.68,"SHYAM MURMU","JNP","M",NA
"West_Bengal",8,1977,2,41,"KHARBA",67.27,44.61,"General",81841,9785,6,1,"Male","IND",24564,"GOLAM YAZDANI",17.77,"MAHABUBUL HAQUE","INC","M",NA
"West_Bengal",8,1977,2,42,"HARISHCHANDRAPUR",64.86,44.89,"General",85451,2689,4,1,"Male","JNP",24883,"BIRENDRA KUMAR MAITRA",4.85,"MOHAMMAD ELIAS RAZI","WPI","M",NA
"West_Bengal",8,1977,2,43,"RATUA",50.31,45.31,"General",77417,3840,8,1,"Male","CPM",17648,"MOHAMMAD ALI",9.86,"NIREN CHANDRA SINHA","INC","M",NA
"West_Bengal",8,1977,2,44,"ARAIDANGA",54.8,47.15,"General",73809,1597,4,1,"Male","CPM",19070,"HABIB MUSTAFA",3.95,"MD. GOFURUR RAHAMAN","INC","M",NA
"West_Bengal",8,1977,2,45,"MALDA",55.48,39.51,"SC",67944,6714,10,1,"Male","CPM",14893,"SUBHENDU CHOUDHURY",17.81,"BALARAM SAHA","JNP","M",NA
"West_Bengal",8,1977,2,46,"ENGLISHBAZAR",51.64,31.56,"General",84984,250,9,1,"Male","CPM",13851,"SAILEN SARKAR",0.57,"HARI PRASANNA MISRA","JNP","M",NA
"West_Bengal",8,1977,2,47,"MANIKCHAK",57.83,36.25,"General",78297,134,7,1,"Male","CPM",16414,"SUBODH CHOUDHURY",0.3,"JCKHILAL MONDAL","INC","M",NA
"West_Bengal",8,1977,2,48,"SUZAPUR",69.92,75.22,"General",82839,33748,3,1,"Male","INC",43569,"ABUL BARKAT ATAUL GHANI KHAN CHOWDHURY",58.27,"HABIBUR","CPM","M",NA
"West_Bengal",8,1977,2,49,"KALIACHAK",72.19,45.23,"General",89030,646,3,1,"Male","INC",29069,"SAMSUDDIN AHMMAD",1.01,"PROMODE RANJAN BASU","JNP","M",NA
"West_Bengal",8,1977,2,50,"FARAKKA",54.7,36.77,"General",73757,3594,7,1,"Male","CPM",14836,"ABUL HASNAT KHAN",8.91,"JERAR ALI","IND","M",NA
"West_Bengal",8,1977,2,51,"AURANGABAD",64.1,45.75,"General",77311,5314,8,1,"Male","INC",22675,"LUTFAL HAQUE",10.72,"SOHIDUL ALAM","CPM","M",NA
"West_Bengal",8,1977,2,52,"SUTI",69.25,33.65,"General",79146,2138,5,1,"Male","INC",18442,"MD. SOHORAB",3.9,"SHISH MOHAMMAD","RSP","M",NA
"West_Bengal",8,1977,2,53,"SAGARDIGHI",44.09,35.56,"SC",72678,917,6,1,"Male","CPM",11394,"HAZARI BISWAS",2.86,"ATUL CHANDRA SARKAR","INC","M",NA
"West_Bengal",8,1977,2,54,"JANGIPUR",60.53,42.14,"General",83878,9545,7,1,"Male","INC",21395,"HABIBUR RAHAMAN",18.8,"ACHINTYA SINGHA","SUC","M",NA
"West_Bengal",8,1977,2,55,"LALGOLA",67.79,58.99,"General",77883,21215,6,1,"Male","INC",31144,"ABDUS SATTAR",40.18,"ZAINAL AABEDIN","CPM","M",NA
"West_Bengal",8,1977,2,56,"BHAGABANGOLA",59.62,32.18,"General",74354,4021,8,1,"Male","IND",14266,"KAZI HAFIZUR RAHAMAN",9.07,"SHEIKH KAZIMUDDIN AHMAD","CPM","M",NA
"West_Bengal",8,1977,2,57,"NABAGRAM",57.89,57.11,"General",90599,16292,6,1,"Male","CPM",29951,"BIRENDRA NARAYAN RAY",31.06,"DURGAPADA SINHA","JNP","M",NA
"West_Bengal",8,1977,2,58,"MURSHIDABAD",51.37,37.01,"General",92152,4564,9,1,"Female","FBL",17524,"CHHAYA GHOSH",9.64,"SYED NAWAB JANI MEERZA","JNP","M",NA
"West_Bengal",8,1977,2,59,"JALANGI",62.04,42.65,"General",95077,9261,6,1,"Male","CPM",25159,"ATAHAR RAHAMAN",15.7,"RANJIT KUMAR HALDAR","IND","M",NA
"West_Bengal",8,1977,2,60,"DOMKAL",63.85,57.03,"General",90863,14844,4,1,"Male","CPM",33084,"MD. ABDUL BARI",25.59,"EKRAMUL HAQUE BISWAS","INC","M",NA
"West_Bengal",8,1977,2,61,"NAODA",69.29,51.08,"General",93502,12697,6,1,"Male","RSP",33096,"JAYANTA KUMAR BISWAS",19.6,"NASIRUDDIN KHAN","INC","M",NA
"West_Bengal",8,1977,2,62,"HARIHARPARA",64.15,27.07,"General",86161,1697,7,1,"Male","INC",14964,"SHAIKH IMAJUDDIN",3.07,"ABU RAIHAN BISWAS","SUC","M",NA
"West_Bengal",8,1977,2,63,"BERHAMPORE",55.17,61.35,"General",102955,19967,6,1,"Male","RSP",34843,"DEBABRATA BANDOPADHYAY",35.16,"SUBRATA SAHA","INC","M",NA
"West_Bengal",8,1977,2,64,"BELDANGA",68.18,46.34,"General",99119,11784,5,1,"Male","RSP",31320,"TIMIR BARAN BHADURY",17.44,"NURUL ISLAM CHOWDHURY","INC","M",NA
"West_Bengal",8,1977,2,65,"KANDI",61.21,42.19,"General",94931,6790,4,1,"Male","INC",24518,"ATISH CHANDRA SINHA",11.68,"JAGADISH SINHA","JNP","M",NA
"West_Bengal",8,1977,2,66,"KHARGRAM",48.77,51.06,"SC",93563,12242,4,1,"Male","CPM",23298,"DINABANDHU MAJHI",26.83,"HARENDRA NATH HALDER","INC","M",NA
"West_Bengal",8,1977,2,67,"BARWAN",42.57,56.43,"General",95755,14783,4,1,"Male","RSP",23004,"AMALENDRA ROY",36.26,"SUNIL MOHAN GHOSH MOULIK","INC","M",NA
"West_Bengal",8,1977,2,68,"BHARATPUR",45.31,51.65,"General",88628,13201,7,1,"Male","RSP",20743,"SATYAPADA BHATTACHARYYA",32.87,"ABDUL MANNAN","IND","M",NA
"West_Bengal",8,1977,2,69,"KARIMPUR",71.45,43.36,"General",77161,11758,6,1,"Male","CPM",23905,"SAMARENDRA NATH SANYAL",21.33,"ARABINDRA MANDAL","INC","M",NA
"West_Bengal",8,1977,2,70,"PALASHIPARA",68.19,43.71,"General",86934,13761,10,1,"Male","CPM",25912,"MADHABENDU MOHANTA",23.21,"KARTIC CHANDRA BISWAS","INC","M",NA
"West_Bengal",8,1977,2,71,"NAKASHIPARA",59.31,39.87,"General",74623,10724,10,1,"Male","CPM",17645,"MIR FAKIR MOHAMMAD",24.23,"S. M. BADARUDDIN","JNP","M",NA
"West_Bengal",8,1977,2,72,"KALIGANJ",70.03,41.16,"General",75810,3122,4,1,"Male","RSP",21851,"DEBSARAN GHOSH",5.88,"S. M. FAZLUR RAHMAN","JNP","M",NA
"West_Bengal",8,1977,2,73,"CHAPRA",71.38,60.46,"General",76944,19529,3,1,"Male","CPM",33207,"SAHABUDDIN MONDAL",35.56,"KAZI SAFLUDDIN","JNP","M",NA
"West_Bengal",8,1977,2,74,"KRISHNAGANJ",64.68,53.4,"SC",68430,10504,6,1,"Male","CPM",23635,"JNANENDRANATH BISWAS",23.73,"AMULYA KUMAR BISWAS","JNP","M",NA
"West_Bengal",8,1977,2,75,"KRISHNAGAR EAST",58.56,43.1,"General",81812,204,4,1,"Male","JNP",20649,"KASHIKANTA MAITRA",0.43,"SADHAN CHTTOPADHDYAY","CPM","M",NA
"West_Bengal",8,1977,2,76,"KRISHNAGAR WEST",59.26,60.02,"General",73972,19171,6,1,"Male","CPM",26311,"AMRITENDU MUKHERJEE",43.73,"MOHADEB BHATTACHARYA","JNP","M",NA
"West_Bengal",8,1977,2,77,"NABADWIP",52.88,50.72,"General",103707,11174,3,1,"Male","CPM",27818,"DEBI PROSAD BASU",20.37,"SASTHI BHUSAN PAL","INC","M",NA
"West_Bengal",8,1977,2,78,"SANTIPUR",60.76,55.72,"General",84344,14182,6,1,"Male","RCI",28553,"BIMALANANDA MUKHERJEE",27.68,"JNANENDRA NATH PRAMANIK","JNP","M",NA
"West_Bengal",8,1977,2,79,"HANSKHALI",68.49,44.83,"SC",84223,5801,4,1,"Male","CPM",25861,"SUKUMAR MONDAL",10.06,"ANANDA MOHAN BISWAS","INC","M",NA
"West_Bengal",8,1977,2,80,"RANAGHAT EAST",64.29,48.98,"SC",91408,12653,5,1,"Male","CPM",28786,"SATISH CHANDRA BISWAS",21.53,"SUSHIL KUMAR RAY","INC","M",NA
"West_Bengal",8,1977,2,81,"RANAGHAT WEST",60.81,56.67,"General",97357,19833,5,1,"Male","CPM",33546,"KUNDU GOURCHANDRA",33.5,"NARESH CHANDRA CHAKI","INC","M",NA
"West_Bengal",8,1977,2,82,"CHAKDAHA",57.5,54.52,"General",102835,20343,7,1,"Male","IND",32238,"BINOY KUMAR BISWAS",34.4,"SARADINDU BISWAS","INC","M",NA
"West_Bengal",8,1977,2,83,"HARINGHATA",65.85,50.03,"General",86977,11954,4,1,"Male","CPM",28652,"MALAKAR NANIGOPAL",20.87,"MANAS KUMAR GANGULY","INC","M",NA
"West_Bengal",8,1977,2,84,"BAGDAHA",72.49,44.85,"SC",77043,83,4,1,"Male","FBL",25049,"KAMALAKSHMI BISWAS",0.15,"APURBA LAL MAJUMDAR","IND","M",NA
"West_Bengal",8,1977,2,85,"BONGAON",62.96,47.15,"General",93728,9201,4,1,"Male","CPM",27820,"RANJIT MITRA",15.59,"BHUPENDRA NATH SETH","INC","M",NA
"West_Bengal",8,1977,2,86,"GAIGHATA",66.86,49.21,"General",99150,8058,4,1,"Male","CPM",32620,"KANTI CHANDRA BISWAS",12.16,"RADHA PADA BISWAS","INC","M",NA
"West_Bengal",8,1977,2,87,"HABRA",59.13,54.03,"General",92890,12614,5,1,"Male","CPM",29676,"NIRODE ROY CHOWDHURY",22.96,"KRISHNADAS CHATTOPADHYAY","INC","M",NA
"West_Bengal",8,1977,2,88,"ASHOKENAGAR",56.97,58.09,"General",101835,13815,4,1,"Male","CPM",33702,"NANI KAR",23.81,"KESHAB CHANDRA BHATTACHARJEE","IND","M",NA
"West_Bengal",8,1977,2,89,"AMDANGA",65.37,51.84,"General",80232,15754,6,1,"Male","CPM",27189,"HASHIM ABDUL HALIM",30.04,"MIRA DUTTA","JNP","F",NA
"West_Bengal",8,1977,2,90,"BARASAT",54.84,55.93,"General",102519,19979,6,1,"Male","FBL",31444,"SARAL DEB",35.54,"KANTI RANJAN CHATOPADHYAYA","INC","M",NA
"West_Bengal",8,1977,2,91,"RAJARHAT",59.31,55.04,"SC",87284,16369,4,1,"Male","CPM",28495,"RABINDRA NATH MANDAL",31.62,"AMALENDU SEKHAR NASKAR","INC","M",NA
"West_Bengal",8,1977,2,92,"DEGANGA",61.68,51.8,"General",73825,12359,4,1,"Male","MUL",23589,"A. K. M. HASSAN UZZAMAN",27.14,"MD. YAKUB","FBL","M",NA
