"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Bihar",1995,81,"PHULPARAS","GEN",174673
"Bihar",1995,82,"LAUKAHA","GEN",162840
"Bihar",1995,83,"MADHEPUR","GEN",182436
"Bihar",1995,84,"MANIGACHHI","GEN",167102
"Bihar",1995,85,"BAHERA","GEN",165415
"Bihar",1995,86,"GHANSHYAMPUR","GEN",188190
"Bihar",1995,87,"BAHERI","GEN",182566
"Bihar",1995,88,"DARBHANGA RURAL","SC",153299
"Bihar",1995,89,"DARBHANGA","GEN",169661
"Bihar",1995,90,"KEOTI","GEN",195023
"Bihar",1995,91,"JALE","GEN",175603
"Bihar",1995,92,"HAYAGHAT","GEN",156205
"Bihar",1995,93,"KALYANPUR","GEN",184136
"Bihar",1995,94,"WARISNAGAR","SC",161854
"Bihar",1995,95,"SAMASTIPUR","GEN",207949
"Bihar",1995,96,"SARAIRANJAN","GEN",203381
"Bihar",1995,97,"MOHIUDDIN NAGAR","GEN",206151
"Bihar",1995,98,"DALSINGHSARAI","GEN",194471
"Bihar",1995,99,"BIBHUTPUR","GEN",205908
"Bihar",1995,100,"ROSERA","SC",175378
"Bihar",1995,101,"SINGHIA","GEN",173145
"Bihar",1995,102,"HASANPUR","GEN",168167
"Bihar",1995,103,"BALIA","GEN",154443
"Bihar",1995,104,"MATIHANI","GEN",168137
"Bihar",1995,105,"BEGUSARAI","GEN",182139
"Bihar",1995,106,"BARAUNI","GEN",186732
"Bihar",1995,107,"BACHWARA","GEN",168631
"Bihar",1995,108,"CHERIA BARIARPUR","GEN",166218
"Bihar",1995,109,"BAKHRI","SC",152151
"Bihar",1995,110,"RAGHOPUR","GEN",185603
"Bihar",1995,111,"KISHUNPUR","GEN",163451
"Bihar",1995,112,"SUPAUL","GEN",188657
"Bihar",1995,113,"TRIBENIGANJ","GEN",148838
"Bihar",1995,114,"CHHATAPUR","SC",146415
"Bihar",1995,115,"KUMARKHAND","SC",151381
"Bihar",1995,116,"SINGHESHWAR","GEN",165086
"Bihar",1995,117,"SAHARSA","GEN",210998
"Bihar",1995,118,"MAHISHI","GEN",197635
"Bihar",1995,119,"SIMRI-BAKHTIARPUR","GEN",176943
"Bihar",1995,120,"MADHEPURA","GEN",181848
"Bihar",1995,121,"SONBARSA","GEN",193106
"Bihar",1995,122,"KISHANGANJ","GEN",144357
"Bihar",1995,123,"ALAMNAGAR","GEN",155498
"Bihar",1995,124,"RUPAULI","GEN",160187
"Bihar",1995,125,"DHAMDAHA","GEN",187398
"Bihar",1995,126,"BANMANKHI","SC",174508
"Bihar",1995,127,"RANIGANJ","SC",192342
"Bihar",1995,128,"NARPATGANJ","GEN",192283
"Bihar",1995,129,"FORBESGANJ","GEN",187089
"Bihar",1995,130,"ARARIA","GEN",176994
"Bihar",1995,131,"SIKTI","GEN",207696
"Bihar",1995,132,"JOKIHAT","GEN",170090
"Bihar",1995,133,"BAHADURGANJ","GEN",172133
"Bihar",1995,134,"THAKURGANJ","GEN",198940
"Bihar",1995,135,"KISHANGANJ","GEN",201031
"Bihar",1995,136,"AMOUR","GEN",176352
"Bihar",1995,137,"BAISI","GEN",156680
"Bihar",1995,138,"KASBA","GEN",191411
"Bihar",1995,139,"PURNEA","GEN",198416
"Bihar",1995,140,"KORHA","SC",162532
"Bihar",1995,141,"BARARI","GEN",151778
"Bihar",1995,142,"KATIHAR","GEN",193183
"Bihar",1995,143,"KADWA","GEN",161289
"Bihar",1995,144,"BARSOI","GEN",175021
"Bihar",1995,145,"PRANPUR","GEN",152615
"Bihar",1995,146,"MANIHARI","GEN",137894
"Bihar",1995,147,"RAJMAHAL","GEN",198997
"Bihar",1995,148,"BORIO","ST",156067
"Bihar",1995,149,"BARHAIT","ST",140905
"Bihar",1995,150,"LITIPARA","ST",128955
"Bihar",1995,151,"PAKAUR","GEN",166799
"Bihar",1995,152,"MAHESHPUR","ST",139954
"Bihar",1995,153,"SIKARIPARA","ST",151197
"Bihar",1995,154,"NALA","GEN",160031
"Bihar",1995,155,"JAMTARA","GEN",159762
"Bihar",1995,156,"SARATH","GEN",169780
"Bihar",1995,157,"MADHUPUR","GEN",187276
"Bihar",1995,158,"DEOGHAR","SC",212328
"Bihar",1995,159,"JARMUNDI","GEN",150376
"Bihar",1995,160,"DUMKA","ST",161105
"Bihar",1995,161,"JAMA","ST",146039
"Bihar",1995,162,"POREYAHAT","GEN",183371
"Bihar",1995,163,"GODDA","GEN",200556
"Bihar",1995,164,"MAHAGAMA","GEN",202431
"Bihar",1995,165,"PIRPAINTI","GEN",196352
"Bihar",1995,166,"COLGONG","GEN",213129
"Bihar",1995,167,"NATHNAGAR","GEN",193880
"Bihar",1995,168,"BHAGALPUR","GEN",192112
"Bihar",1995,169,"GOPALPUR","GEN",189177
"Bihar",1995,170,"BIHPUR","GEN",158473
"Bihar",1995,171,"SULTANGANJ","SC",213506
"Bihar",1995,172,"AMARPUR","GEN",179299
"Bihar",1995,173,"DHURAIYA","SC",179989
"Bihar",1995,174,"BANKA","GEN",161410
"Bihar",1995,175,"BELHAR","GEN",150478
"Bihar",1995,176,"KATORIA","GEN",181016
"Bihar",1995,177,"CHAKAI","GEN",177005
"Bihar",1995,178,"JHAJHA","GEN",160623
"Bihar",1995,179,"TARAPUR","GEN",164879
"Bihar",1995,180,"KHARAGPUR","GEN",190147
"Bihar",1995,181,"PARBATTA","GEN",179848
"Bihar",1995,182,"CHAUTHAM","GEN",171344
"Bihar",1995,183,"KHAGARIA","GEN",168163
"Bihar",1995,184,"ALAULI","SC",153205
"Bihar",1995,185,"MONGHYR","GEN",196943
"Bihar",1995,186,"JAMALPUR","GEN",186234
"Bihar",1995,187,"SURAJGARHA","GEN",183938
"Bihar",1995,188,"JAMUI","GEN",199494
"Bihar",1995,189,"SIKANDRA","SC",196181
"Bihar",1995,190,"LAKHISARAI","GEN",194770
"Bihar",1995,191,"SHEIKHPURA","GEN",183137
"Bihar",1995,192,"BARBIGHA","SC",170164
"Bihar",1995,193,"ASTHAWAN","GEN",174525
"Bihar",1995,194,"BIHAR","GEN",235017
"Bihar",1995,195,"RAJGIR","SC",188041
"Bihar",1995,196,"NALANDA","GEN",180195
"Bihar",1995,197,"ISLAMPUR","GEN",191853
"Bihar",1995,198,"HILSA","GEN",180538
"Bihar",1995,199,"CHANDI","GEN",152538
"Bihar",1995,200,"HARNAUT","GEN",163304
"Bihar",1995,201,"MOKAMEH","GEN",194075
"Bihar",1995,202,"BARH","GEN",190375
"Bihar",1995,203,"BAKHTIARPUR","GEN",185504
"Bihar",1995,204,"FATWA","SC",184533
"Bihar",1995,205,"MASAURHI","GEN",196584
"Bihar",1995,206,"PATNA WEST","GEN",325538
"Bihar",1995,207,"PATNA CENTRAL","GEN",277918
"Bihar",1995,208,"PATNA EAST","GEN",218880
"Bihar",1995,209,"DINAPUR","GEN",191915
"Bihar",1995,210,"MANER","GEN",184613
"Bihar",1995,211,"PHULWARI","SC",225805
"Bihar",1995,212,"BIKRAM","GEN",189568
"Bihar",1995,213,"PALIGANJ","GEN",211554
"Bihar",1995,214,"SANDESH","GEN",161530
"Bihar",1995,215,"BARHARA","GEN",182566
"Bihar",1995,216,"ARRAH","GEN",185269
"Bihar",1995,217,"SHAHPUR","GEN",175760
"Bihar",1995,218,"BRAHMPUR","GEN",184079
"Bihar",1995,219,"BUXAR","GEN",156196
"Bihar",1995,220,"RAJPUR","SC",145985
"Bihar",1995,221,"DUMRAON","GEN",173191
"Bihar",1995,222,"JAGDISHPUR","GEN",172560
"Bihar",1995,223,"PIRO","GEN",162830
"Bihar",1995,224,"SAHAR","SC",169734
"Bihar",1995,225,"KARAKAT","GEN",185513
"Bihar",1995,226,"BIKRAMGANJ","GEN",191460
"Bihar",1995,227,"DINARA","GEN",177867
"Bihar",1995,228,"RAMGARH","GEN",164084
"Bihar",1995,229,"MOHANIA","SC",183015
"Bihar",1995,230,"BHABHUA","GEN",201919
"Bihar",1995,231,"CHAINPUR","GEN",161889
"Bihar",1995,232,"SASARAM","GEN",214371
"Bihar",1995,233,"CHENARI","SC",193522
"Bihar",1995,234,"NOKHA","GEN",175112
"Bihar",1995,235,"DEHRI","GEN",194999
"Bihar",1995,236,"NABINAGAR","GEN",182922
"Bihar",1995,237,"DEO","SC",167075
"Bihar",1995,238,"AURANGABAD","GEN",198966
"Bihar",1995,239,"RAFIGANJ","GEN",171347
"Bihar",1995,240,"OBRA","GEN",183850
"Bihar",1995,241,"GOH","GEN",176352
"Bihar",1995,242,"ARWAL","GEN",173990
"Bihar",1995,243,"KURTHA","GEN",173259
"Bihar",1995,244,"MAKHDUMPUR","GEN",168237
"Bihar",1995,245,"JAHANABAD","GEN",176777
"Bihar",1995,246,"GHOSI","GEN",172556
"Bihar",1995,247,"BELAGANJ","GEN",177549
"Bihar",1995,248,"KONCH","GEN",182341
"Bihar",1995,249,"GAYA MUFASSIL","GEN",169660
"Bihar",1995,250,"GAYA TOWN","GEN",202944
"Bihar",1995,251,"IMAMGANJ","SC",161218
"Bihar",1995,252,"GURUA","GEN",164813
"Bihar",1995,253,"BODH GAYA","SC",154073
"Bihar",1995,254,"BARACHATTI","SC",168383
"Bihar",1995,255,"FATEHPUR","SC",179613
"Bihar",1995,256,"ATRI","GEN",178504
"Bihar",1995,257,"NAWADA","GEN",232287
"Bihar",1995,258,"RAJAULI","SC",200733
"Bihar",1995,259,"GOBINDPUR","GEN",184819
"Bihar",1995,260,"WARSALIGANJ","GEN",191160
"Bihar",1995,261,"HISUA","GEN",170940
"Bihar",1995,262,"KODARMA","GEN",197708
"Bihar",1995,263,"BARHI","GEN",153229
"Bihar",1995,264,"CHATRA","SC",195965
"Bihar",1995,265,"SIMARIA","SC",178466
"Bihar",1995,266,"BARKAGAON","GEN",234071
"Bihar",1995,267,"RAMGARH","GEN",192620
"Bihar",1995,268,"MANDU","GEN",237651
"Bihar",1995,269,"HAZARIBAGH","GEN",205926
"Bihar",1995,270,"BARKATHA","GEN",189618
"Bihar",1995,271,"DHANWAR","GEN",189422
"Bihar",1995,272,"BAGODAR","GEN",188108
"Bihar",1995,273,"JAMUA","SC",183197
"Bihar",1995,274,"GANDEY","GEN",157921
"Bihar",1995,275,"GIRIDIH","GEN",170731
"Bihar",1995,276,"DUMRI","GEN",164555
"Bihar",1995,277,"GOMIA","GEN",176612
"Bihar",1995,278,"BERMO","GEN",217175
"Bihar",1995,279,"BOKARO","GEN",353142
"Bihar",1995,280,"TUNDI","GEN",171415
"Bihar",1995,281,"BAGHMARA","GEN",196865
"Bihar",1995,282,"SINDRI","GEN",197623
"Bihar",1995,283,"NIRSA","GEN",202892
"Bihar",1995,284,"DHANBAD","GEN",270031
"Bihar",1995,285,"JHARIA","GEN",231011
"Bihar",1995,286,"CHANDANKIYARI","SC",157770
"Bihar",1995,287,"BAHARAGORA","GEN",156833
"Bihar",1995,288,"GHATSILA","ST",167602
"Bihar",1995,289,"POTKA","ST",185313
"Bihar",1995,290,"JUGSALAI","SC",198632
"Bihar",1995,291,"JAMSHEDPUR EAST","GEN",195310
"Bihar",1995,292,"JAMSHEDPUR WEST","GEN",207373
"Bihar",1995,293,"ICHAGARH","GEN",160944
"Bihar",1995,294,"SERAIKELLA","ST",186429
"Bihar",1995,295,"CHAIBASA","ST",134469
"Bihar",1995,296,"MAJHGAON","ST",124795
"Bihar",1995,297,"JAGANATHPUR","ST",120429
"Bihar",1995,298,"MANOHARPUR","ST",127989
"Bihar",1995,299,"CHAKRADHARPUR","ST",126928
"Bihar",1995,300,"KHARASAWAN","ST",134775
"Bihar",1995,301,"TAMAR","ST",150653
"Bihar",1995,302,"TORPA","ST",118816
"Bihar",1995,303,"KHUNTI","ST",127354
"Bihar",1995,304,"SILLI","GEN",143017
"Bihar",1995,305,"KHIJRI","ST",185245
"Bihar",1995,306,"RANCHI","GEN",200610
"Bihar",1995,307,"HATIA","GEN",207904
"Bihar",1995,308,"KANKE","SC",208216
"Bihar",1995,309,"MANDAR","ST",195296
"Bihar",1995,310,"SISAI","ST",157637
"Bihar",1995,311,"KOLEBIRA","ST",134318
"Bihar",1995,312,"SIMDEGA","ST",150057
"Bihar",1995,313,"GUMLA","ST",145189
"Bihar",1995,314,"BISHNUPUR","ST",157958
"Bihar",1995,315,"LOHARDAGA","ST",145610
"Bihar",1995,316,"LATEHAR","SC",146950
"Bihar",1995,317,"MANIKA","ST",128790
"Bihar",1995,318,"PANKI","GEN",153875
"Bihar",1995,319,"DALTONGANJ","GEN",197928
"Bihar",1995,320,"GARHWA","GEN",184455
"Bihar",1995,321,"BHAWANATHPUR","GEN",195950
"Bihar",1995,322,"BISHRAMPUR","GEN",175204
"Bihar",1995,323,"CHHATARPUR","SC",149652
"Bihar",1995,324,"HUSSAINABAD","GEN",159727
"Bihar",2000,1,"DHANAHA","GEN",122373
"Bihar",2000,2,"BAGHA","SC",219242
"Bihar",2000,3,"RAMNAGAR","GEN",184781
"Bihar",2000,4,"SHIKARPUR","SC",184955
"Bihar",2000,5,"SIKTA","GEN",171281
"Bihar",2000,6,"LAURIA","GEN",171518
"Bihar",2000,7,"CHANPATIA","GEN",168217
"Bihar",2000,8,"BETTIAH","GEN",231931
"Bihar",2000,9,"NAUTAN","GEN",174483
"Bihar",2000,10,"RAXAUL","GEN",176896
"Bihar",2000,11,"SUGAULI","GEN",183751
"Bihar",2000,12,"MOTIHARI","GEN",216227
"Bihar",2000,13,"ADAPUR","GEN",185968
"Bihar",2000,14,"DHAKA","GEN",207012
"Bihar",2000,15,"GHORASAHAN","GEN",177190
"Bihar",2000,16,"MADHUBAN","GEN",190031
"Bihar",2000,17,"PIPRA","SC",163512
"Bihar",2000,18,"KESARIYA","GEN",191939
"Bihar",2000,19,"HARSIDHI","GEN",175446
"Bihar",2000,20,"GOBINDGANJ","GEN",192654
"Bihar",2000,21,"KATEYA","GEN",201518
"Bihar",2000,22,"BHORE","SC",202229
"Bihar",2000,23,"MIRGANJ","GEN",189514
"Bihar",2000,24,"GOPALGANJ","GEN",202600
"Bihar",2000,25,"BARAULI","GEN",188880
"Bihar",2000,26,"BAIKUNTHPUR","GEN",199901
"Bihar",2000,27,"BASANTPUR","GEN",184758
"Bihar",2000,28,"GOREAKOTHI","GEN",167462
"Bihar",2000,29,"SIWAN","GEN",183271
"Bihar",2000,30,"MAIRWA","SC",155705
"Bihar",2000,31,"DARAULI","GEN",172836
"Bihar",2000,32,"ZIRADEI","GEN",157975
"Bihar",2000,33,"MAHARAJGANJ","GEN",162608
"Bihar",2000,34,"RAGHUNATHPUR","GEN",184430
"Bihar",2000,35,"MANJHI","GEN",165958
"Bihar",2000,36,"BANIAPUR","GEN",157249
"Bihar",2000,37,"MASRAKH","GEN",164046
"Bihar",2000,38,"TARAIYA","GEN",159127
"Bihar",2000,39,"MARHAURA","GEN",161148
"Bihar",2000,40,"JALALPUR","GEN",179562
"Bihar",2000,41,"CHAPRA","GEN",199237
"Bihar",2000,42,"GARKHA","SC",164682
"Bihar",2000,43,"PARSA","GEN",173304
"Bihar",2000,44,"SONEPUR","GEN",174378
"Bihar",2000,45,"HAJIPUR","GEN",200370
"Bihar",2000,46,"RAGHOPUR","GEN",189560
"Bihar",2000,47,"MAHNAR","GEN",175396
"Bihar",2000,48,"JANDAHA","GEN",180107
"Bihar",2000,49,"PATEPUR","SC",173025
"Bihar",2000,50,"MAHUA","SC",169495
"Bihar",2000,51,"LALGANJ","GEN",175721
"Bihar",2000,52,"VAISHALI","GEN",183347
"Bihar",2000,53,"PARU","GEN",184305
"Bihar",2000,54,"SAHEBGANJ","GEN",175135
"Bihar",2000,55,"BARURAJ","GEN",179570
"Bihar",2000,56,"KANTI","GEN",165046
"Bihar",2000,57,"KURHANI","GEN",178815
"Bihar",2000,58,"SAKRA","SC",165627
"Bihar",2000,59,"MUZAFFARPUR","GEN",238213
"Bihar",2000,60,"BOCHAHA","SC",184705
"Bihar",2000,61,"GAIGHATTI","GEN",160137
"Bihar",2000,62,"AURAI","GEN",159656
"Bihar",2000,63,"MINAPUR","GEN",163047
"Bihar",2000,64,"RUNISAIDPUR","GEN",199766
"Bihar",2000,65,"BELSAND","GEN",163163
"Bihar",2000,66,"SHEOHAR","GEN",193563
"Bihar",2000,67,"SITAMARHI","GEN",223065
"Bihar",2000,68,"BATHNAHA","GEN",198911
"Bihar",2000,69,"MAJORGANJ","SC",168186
"Bihar",2000,70,"SONBARSA","GEN",188753
"Bihar",2000,71,"SURSAND","GEN",181612
"Bihar",2000,72,"PUPRI","GEN",205866
"Bihar",2000,73,"BENIPATTI","GEN",184842
"Bihar",2000,74,"BISFI","GEN",192767
"Bihar",2000,75,"HARLAKHI","GEN",177355
"Bihar",2000,76,"KHAJAULI","SC",180541
"Bihar",2000,77,"BABUBARHI","GEN",164606
"Bihar",2000,78,"MADHUBANI","GEN",196896
"Bihar",2000,79,"PANDAUL","GEN",191447
"Bihar",2000,80,"JHANJHARPUR","GEN",178294
"Bihar",2000,81,"PHULPARAS","GEN",177881
"Bihar",2000,82,"LAUKAHA","GEN",166427
"Bihar",2000,83,"MADHEPUR","GEN",183383
"Bihar",2000,84,"MANIGACHHI","GEN",175112
"Bihar",2000,85,"BAHERA","GEN",172244
"Bihar",2000,86,"GHANSHYAMPUR","GEN",201776
"Bihar",2000,87,"BAHERI","GEN",195236
"Bihar",2000,88,"DARBHANGA RURAL","SC",165893
"Bihar",2000,89,"DARBHANGA","GEN",192779
"Bihar",2000,90,"KEOTI","GEN",201783
"Bihar",2000,91,"JALE","GEN",183071
"Bihar",2000,92,"HAYAGHAT","GEN",161749
"Bihar",2000,93,"KALYANPUR","GEN",193003
"Bihar",2000,94,"WARISNAGAR","SC",168837
"Bihar",2000,95,"SAMASTIPUR","GEN",214193
"Bihar",2000,96,"SARAIRANJAN","GEN",214266
"Bihar",2000,97,"MOHIUDDIN NAGAR","GEN",213984
"Bihar",2000,98,"DALSINGHSARAI","GEN",202815
"Bihar",2000,99,"BIBHUTPUR","GEN",213868
"Bihar",2000,100,"ROSERA","SC",183670
"Bihar",2000,101,"SINGHIA","GEN",183527
"Bihar",2000,102,"HASANPUR","GEN",176013
"Bihar",2000,103,"BALIA","GEN",166125
"Bihar",2000,104,"MATIHANI","GEN",173385
"Bihar",2000,105,"BEGUSARAI","GEN",189440
"Bihar",2000,106,"BARAUNI","GEN",195727
"Bihar",2000,107,"BACHWARA","GEN",173629
"Bihar",2000,108,"CHERIA BARIARPUR","GEN",168282
"Bihar",2000,109,"BAKHRI","SC",161407
"Bihar",2000,110,"RAGHOPUR","GEN",188867
"Bihar",2000,111,"KISHUNPUR","GEN",168849
"Bihar",2000,112,"SUPAUL","GEN",195177
"Bihar",2000,113,"TRIBENIGANJ","GEN",152639
"Bihar",2000,114,"CHHATAPUR","SC",150203
"Bihar",2000,115,"KUMARKHAND","SC",155120
"Bihar",2000,116,"SINGHESHWAR","GEN",166344
"Bihar",2000,117,"SAHARSA","GEN",219198
"Bihar",2000,118,"MAHISHI","GEN",204109
"Bihar",2000,119,"SIMRI-BAKHTIARPUR","GEN",178708
"Bihar",2000,120,"MADHEPURA","GEN",184488
"Bihar",2000,121,"SONBARSA","GEN",196585
"Bihar",2000,122,"KISHANGANJ","GEN",153329
"Bihar",2000,123,"ALAMNAGAR","GEN",167329
"Bihar",2000,124,"RUPAULI","GEN",166553
"Bihar",2000,125,"DHAMDAHA","GEN",193866
"Bihar",2000,126,"BANMANKHI","SC",182797
"Bihar",2000,127,"RANIGANJ","SC",193469
"Bihar",2000,128,"NARPATGANJ","GEN",199386
"Bihar",2000,129,"FORBESGANJ","GEN",190134
"Bihar",2000,130,"ARARIA","GEN",179707
"Bihar",2000,131,"SIKTI","GEN",211195
"Bihar",2000,132,"JOKIHAT","GEN",171589
"Bihar",2000,133,"BAHADURGANJ","GEN",173340
"Bihar",2000,134,"THAKURGANJ","GEN",203029
"Bihar",2000,135,"KISHANGANJ","GEN",203999
"Bihar",2000,136,"AMOUR","GEN",183843
"Bihar",2000,137,"BAISI","GEN",162927
"Bihar",2000,138,"KASBA","GEN",199197
"Bihar",2000,139,"PURNEA","GEN",207261
"Bihar",2000,140,"KORHA","SC",171221
"Bihar",2000,141,"BARARI","GEN",161859
"Bihar",2000,142,"KATIHAR","GEN",218205
"Bihar",2000,143,"KADWA","GEN",174077
"Bihar",2000,144,"BARSOI","GEN",186447
"Bihar",2000,145,"PRANPUR","GEN",163187
"Bihar",2000,146,"MANIHARI","GEN",143999
"Bihar",2000,147,"RAJMAHAL","GEN",197497
"Bihar",2000,148,"BORIO","ST",169295
"Bihar",2000,149,"BARHAIT","ST",143627
"Bihar",2000,150,"LITIPARA","ST",138141
"Bihar",2000,151,"PAKAUR","GEN",178407
"Bihar",2000,152,"MAHESHPUR","ST",147972
"Bihar",2000,153,"SIKARIPARA","ST",155038
"Bihar",2000,154,"NALA","GEN",162991
"Bihar",2000,155,"JAMTARA","GEN",167935
"Bihar",2000,156,"SARATH","GEN",174849
"Bihar",2000,157,"MADHUPUR","GEN",193038
"Bihar",2000,158,"DEOGHAR","SC",223904
"Bihar",2000,159,"JARMUNDI","GEN",154880
"Bihar",2000,160,"DUMKA","ST",170567
"Bihar",2000,161,"JAMA","ST",148175
"Bihar",2000,162,"POREYAHAT","GEN",188025
"Bihar",2000,163,"GODDA","GEN",204474
"Bihar",2000,164,"MAHAGAMA","GEN",205995
"Bihar",2000,165,"PIRPAINTI","GEN",205449
"Bihar",2000,166,"COLGONG","GEN",226904
"Bihar",2000,167,"NATHNAGAR","GEN",206153
"Bihar",2000,168,"BHAGALPUR","GEN",212238
"Bihar",2000,169,"GOPALPUR","GEN",193789
"Bihar",2000,170,"BIHPUR","GEN",164870
"Bihar",2000,171,"SULTANGANJ","SC",223516
"Bihar",2000,172,"AMARPUR","GEN",185954
"Bihar",2000,173,"DHURAIYA","SC",186418
"Bihar",2000,174,"BANKA","GEN",164728
"Bihar",2000,175,"BELHAR","GEN",155906
"Bihar",2000,176,"KATORIA","GEN",186434
"Bihar",2000,177,"CHAKAI","GEN",184897
"Bihar",2000,178,"JHAJHA","GEN",170430
"Bihar",2000,179,"TARAPUR","GEN",171399
"Bihar",2000,180,"KHARAGPUR","GEN",200153
"Bihar",2000,181,"PARBATTA","GEN",185591
"Bihar",2000,182,"CHAUTHAM","GEN",177802
"Bihar",2000,183,"KHAGARIA","GEN",177946
"Bihar",2000,184,"ALAULI","SC",155570
"Bihar",2000,185,"MONGHYR","GEN",203940
"Bihar",2000,186,"JAMALPUR","GEN",191319
"Bihar",2000,187,"SURAJGARHA","GEN",197068
"Bihar",2000,188,"JAMUI","GEN",211982
"Bihar",2000,189,"SIKANDRA","SC",199515
"Bihar",2000,190,"LAKHISARAI","GEN",207321
"Bihar",2000,191,"SHEIKHPURA","GEN",188425
"Bihar",2000,192,"BARBIGHA","SC",174182
"Bihar",2000,193,"ASTHAWAN","GEN",180379
"Bihar",2000,194,"BIHAR","GEN",251463
"Bihar",2000,195,"RAJGIR","SC",190057
"Bihar",2000,196,"NALANDA","GEN",186719
"Bihar",2000,197,"ISLAMPUR","GEN",205290
"Bihar",2000,198,"HILSA","GEN",189540
"Bihar",2000,199,"CHANDI","GEN",162879
"Bihar",2000,200,"HARNAUT","GEN",168857
"Bihar",2000,201,"MOKAMEH","GEN",197477
"Bihar",2000,202,"BARH","GEN",193842
"Bihar",2000,203,"BAKHTIARPUR","GEN",193743
"Bihar",2000,204,"FATWA","SC",195474
"Bihar",2000,205,"MASAURHI","GEN",200674
"Bihar",2000,206,"PATNA WEST","GEN",367332
"Bihar",2000,207,"PATNA CENTRAL","GEN",297547
"Bihar",2000,208,"PATNA EAST","GEN",224592
"Bihar",2000,209,"DINAPUR","GEN",200488
"Bihar",2000,210,"MANER","GEN",189409
"Bihar",2000,211,"PHULWARI","SC",238234
"Bihar",2000,212,"BIKRAM","GEN",194929
"Bihar",2000,213,"PALIGANJ","GEN",217089
"Bihar",2000,214,"SANDESH","GEN",176564
"Bihar",2000,215,"BARHARA","GEN",191407
"Bihar",2000,216,"ARRAH","GEN",194752
"Bihar",2000,217,"SHAHPUR","GEN",186422
"Bihar",2000,218,"BRAHMPUR","GEN",190958
"Bihar",2000,219,"BUXAR","GEN",161654
"Bihar",2000,220,"RAJPUR","SC",151050
"Bihar",2000,221,"DUMRAON","GEN",176970
"Bihar",2000,222,"JAGDISHPUR","GEN",180816
"Bihar",2000,223,"PIRO","GEN",173247
"Bihar",2000,224,"SAHAR","SC",176977
"Bihar",2000,225,"KARAKAT","GEN",194694
"Bihar",2000,226,"BIKRAMGANJ","GEN",199921
"Bihar",2000,227,"DINARA","GEN",186294
"Bihar",2000,228,"RAMGARH","GEN",170872
"Bihar",2000,229,"MOHANIA","SC",188017
"Bihar",2000,230,"BHABHUA","GEN",209415
"Bihar",2000,231,"CHAINPUR","GEN",165993
"Bihar",2000,232,"SASARAM","GEN",230125
"Bihar",2000,233,"CHENARI","SC",201150
"Bihar",2000,234,"NOKHA","GEN",183622
"Bihar",2000,235,"DEHRI","GEN",209767
"Bihar",2000,236,"NABINAGAR","GEN",187712
"Bihar",2000,237,"DEO","SC",175064
"Bihar",2000,238,"AURANGABAD","GEN",205612
"Bihar",2000,239,"RAFIGANJ","GEN",171193
"Bihar",2000,240,"OBRA","GEN",190594
"Bihar",2000,241,"GOH","GEN",181907
"Bihar",2000,242,"ARWAL","GEN",185146
"Bihar",2000,243,"KURTHA","GEN",184268
"Bihar",2000,244,"MAKHDUMPUR","GEN",181337
"Bihar",2000,245,"JAHANABAD","GEN",189415
"Bihar",2000,246,"GHOSI","GEN",188217
"Bihar",2000,247,"BELAGANJ","GEN",182200
"Bihar",2000,248,"KONCH","GEN",186283
"Bihar",2000,249,"GAYA MUFASSIL","GEN",174047
"Bihar",2000,250,"GAYA TOWN","GEN",217586
"Bihar",2000,251,"IMAMGANJ","SC",163570
"Bihar",2000,252,"GURUA","GEN",168697
"Bihar",2000,253,"BODH GAYA","SC",157512
"Bihar",2000,254,"BARACHATTI","SC",170494
"Bihar",2000,255,"FATEHPUR","SC",183030
"Bihar",2000,256,"ATRI","GEN",187088
"Bihar",2000,257,"NAWADA","GEN",243301
"Bihar",2000,258,"RAJAULI","SC",204363
"Bihar",2000,259,"GOBINDPUR","GEN",185562
"Bihar",2000,260,"WARSALIGANJ","GEN",197909
"Bihar",2000,261,"HISUA","GEN",173878
"Bihar",2000,262,"KODARMA","GEN",199625
"Bihar",2000,263,"BARHI","GEN",159415
"Bihar",2000,264,"CHATRA","SC",207453
"Bihar",2000,265,"SIMARIA","SC",183625
"Bihar",2000,266,"BARKAGAON","GEN",241318
"Bihar",2000,267,"RAMGARH","GEN",197077
"Bihar",2000,268,"MANDU","GEN",241436
"Bihar",2000,269,"HAZARIBAGH","GEN",213025
"Bihar",2000,270,"BARKATHA","GEN",193875
"Bihar",2000,271,"DHANWAR","GEN",199417
"Bihar",2000,272,"BAGODAR","GEN",203998
"Bihar",2000,273,"JAMUA","SC",192983
"Bihar",2000,274,"GANDEY","GEN",166734
"Bihar",2000,275,"GIRIDIH","GEN",183826
"Bihar",2000,276,"DUMRI","GEN",172819
"Bihar",2000,277,"GOMIA","GEN",182760
"Bihar",2000,278,"BERMO","GEN",223759
"Bihar",2000,279,"BOKARO","GEN",359043
"Bihar",2000,280,"TUNDI","GEN",176542
"Bihar",2000,281,"BAGHMARA","GEN",203936
"Bihar",2000,282,"SINDRI","GEN",208290
"Bihar",2000,283,"NIRSA","GEN",216283
"Bihar",2000,284,"DHANBAD","GEN",290135
"Bihar",2000,285,"JHARIA","GEN",242174
"Bihar",2000,286,"CHANDANKIYARI","SC",163755
"Bihar",2000,287,"BAHARAGORA","GEN",161523
