"State_name","Year","AC_no","Cand","Sex","Party","Votes","Age","Caste","Position"
"Bihar",1985,221,"SHEO KUMAR DUBEY","M","IND",43,NA,NA,13
"Bihar",1985,222,"HARI NARAYAN SINGH","M","LKD",17303,NA,NA,1
"Bihar",1985,222,"MANGAL PRASAD SINGH","M","INC",14861,NA,NA,2
"Bihar",1985,222,"BIRBAHADUR SINGH","M","IND",14836,NA,NA,3
"Bihar",1985,222,"RAJESHWAR LAL","M","IND",7190,NA,NA,4
"Bihar",1985,222,"CHAUDHARY JAGDISH SINGH","M","CPI",6294,NA,NA,5
"Bihar",1985,222,"MARKANDE SINGH","M","IND",4663,NA,NA,6
"Bihar",1985,222,"SATYA NARAYAN SINGH","M","IND",2849,NA,NA,7
"Bihar",1985,222,"AFAZAL HUSSAIN","M","IND",2178,NA,NA,8
"Bihar",1985,222,"RAM BHAJAN SINGH","M","IND",2080,NA,NA,9
"Bihar",1985,222,"MAL BABU RAI","M","BJP",1729,NA,NA,10
"Bihar",1985,222,"GUPTESHWAR SINGH","M","JNP",857,NA,NA,11
"Bihar",1985,222,"BABBAN SINGH","M","IND",347,NA,NA,12
"Bihar",1985,222,"CHANDRESHWAR SINGH","M","IND",324,NA,NA,13
"Bihar",1985,222,"SURYA KUMAR SINGH","M","IND",106,NA,NA,14
"Bihar",1985,223,"RAGHU PATI GOPE","M","LKD",14040,NA,NA,1
"Bihar",1985,223,"RADHA MOHAN RAI","M","JNP",13941,NA,NA,2
"Bihar",1985,223,"MUNI SINGH","M","INC",13433,NA,NA,3
"Bihar",1985,223,"DHARICHHAN TIWARI","M","IND",11186,NA,NA,4
"Bihar",1985,223,"CHANDRAMA RAM","M","IND",8089,NA,NA,5
"Bihar",1985,223,"DEO NARAIN SINGH","M","IND",3608,NA,NA,6
"Bihar",1985,223,"CHANDRA BHOSAN TIWARY","M","IND",2608,NA,NA,7
"Bihar",1985,223,"BHOLA PRASAD","M","IND",1959,NA,NA,8
"Bihar",1985,223,"AMIR CHAND SINGH","M","IND",1566,NA,NA,9
"Bihar",1985,223,"DEVENDRA NATH THAKUR","M","IND",1315,NA,NA,10
"Bihar",1985,223,"MANGAL PD. SINGH","M","IND",1166,NA,NA,11
"Bihar",1985,223,"JAI MANGAL SINGH","M","IND",1020,NA,NA,12
"Bihar",1985,223,"NITHALI MIAN","M","IND",842,NA,NA,13
"Bihar",1985,223,"LAXMAN SINGH","M","IND",604,NA,NA,14
"Bihar",1985,223,"SATRUJAI PANDEY","M","IND",584,NA,NA,15
"Bihar",1985,223,"REYAZUDDIN ANSARI","M","IND",543,NA,NA,16
"Bihar",1985,223,"OM PRAKASH NARAIN","M","IND",200,NA,NA,17
"Bihar",1985,223,"ANIL KUMAR","M","IND",175,NA,NA,18
"Bihar",1985,223,"RAJ KISHORE ROY","M","IND",168,NA,NA,19
"Bihar",1985,223,"BIR BAHADUR SINGH","M","IND",106,NA,NA,20
"Bihar",1985,223,"SAMBHU SINGH","M","IND",98,NA,NA,21
"Bihar",1985,223,"RAM CHANDRA SINGH","M","IND",89,NA,NA,22
"Bihar",1985,223,"GORAKH NATH ROY","M","IND",71,NA,NA,23
"Bihar",1985,223,"SARYU SINGH","M","IND",53,NA,NA,24
"Bihar",1985,223,"BHOLA PRASAD SINGH","M","IND",50,NA,NA,25
"Bihar",1985,223,"SURESH SINGH","M","IND",46,NA,NA,26
"Bihar",1985,223,"KAMAL KISHORE MAHTO","M","IND",29,NA,NA,27
"Bihar",1985,223,"RAM PRAVESH ROY","M","IND",24,NA,NA,28
"Bihar",1985,223,"SONAPATI CHAUDHARY","M","IND",19,NA,NA,29
"Bihar",1985,224,"JYOTI","F","INC",36479,NA,NA,1
"Bihar",1985,224,"BHAGWATI PRASAD VERMA","M","LKD",11890,NA,NA,2
"Bihar",1985,224,"SIDHA NATH RAM","M","IND",11550,NA,NA,3
"Bihar",1985,224,"DINESHWAR PRASAD","M","IND",3667,NA,NA,4
"Bihar",1985,224,"RAMJI PASWAN","M","IND",751,NA,NA,5
"Bihar",1985,224,"DINESHWAR PRASAD","M","JNP",641,NA,NA,6
"Bihar",1985,224,"LALAN RAM","M","IND",503,NA,NA,7
"Bihar",1985,224,"LALAN RAM","M","IND",342,NA,NA,8
"Bihar",1985,224,"RAMANAND DAS","M","IND",156,NA,NA,9
"Bihar",1985,224,"BHISM RAM","M","IND",152,NA,NA,10
"Bihar",1985,224,"SURESH RAM","M","IND",80,NA,NA,11
"Bihar",1985,224,"NANDJI RAM","M","IND",70,NA,NA,12
"Bihar",1985,225,"SHASHI RANI MISHRA","F","INC",40199,NA,NA,1
"Bihar",1985,225,"TULSI SINGH","M","LKD",26590,NA,NA,2
"Bihar",1985,225,"RAM JEE PRASAD SINGH","M","CPI",20559,NA,NA,3
"Bihar",1985,225,"RAJESHWAR SINGH","M","BJP",6304,NA,NA,4
"Bihar",1985,225,"RAM KUMAR SINGH","M","ICJ",1567,NA,NA,5
"Bihar",1985,225,"KULDEEP TIWARY","M","IND",701,NA,NA,6
"Bihar",1985,225,"GUPUT GANDHI","M","IND",518,NA,NA,7
"Bihar",1985,225,"KAILASH SINGH YADAV","M","IND",459,NA,NA,8
"Bihar",1985,225,"BAIJNATH BHAGAT","M","IND",334,NA,NA,9
"Bihar",1985,225,"SHRI NIWAS YADAV","M","IND",305,NA,NA,10
"Bihar",1985,225,"RAM SURESH SINGH","M","IND",152,NA,NA,11
"Bihar",1985,225,"BRIJNANDAN SINGH","M","IND",143,NA,NA,12
"Bihar",1985,225,"CHANDRA DEO SINGH","M","IND",120,NA,NA,13
"Bihar",1985,225,"CHANDRAMANI SINGH","M","IND",109,NA,NA,14
"Bihar",1985,225,"ASHOK KUMAR SINGH","M","IND",81,NA,NA,15
"Bihar",1985,225,"PERMANAND SAROGI","M","IND",80,NA,NA,16
"Bihar",1985,225,"SHRI KRISHNA SINGH","M","IND",73,NA,NA,17
"Bihar",1985,225,"SAVITRI DEVI","F","IND",54,NA,NA,18
"Bihar",1985,225,"AYODHYA YADAV","M","IND",50,NA,NA,19
"Bihar",1985,225,"RADHA MUNI SINGH","M","IND",23,NA,NA,20
"Bihar",1985,226,"MEGHRAJ MADHAVI","M","LKD",48406,NA,NA,1
"Bihar",1985,226,"GIRJA PRASAD SINGH","M","INC",25355,NA,NA,2
"Bihar",1985,226,"AKHALAK AHMAD","M","JNP",20366,NA,NA,3
"Bihar",1985,226,"SANT PRASAD SINGH","M","CPI",3901,NA,NA,4
"Bihar",1985,226,"SURYADEO SINGH","M","IND",2706,NA,NA,5
"Bihar",1985,226,"RAM RAHASHYA CHAUDHARY","M","BJP",1851,NA,NA,6
"Bihar",1985,226,"DUDHNATH","M","IND",615,NA,NA,7
"Bihar",1985,226,"MOHAMMAD KAMAL KHAN","M","ICS",241,NA,NA,8
"Bihar",1985,226,"MANGAL TIWARY","M","IND",215,NA,NA,9
"Bihar",1985,226,"SYAM BIHARI SINGH","M","IND",199,NA,NA,10
"Bihar",1985,226,"CHITRANJAN PRASAD","M","IND",155,NA,NA,11
"Bihar",1985,226,"MAHENDRA SINGH (GOPTA)","M","IND",121,NA,NA,12
"Bihar",1985,226,"RAMESHWAR CHAUDHARY","M","IND",92,NA,NA,13
"Bihar",1985,226,"KAMENDRA CHAUBEY","M","IND",86,NA,NA,14
"Bihar",1985,226,"RAM KESHWAR SINGH","M","ICJ",77,NA,NA,15
"Bihar",1985,226,"LAMAN PRASAD","M","IND",75,NA,NA,16
"Bihar",1985,226,"MAHENDRA SINGH (SHEOBAHAR)","M","IND",70,NA,NA,17
"Bihar",1985,226,"DOMA RAM","M","IND",60,NA,NA,18
"Bihar",1985,226,"JAGNARAIN SINGH","M","IND",52,NA,NA,19
"Bihar",1985,226,"SUDAMA SINGH","M","IND",47,NA,NA,20
"Bihar",1985,226,"KAMAL KISHORE SINGH","M","IND",37,NA,NA,21
"Bihar",1985,226,"RADHA PRASAD SINGH","M","IND",28,NA,NA,22
"Bihar",1985,227,"LAKSHUMAN RAI","M","INC",51737,NA,NA,1
"Bihar",1985,227,"RAM DHANI SINGH","M","LKD",47520,NA,NA,2
"Bihar",1985,227,"RAM KRISHNA ALIAS BABUJEE","M","BJP",1699,NA,NA,3
"Bihar",1985,227,"INDER SINGH","M","IND",614,NA,NA,4
"Bihar",1985,227,"BIKRAMA PANDEY","M","IND",492,NA,NA,5
"Bihar",1985,227,"SUBHASH CHANDRA SINGH","M","JNP",310,NA,NA,6
"Bihar",1985,227,"LAKSHMAN RAM","M","ICJ",259,NA,NA,7
"Bihar",1985,227,"LAKSHMAN SINGH","M","IND",189,NA,NA,8
"Bihar",1985,227,"GUTHALI SINGH","M","IND",154,NA,NA,9
"Bihar",1985,227,"RAMA SHANKER SARKAR","M","ICS",139,NA,NA,10
"Bihar",1985,227,"AYODHYA MISHRA","M","IND",136,NA,NA,11
"Bihar",1985,227,"BHAGWAN CHAUDHARY","M","IND",126,NA,NA,12
"Bihar",1985,227,"SHRI BHAGWAN PATHAK","M","IND",123,NA,NA,13
"Bihar",1985,227,"BANARASI SINGH","M","IND",93,NA,NA,14
"Bihar",1985,227,"RAM PATI PANDEY","M","IND",60,NA,NA,15
"Bihar",1985,227,"LAKSHMAN PANDIT","M","IND",51,NA,NA,16
"Bihar",1985,227,"SHRI KRISHAN SHARMA","M","IND",26,NA,NA,17
"Bihar",1985,227,"RAM PADRATH RAM","M","IND",14,NA,NA,18
"Bihar",1985,227,"ANANT SINGH","M","IND",7,NA,NA,19
"Bihar",1985,228,"JAGDANAND SINGH","M","LKD",36165,NA,NA,1
"Bihar",1985,228,"PRABHAWATI SINGH","F","INC",17581,NA,NA,2
"Bihar",1985,228,"NARENDRA PRASAD RAI","M","ICJ",11423,NA,NA,3
"Bihar",1985,228,"KANHAIYA SAH","M","IND",2784,NA,NA,4
"Bihar",1985,228,"DINDAYAL SINGH","M","JNP",2742,NA,NA,5
"Bihar",1985,228,"GANESH DUTT","M","IND",1542,NA,NA,6
"Bihar",1985,228,"RAJNARAIN RAO","M","IND",1067,NA,NA,7
"Bihar",1985,228,"SHAMBHU CHAUBEY","M","IND",756,NA,NA,8
"Bihar",1985,228,"LALITA SINGH","M","BJP",689,NA,NA,9
"Bihar",1985,228,"DHARAMRAJ KOIRI","M","IND",419,NA,NA,10
"Bihar",1985,228,"NURUDIN ANSARI","M","IND",342,NA,NA,11
"Bihar",1985,228,"SASIKANT TIWARI","M","IND",332,NA,NA,12
"Bihar",1985,228,"KAMTA PRASAD MISHRA","M","ICS",300,NA,NA,13
"Bihar",1985,228,"VIJAYA LAXMI DEVI","F","IND",282,NA,NA,14
"Bihar",1985,228,"RASUL MIAN","M","IND",118,NA,NA,15
"Bihar",1985,228,"SHYAM SUNDER PANDEY","M","IND",97,NA,NA,16
"Bihar",1985,229,"MAHABIR PASWAN","M","INC",33201,NA,NA,1
"Bihar",1985,229,"BHAGWAT PRASAD","M","JNP",19757,NA,NA,2
"Bihar",1985,229,"RAMGRIH RAM","M","LKD",7839,NA,NA,3
"Bihar",1985,229,"SOHRAI RAM","M","ICJ",4946,NA,NA,4
"Bihar",1985,229,"RAJNI DANT RAM","M","IND",2408,NA,NA,5
"Bihar",1985,229,"MURLIDHAR RAM","M","BJP",1622,NA,NA,6
"Bihar",1985,229,"RAMAYAN DUSADH","M","IND",1221,NA,NA,7
"Bihar",1985,229,"RASHRIT RAM","M","IND",971,NA,NA,8
"Bihar",1985,229,"RAMADHAR RAM","M","IND",249,NA,NA,9
"Bihar",1985,230,"RAM LAL SINGH","M","CPI",30956,NA,NA,1
"Bihar",1985,230,"SHYAM NARAIN PANDEY","M","INC",19924,NA,NA,2
"Bihar",1985,230,"SATYA NARAIN SINGH","M","IND",13520,NA,NA,3
"Bihar",1985,230,"RAJ LALLAN SINGH","M","IND",9786,NA,NA,4
"Bihar",1985,230,"RAM SINGHASAN UPADHAYA","M","IND",2941,NA,NA,5
"Bihar",1985,230,"CHANDRAMOULI MISHRA","M","BJP",2405,NA,NA,6
"Bihar",1985,230,"RAMJAN ANASRI","M","IND",1859,NA,NA,7
"Bihar",1985,230,"PHARSANT RAM","M","IND",1394,NA,NA,8
"Bihar",1985,230,"BIJAY SHANKER PANDE","M","IND",658,NA,NA,9
"Bihar",1985,230,"CHHOTKAN JAMAL","M","IND",626,NA,NA,10
"Bihar",1985,230,"SHEO SHANKAR SINGH","M","IND",578,NA,NA,11
"Bihar",1985,230,"SHEO PARIKSHA SINGH","M","LKD",434,NA,NA,12
"Bihar",1985,230,"SHEO PUJAN BIND","M","IND",407,NA,NA,13
"Bihar",1985,230,"SHYAM SUNDER DAS","M","IND",300,NA,NA,14
"Bihar",1985,231,"PARVEJ AHSAN KHAN","M","INC",16870,NA,NA,1
"Bihar",1985,231,"LALMUNI CHAOBEY","M","BJP",14356,NA,NA,2
"Bihar",1985,231,"VIJAY SHANKER SINGH","M","IND",10930,NA,NA,3
"Bihar",1985,231,"RANG BAHADUR SINGH","M","ICJ",10708,NA,NA,4
"Bihar",1985,231,"KISHOR PRASAD BIND","M","IND",3892,NA,NA,5
"Bihar",1985,231,"SIDNATH SINGH","M","LKD",3543,NA,NA,6
"Bihar",1985,231,"MAHABALI SINGH","M","IND",3199,NA,NA,7
"Bihar",1985,231,"VIKRAMA BIND","M","ICS",2344,NA,NA,8
"Bihar",1985,231,"RAM SURAT RAM","M","IND",958,NA,NA,9
"Bihar",1985,231,"DINA NATH SINGH","M","JNP",896,NA,NA,10
"Bihar",1985,231,"DASHMI RAM","M","IND",606,NA,NA,11
"Bihar",1985,231,"JAGAR NATH RAM","M","IND",219,NA,NA,12
"Bihar",1985,231,"SIPAHI SINGH","M","IND",215,NA,NA,13
"Bihar",1985,231,"SAMAR BAHADUR SINGH","M","IND",156,NA,NA,14
"Bihar",1985,231,"KHOBHARI RAM","M","IND",136,NA,NA,15
"Bihar",1985,231,"CHATURI PRASAD SINGH","M","IND",107,NA,NA,16
"Bihar",1985,231,"SHARAD CHAND SINGH","M","IND",106,NA,NA,17
"Bihar",1985,231,"HARIDWAR SINGH","M","IND",73,NA,NA,18
"Bihar",1985,232,"RAM SEWAK SINGH","M","LKD",15928,NA,NA,1
"Bihar",1985,232,"JAGDISH OJHA","M","INC",13005,NA,NA,2
"Bihar",1985,232,"VIPIN BIHARI SINGH","M","JNP",12964,NA,NA,3
"Bihar",1985,232,"GYAN BAHADUR SINGH","M","ICJ",9175,NA,NA,4
"Bihar",1985,232,"CHANDRA DEO BIND","M","IND",7113,NA,NA,5
"Bihar",1985,232,"SHAHNAWAZ AHMAD","M","IND",4420,NA,NA,6
"Bihar",1985,232,"RAVINDRA PRASAD SINGH","M","BJP",1773,NA,NA,7
"Bihar",1985,232,"BIHARI PRASAD GUPTA","M","IND",1501,NA,NA,8
"Bihar",1985,232,"BABU RAM SINGH","M","IND",1441,NA,NA,9
"Bihar",1985,232,"RAM HARSH SINGH","M","IND",1013,NA,NA,10
"Bihar",1985,232,"RAM BACHAN RAM","M","IND",540,NA,NA,11
"Bihar",1985,232,"JAGROPAN RAM","M","IND",486,NA,NA,12
"Bihar",1985,232,"SHIV KUMAR PANDEY","M","IND",430,NA,NA,13
"Bihar",1985,232,"KAMESHWAR SINGH CHAUHAN","M","IND",362,NA,NA,14
"Bihar",1985,232,"BACHHUN PRASAD CHAURASIA","M","IND",344,NA,NA,15
"Bihar",1985,232,"DUKHI RAM","M","IND",269,NA,NA,16
"Bihar",1985,232,"LAKSHMAN RAM","M","IND",256,NA,NA,17
"Bihar",1985,232,"KALAWATI DEVI","F","IND",241,NA,NA,18
"Bihar",1985,232,"SUSHIL KUMAR","M","IND",209,NA,NA,19
"Bihar",1985,232,"ISHRAIL KHAN","M","IND",150,NA,NA,20
"Bihar",1985,232,"SOHRAI MAHTO","M","ICS",122,NA,NA,21
"Bihar",1985,232,"KRISHAN KUMAR","M","IND",111,NA,NA,22
"Bihar",1985,232,"RAJNIT TIWARI","M","IND",92,NA,NA,23
"Bihar",1985,232,"NAND LAL SINGH","M","IND",74,NA,NA,24
"Bihar",1985,232,"OM PRAKASH GUPTA","M","IND",56,NA,NA,25
"Bihar",1985,232,"SURESH SINGH","M","IND",45,NA,NA,26
"Bihar",1985,232,"NIWAS CHAUDHARY","M","IND",44,NA,NA,27
"Bihar",1985,232,"KANHAIYA SINGH","M","IND",25,NA,NA,28
"Bihar",1985,232,"RAJESH CHANDRA SINHA","M","IND",23,NA,NA,29
"Bihar",1985,233,"CHHEDI PASWAN","M","LKD",31129,NA,NA,1
"Bihar",1985,233,"BANS ROPAN RAM","M","INC",28894,NA,NA,2
"Bihar",1985,233,"RAMBACHAN PASWAN","M","JNP",9264,NA,NA,3
"Bihar",1985,233,"LAL MUNI RAM","M","IND",4237,NA,NA,4
"Bihar",1985,233,"JANKI DEVI","F","ICJ",2679,NA,NA,5
"Bihar",1985,233,"PARGAN RAM","M","IND",1993,NA,NA,6
"Bihar",1985,233,"MUNNI LAL","M","BJP",1246,NA,NA,7
"Bihar",1985,233,"KANHAIYA RAM","M","IND",580,NA,NA,8
"Bihar",1985,233,"BABU LAL RAN","M","IND",536,NA,NA,9
"Bihar",1985,233,"KANAHAIYA MUSHAR","M","IND",381,NA,NA,10
"Bihar",1985,233,"NAND KISHORE PASWAN","M","IND",133,NA,NA,11
"Bihar",1985,233,"BAL KUWAR RAM","M","IND",114,NA,NA,12
"Bihar",1985,233,"AKLOO RAM","M","IND",73,NA,NA,13
"Bihar",1985,234,"SUMITRA DEVI","F","INC",28730,NA,NA,1
"Bihar",1985,234,"CHAUDHARY JANGI SINGH","M","LKD",28308,NA,NA,2
"Bihar",1985,234,"GOPAL NARAIN SINGH","M","BJP",14307,NA,NA,3
"Bihar",1985,234,"PARAS NATH SINGH","M","CPI",4612,NA,NA,4
"Bihar",1985,234,"ANWAR ALAM","M","IND",2287,NA,NA,5
"Bihar",1985,234,"DAUCHAND PANDEY","M","IND",1466,NA,NA,6
"Bihar",1985,234,"LAL SHARAN SINGH","M","JNP",1270,NA,NA,7
"Bihar",1985,234,"SHANTI KUMAR SHILA","M","FBL",817,NA,NA,8
"Bihar",1985,234,"VIKRAMA RAM","M","IND",390,NA,NA,9
"Bihar",1985,234,"BENI MADHA CHAUDHARY","M","IND",249,NA,NA,10
"Bihar",1985,234,"HARIHAR PRASAD SINGH","M","IND",222,NA,NA,11
"Bihar",1985,234,"ASH NARAIN DEBEY","M","IND",147,NA,NA,12
"Bihar",1985,234,"UMA SHANKAR RAI","M","IND",145,NA,NA,13
"Bihar",1985,234,"RAMAYAN CHAUDHARY","M","IND",141,NA,NA,14
"Bihar",1985,234,"PATIN AHIR","M","IND",113,NA,NA,15
"Bihar",1985,234,"RAM NATH SINGH","M","IND",95,NA,NA,16
"Bihar",1985,234,"HARI PRASAD SINGH","M","ICJ",86,NA,NA,17
"Bihar",1985,234,"RAM CHANDRA SINGH","M","IND",65,NA,NA,18
"Bihar",1985,234,"KALIKA RAI","M","IND",63,NA,NA,19
"Bihar",1985,234,"RASH BEHARI SINGH","M","IND",53,NA,NA,20
"Bihar",1985,234,"MULKH RAJ SINGH","M","IND",49,NA,NA,21
"Bihar",1985,234,"AWADH NATH GUPTA","M","IND",48,NA,NA,22
"Bihar",1985,234,"MAHENDRA SINGH","M","IND",27,NA,NA,23
"Bihar",1985,235,"KHALID ANWAR ANSARI","M","INC",32303,NA,NA,1
"Bihar",1985,235,"MD. ILIAS HUSSAIN","M","LKD",25407,NA,NA,2
"Bihar",1985,235,"SRI NIWAS MISHRA","M","IND",12110,NA,NA,3
"Bihar",1985,235,"RAM SUBHAG SINGH","M","CPI",2327,NA,NA,4
"Bihar",1985,235,"NARENDRA KUMAR SINGH","M","JNP",1705,NA,NA,5
"Bihar",1985,235,"RAM CHANDRA SINGH","M","ICJ",1111,NA,NA,6
"Bihar",1985,235,"RAMDEO CHAUDHARY","M","IND",957,NA,NA,7
"Bihar",1985,235,"RAJENDRA PRASAD","M","IND",505,NA,NA,8
"Bihar",1985,235,"SUBHAS RAI","M","IND",356,NA,NA,9
"Bihar",1985,235,"GORAKH NATH SHARMA","M","IND",300,NA,NA,10
"Bihar",1985,235,"KHURSHID ANSARI","M","ICS",290,NA,NA,11
"Bihar",1985,235,"RAM SAKAL PASWAN","M","IND",264,NA,NA,12
"Bihar",1985,235,"MAHENDRA PANDEY","M","IND",253,NA,NA,13
"Bihar",1985,235,"ALGUDHAR SINGH","M","IND",130,NA,NA,14
"Bihar",1985,235,"KAMESHWAR RAI","M","IND",91,NA,NA,15
"Bihar",1985,235,"RAM AWADHESH SINGH","M","IND",73,NA,NA,16
"Bihar",1985,236,"RAGHUBANSH PRASAD SINGH","M","INC",32167,NA,NA,1
"Bihar",1985,236,"TULSI SINGH","M","LKD",12715,NA,NA,2
"Bihar",1985,236,"SANTAN PRASAD SINGH","M","JNP",8667,NA,NA,3
"Bihar",1985,236,"JAG NARAIN SINGH","M","CPI",6601,NA,NA,4
"Bihar",1985,236,"VARINDA PANDEY","M","IND",2400,NA,NA,5
"Bihar",1985,236,"GOPAL CHAUDHARY","M","ICJ",1950,NA,NA,6
"Bihar",1985,236,"GOBIND DAS","M","IND",1695,NA,NA,7
"Bihar",1985,236,"NASRUDDIN ANSARI","M","IND",1277,NA,NA,8
"Bihar",1985,236,"ANIL KUMAR SINGH","M","IND",992,NA,NA,9
"Bihar",1985,236,"RAM BACHAN BHAGAT","M","IND",543,NA,NA,10
"Bihar",1985,236,"ARVIND KUMAR SINGH","M","IND",364,NA,NA,11
"Bihar",1985,236,"SURESH SINGH","M","IND",329,NA,NA,12
"Bihar",1985,236,"MUKHDEO THAKUR","M","IND",251,NA,NA,13
"Bihar",1985,236,"KAMESHWAR SINGH","M","IND",227,NA,NA,14
"Bihar",1985,236,"BHUKHDEO CHAUDHARY","M","IND",114,NA,NA,15
"Bihar",1985,236,"RAJESHWAR YADAV","M","IND",111,NA,NA,16
"Bihar",1985,237,"DILKESHWAR RAM","M","INC",34679,NA,NA,1
"Bihar",1985,237,"SAHDEO CHAUDHARY","M","BJP",15143,NA,NA,2
"Bihar",1985,237,"GANESHI PRASAD","M","CPI",2642,NA,NA,3
"Bihar",1985,237,"TRIVENI RAM","M","IND",1156,NA,NA,4
"Bihar",1985,237,"GANESH RAM","M","IND",1072,NA,NA,5
"Bihar",1985,237,"KULDIP RAM","M","IND",877,NA,NA,6
"Bihar",1985,237,"RAMRUP RAY","M","IND",601,NA,NA,7
"Bihar",1985,237,"CHAMPA DEVI","F","IND",582,NA,NA,8
"Bihar",1985,237,"AWADH VIHARI RAJAK","M","IND",344,NA,NA,9
"Bihar",1985,237,"NARENDRA RAM","M","IND",169,NA,NA,10
"Bihar",1985,237,"HARESHWAR RAM","M","IND",112,NA,NA,11
"Bihar",1985,237,"JAGDISH RAM","M","IND",104,NA,NA,12
"Bihar",1985,237,"SITA RAM GAHLAUT","M","IND",93,NA,NA,13
"Bihar",1985,237,"RAMANAND RAM","M","IND",83,NA,NA,14
"Bihar",1985,237,"JAGDISH RAM","M","IND",81,NA,NA,15
"Bihar",1985,237,"VINDESHWARI RABIDAS","M","IND",75,NA,NA,16
"Bihar",1985,238,"BRIJ MOHAN SINGH","M","INC",26550,NA,NA,1
"Bihar",1985,238,"RAM NARESH SINGH","M","IND",22356,NA,NA,2
"Bihar",1985,238,"RAM CHANDER SINGH","M","CPI",5127,NA,NA,3
"Bihar",1985,238,"MD. KUDDUSH ANSARI","M","IND",1158,NA,NA,4
"Bihar",1985,238,"MD. SAMIM","M","CPM",760,NA,NA,5
"Bihar",1985,238,"BALIRAM SINGH","M","IND",657,NA,NA,6
"Bihar",1985,238,"MURLI MANOHAR PRASAD","M","LKD",627,NA,NA,7
"Bihar",1985,238,"RAMSWARUP SINGH","M","IND",534,NA,NA,8
"Bihar",1985,238,"BHISMDEO SINGH","M","IND",462,NA,NA,9
"Bihar",1985,238,"RAM PERVESH SINGH","M","IND",225,NA,NA,10
"Bihar",1985,238,"MADHUSUDAN THAKUR","M","IND",193,NA,NA,11
"Bihar",1985,238,"SURENDER SINGH","M","IND",174,NA,NA,12
"Bihar",1985,238,"BINOD KUMAR SINGH","M","IND",156,NA,NA,13
"Bihar",1985,238,"RAMNARAIN YADAV","M","IND",134,NA,NA,14
"Bihar",1985,238,"JEO NANDAN RAM","M","IND",113,NA,NA,15
"Bihar",1985,238,"RAM NARESH SINGH","M","IND",97,NA,NA,16
"Bihar",1985,238,"RAMKRIT CHAUDHARY","M","IND",87,NA,NA,17
"Bihar",1985,238,"RAJVALLBH PRASAD SINGH","M","IND",84,NA,NA,18
"Bihar",1985,238,"VINAY PRASAD","M","IND",64,NA,NA,19
"Bihar",1985,238,"JAWADH SINGH ALIAS AWADH SINGH","M","IND",52,NA,NA,20
"Bihar",1985,239,"VIJAY KUMAR SINGH","M","INC",48670,NA,NA,1
"Bihar",1985,239,"ISTEYAK AHMAD KHAN","M","CPI",13240,NA,NA,2
"Bihar",1985,239,"DEO N.PRASAD SINGH","M","LKD",2741,NA,NA,3
"Bihar",1985,239,"MD. IFTEKHAR","M","BJP",1363,NA,NA,4
"Bihar",1985,239,"CHANDRADIP YADAV","M","IND",1314,NA,NA,5
"Bihar",1985,239,"SURESH MISTRI","M","IND",568,NA,NA,6
"Bihar",1985,239,"SHYAM RAJ PD. SINGH","M","IND",157,NA,NA,7
"Bihar",1985,239,"ITESHAM UDIN","M","IND",114,NA,NA,8
"Bihar",1985,240,"RAM VILASH SINGH","M","LKD",28786,NA,NA,1
"Bihar",1985,240,"VIRENDER PRASAD SINGH","M","BJP",20924,NA,NA,2
"Bihar",1985,240,"KUSUM DEVI","F","INC",13395,NA,NA,3
"Bihar",1985,240,"RAJA RAM SINGH","M","IND",12515,NA,NA,4
"Bihar",1985,240,"MUKHLAL SINGH","M","CPI",8085,NA,NA,5
"Bihar",1985,240,"RAJIV RANJAN SINGH","M","IND",2449,NA,NA,6
"Bihar",1985,240,"SITA RAM","M","IND",633,NA,NA,7
"Bihar",1985,240,"DEO PUJAN PRASAD","M","IND",459,NA,NA,8
"Bihar",1985,240,"GHURA RAM","M","IND",427,NA,NA,9
"Bihar",1985,240,"RAM LAKHAN MAHTO","M","IND",305,NA,NA,10
"Bihar",1985,240,"BIGU MOCHI","M","IND",216,NA,NA,11
"Bihar",1985,240,"SHEONARAIN MISHRA","M","IND",141,NA,NA,12
"Bihar",1985,240,"SIROMANI RAM","M","IND",108,NA,NA,13
"Bihar",1985,240,"RAM JANM SHARMA","M","IND",97,NA,NA,14
"Bihar",1985,240,"RAM NIBAS DUBEY","M","IND",58,NA,NA,15
"Bihar",1985,240,"HARINANDAN PRASAD","M","IND",47,NA,NA,16
"Bihar",1985,240,"RAMESHWAR PANDEY","M","IND",35,NA,NA,17
"Bihar",1985,241,"DEO KUMAR SHARMA","M","INC",34455,NA,NA,1
"Bihar",1985,241,"RAM SHARAN YADAV","M","CPI",31388,NA,NA,2
"Bihar",1985,241,"AWADH SINGH","M","LKD",5342,NA,NA,3
"Bihar",1985,241,"JANARDAN PRASAD SINGH","M","IND",5283,NA,NA,4
"Bihar",1985,241,"RAGHUNI RAM SHANTI","M","IND",1799,NA,NA,5
"Bihar",1985,241,"RAM CHANDER PRASAD BHARTI","M","IND",449,NA,NA,6
"Bihar",1985,241,"RAM SWARUP GUPTA","M","IND",399,NA,NA,7
"Bihar",1985,241,"RAM PYARE LAL","M","IND",262,NA,NA,8
"Bihar",1985,241,"SHAILESH KUMAR SINGH","M","IND",250,NA,NA,9
"Bihar",1985,241,"SITARAM SINGH","M","IND",199,NA,NA,10
"Bihar",1985,241,"HARNATH TIWARI","M","IND",196,NA,NA,11
