"State_name","Year","AC_no","Cand","Sex","Party","Votes","Age","Caste","Position"
"Assam",1985,20,"HOLIRAM TERANG","M","IND",17536,NA,NA,1
"Assam",1985,20,"DHANI RAM RONGPI","M","INC",15400,NA,NA,2
"Assam",1985,20,"KHORSING BEY","M","IND",13018,NA,NA,3
"Assam",1985,20,"MOHAN SINGH TERON","M","IND",4096,NA,NA,4
"Assam",1985,21,"AMINUL ISLAM","M","IND",24098,NA,NA,1
"Assam",1985,21,"ZAHIRUL ISLAM","M","INC",24093,NA,NA,2
"Assam",1985,21,"BORHANUDDIN","M","ICS",11148,NA,NA,3
"Assam",1985,21,"MINHAR ALI MONOOL","M","IND",2078,NA,NA,4
"Assam",1985,21,"NAZRUL ISLAM","M","JNP",832,NA,NA,5
"Assam",1985,21,"AKHIRUL ISLAM","M","IND",723,NA,NA,6
"Assam",1985,21,"SULTAN AMEEN","M","IND",322,NA,NA,7
"Assam",1985,21,"HAMID KHAN","M","IND",130,NA,NA,8
"Assam",1985,22,"DEWAN JOYNAL ABEDIN","M","IND",42192,NA,NA,1
"Assam",1985,22,"BAZLUL BASIT","M","INC",7603,NA,NA,2
"Assam",1985,22,"JONAL ABEDIN","M","IND",5710,NA,NA,3
"Assam",1985,22,"ABDUL KARIM","M","ICS",1969,NA,NA,4
"Assam",1985,22,"MOZIBAR RAHMAN","M","CPM",1749,NA,NA,5
"Assam",1985,22,"ABDUL BASIR MOLLAH","M","JNP",504,NA,NA,6
"Assam",1985,22,"ABDUL SAKOOR MAJUMDAR","M","IND",102,NA,NA,7
"Assam",1985,23,"MOSIR UDDIN SHEIKH","M","INC",19368,NA,NA,1
"Assam",1985,23,"SABER ALI SHEIKH","M","CPM",10785,NA,NA,2
"Assam",1985,23,"SYED AHMED ALI","M","ICS",8176,NA,NA,3
"Assam",1985,23,"WAHED ALI SHEIKH","M","IND",7674,NA,NA,4
"Assam",1985,23,"AMZAD HUSSAIN","M","IND",5518,NA,NA,5
"Assam",1985,23,"PANNANAL OSWAL","M","BJP",5055,NA,NA,6
"Assam",1985,23,"DILIP KUMAR CHAKRAVARTY","M","IND",1375,NA,NA,7
"Assam",1985,23,"ZIAUL HAQUE","M","IND",660,NA,NA,8
"Assam",1985,23,"SANTI PADA ROY","M","JNP",473,NA,NA,9
"Assam",1985,24,"ANIRUDDHA SINGHA CHOWDHURY","M","IND",17773,NA,NA,1
"Assam",1985,24,"KAZI ABUL HOSEN","M","INC",14405,NA,NA,2
"Assam",1985,24,"HABIBOR RAHMAN","M","IND",13946,NA,NA,3
"Assam",1985,24,"MD. SABED ALI CHOUDHURY","M","ICS",7911,NA,NA,4
"Assam",1985,24,"SUNILAL NARZARY","M","IND",7015,NA,NA,5
"Assam",1985,24,"PARESH CHANDRA BARUA","M","RSP",3284,NA,NA,6
"Assam",1985,24,"MOHAMMED AZAD ALI","M","JNP",971,NA,NA,7
"Assam",1985,24,"ALAKESH BARUA","M","IND",267,NA,NA,8
"Assam",1985,25,"DALIM RAY","M","IND",30495,NA,NA,1
"Assam",1985,25,"ALAUDDIN SARKAR","M","CPI",27977,NA,NA,2
"Assam",1985,25,"DINESH CHANDRA SARKAR","M","INC",3936,NA,NA,3
"Assam",1985,25,"MOZIBOR RAHMAN","M","IND",2023,NA,NA,4
"Assam",1985,25,"TARA KISHORE RAY","M","IND",937,NA,NA,5
"Assam",1985,26,"YUSUF ALI AHMED","M","IND",22130,NA,NA,1
"Assam",1985,26,"GIASUDDIN AHMED","M","CPI",14474,NA,NA,2
"Assam",1985,26,"SIRAJUDDIN","M","INC",6738,NA,NA,3
"Assam",1985,26,"ABDUL WAHAB AKAND","M","IND",6036,NA,NA,4
"Assam",1985,26,"MOZIBOR RAHMAN","M","ICS",1405,NA,NA,5
"Assam",1985,26,"GOPAL CHANDRA DAS","M","JNP",1006,NA,NA,6
"Assam",1985,26,"RAMANI KANTA RAY","M","IND",184,NA,NA,7
"Assam",1985,27,"SARAT CHANDRA SINHA","M","ICS",26214,NA,NA,1
"Assam",1985,27,"PHANINDRA RAY","M","IND",19725,NA,NA,2
"Assam",1985,27,"ANOWAR HUSSAIN","M","INC",11766,NA,NA,3
"Assam",1985,27,"BHUPENDRA NARAYAN BRAHMA","M","JNP",3261,NA,NA,4
"Assam",1985,27,"DHIRENDRA NATH","M","IND",1296,NA,NA,5
"Assam",1985,28,"MITHIAS TUDU","M","INC",21548,NA,NA,1
"Assam",1985,28,"HELEN MURMU","F","IND",7826,NA,NA,2
"Assam",1985,28,"RAHEL KISKU","F","ICS",7164,NA,NA,3
"Assam",1985,28,"MANINDRA CHANDRA SAHA","M","IND",6541,NA,NA,4
"Assam",1985,28,"BIBHUTI BHUSAN BRAHMA","M","PTC",6350,NA,NA,5
"Assam",1985,28,"MATHIAS MARANDI","M","IND",3064,NA,NA,6
"Assam",1985,28,"RAJENDRA MUSAHARY","M","IND",1120,NA,NA,7
"Assam",1985,28,"ANDRIAS SOREN","M","IND",579,NA,NA,8
"Assam",1985,28,"MAZAHARI ALI PRADHANI","M","IND",333,NA,NA,9
"Assam",1985,29,"AMRIT LAL BASUMATARY","M","ICS",17447,NA,NA,1
"Assam",1985,29,"RANENDRA NARAYAN BASUMATARI","M","INC",11785,NA,NA,2
"Assam",1985,29,"THANEWSAR NARZARY","M","PTC",9362,NA,NA,3
"Assam",1985,29,"KANAKESWAR NARZARY","M","IND",8892,NA,NA,4
"Assam",1985,29,"PRASENJIT BRAHMA","M","IND",5670,NA,NA,5
"Assam",1985,29,"KARUNA KANTA BASUMATARY","M","IND",2481,NA,NA,6
"Assam",1985,29,"BANSWARBASUMATARY","M","IND",496,NA,NA,7
"Assam",1985,30,"CHARAN NARZARY","M","PTC",24473,NA,NA,1
"Assam",1985,30,"DAMBARUDHAR BRAHMA","M","INC",16615,NA,NA,2
"Assam",1985,30,"JAGADISH CHANDRA BRAHMA","M","ICS",9326,NA,NA,3
"Assam",1985,30,"RAM NATH NARZARY","M","IND",9093,NA,NA,4
"Assam",1985,30,"DHWAJENDRA BRAHMA","M","IND",1456,NA,NA,5
"Assam",1985,31,"JANENDRA BASUMATARY","M","PTC",31371,NA,NA,1
"Assam",1985,31,"LUIS ISLARY","M","INC",20507,NA,NA,2
"Assam",1985,31,"SUBHASH BASUMATARY","M","IND",10964,NA,NA,3
"Assam",1985,31,"BIRENDRA NARAYAN BRAHMA PATGIRI","M","ICS",2023,NA,NA,4
"Assam",1985,31,"PETRAS BASUMATARY","M","IND",1167,NA,NA,5
"Assam",1985,32,"PHANI BHOOSAN CHAUDHARY","M","IND",27068,NA,NA,1
"Assam",1985,32,"GURU CHARAN SINGHA","M","CPM",13630,NA,NA,2
"Assam",1985,32,"SUBHASH CHAKRAVARTY","M","INC",6755,NA,NA,3
"Assam",1985,32,"ANIL SARKAR","M","IND",3859,NA,NA,4
"Assam",1985,32,"SARBESWAR NARZARY","M","PTC",3323,NA,NA,5
"Assam",1985,32,"SATYENDRA NATH BRAHMA CHAUDHURY","M","JNP",1457,NA,NA,6
"Assam",1985,32,"DHRUBA NARAYAN BARUNA","M","ICS",927,NA,NA,7
"Assam",1985,32,"RAM KANTA NATH","M","IND",249,NA,NA,8
"Assam",1985,32,"ABU BAKKAR SIDDIQUE","M","IND",163,NA,NA,9
"Assam",1985,33,"GANESH BORA","M","PTC",13846,NA,NA,1
"Assam",1985,33,"PARIMAL CHAKRABORTY","M","CPM",12852,NA,NA,2
"Assam",1985,33,"BIRENDRA CHANDRA BORO","M","IND",10546,NA,NA,3
"Assam",1985,33,"MAIJUDDIN MAMUD","M","IND",6327,NA,NA,4
"Assam",1985,33,"UDAY CHANDRA DAS","M","INC",4582,NA,NA,5
"Assam",1985,33,"PADMA LOCHAN BORO","M","IND",2795,NA,NA,6
"Assam",1985,33,"RAKHAL DAS","M","ICS",461,NA,NA,7
"Assam",1985,34,"MOKBUL HUSSAIN","M","IND",22526,NA,NA,1
"Assam",1985,34,"BHUPEN ROY","M","IND",16689,NA,NA,2
"Assam",1985,34,"MAHODAR PATHAK","M","CPM",9389,NA,NA,3
"Assam",1985,34,"PHANI MEDHI","M","IND",1911,NA,NA,4
"Assam",1985,34,"ABDUL HAI NAGARI","M","INC",1690,NA,NA,5
"Assam",1985,34,"ARDUL REJAK","M","IND",632,NA,NA,6
"Assam",1985,34,"DHIREN NATH","M","JNP",508,NA,NA,7
"Assam",1985,34,"MOTIUR RAHMAN","M","ICS",434,NA,NA,8
"Assam",1985,35,"RATNESWAR SARKAR","M","IND",29742,NA,NA,1
"Assam",1985,35,"RABIN BANIKYA","M","IND",25235,NA,NA,2
"Assam",1985,35,"AYODHYA RAM DAS","M","INC",6117,NA,NA,3
"Assam",1985,35,"RABINDRA NATH CHAUDHARY","M","IND",746,NA,NA,4
"Assam",1985,35,"PARAMA CHAUDHURY","M","IND",337,NA,NA,5
"Assam",1985,35,"SANKAR DAS","M","IND",226,NA,NA,6
"Assam",1985,36,"AKAN CHANDRA RABHA","M","IND",26502,NA,NA,1
"Assam",1985,36,"DINESH KHAKHLARY","M","IND",9690,NA,NA,2
"Assam",1985,36,"KARUNA KANT RABHA","M","INC",9228,NA,NA,3
"Assam",1985,36,"TARUN KHAKHLARY","M","CPM",7026,NA,NA,4
"Assam",1985,36,"AMBIKA CHARNA BORO","M","IND",4871,NA,NA,5
"Assam",1985,36,"SARAT CHANDRA RAVA","M","CPI",1421,NA,NA,6
"Assam",1985,36,"KALI MOHAN BORO","M","IND",1129,NA,NA,7
"Assam",1985,36,"ANANDI BALA RABHA","F","ICS",761,NA,NA,8
"Assam",1985,36,"RABINDRA NARAYAN BRAHMA","M","IND",499,NA,NA,9
"Assam",1985,37,"MAZIRUDDIN AHMED","M","IND",27862,NA,NA,1
"Assam",1985,37,"MONO MOHAN DAS","M","IND",25993,NA,NA,2
"Assam",1985,37,"SHADID SAZUMDAR","M","INC",7242,NA,NA,3
"Assam",1985,37,"BIRENDRA NATH CHOUDHURY","M","CPM",3442,NA,NA,4
"Assam",1985,37,"MOHAMMAD ALI","M","IND",2186,NA,NA,5
"Assam",1985,37,"MONOWAR HUSSAIN","M","IND",460,NA,NA,6
"Assam",1985,37,"AKAN RABHA","M","IND",228,NA,NA,7
"Assam",1985,37,"AMIYA KUMAR KALITA","M","JNP",208,NA,NA,8
"Assam",1985,38,"SHEIKH SAMAN ALI","M","IND",27018,NA,NA,1
"Assam",1985,38,"PRAFULLA KUMAR RABHA","M","IND",21181,NA,NA,2
"Assam",1985,38,"MIZANUR RAHMAN MANDAL","M","INC",9297,NA,NA,3
"Assam",1985,38,"NAZMUL HAQUE","M","IND",6453,NA,NA,4
"Assam",1985,38,"KHAGEN RABHA","M","IND",140,NA,NA,5
"Assam",1985,39,"AFZALUR RAHMAN","M","IND",33663,NA,NA,1
"Assam",1985,39,"SAMAUL HAQUE","M","INC",11394,NA,NA,2
"Assam",1985,39,"BASHI NATH RABHA","M","IND",6079,NA,NA,3
"Assam",1985,39,"OSMAN GONIMOLLAH","M","IND",2563,NA,NA,4
"Assam",1985,39,"EBAD HUSSAIN","M","IND",1561,NA,NA,5
"Assam",1985,40,"HEMEN DAS","M","CPM",26158,NA,NA,1
"Assam",1985,40,"DAVID LEDGER","M","IND",18489,NA,NA,2
"Assam",1985,40,"JAGADINDRA NARAYAN BISWAS","M","IND",17301,NA,NA,3
"Assam",1985,40,"PRANITA TALUKDAR","F","INC",2793,NA,NA,4
"Assam",1985,40,"ABHINANDA BRAHMA","M","IND",1762,NA,NA,5
"Assam",1985,41,"SURENDRA NATH MEDHI","M","IND",28545,NA,NA,1
"Assam",1985,41,"KANAK CHANDRA BORO","M","IND",13375,NA,NA,2
"Assam",1985,41,"JANME JOY NARJIARY","M","PTC",9483,NA,NA,3
"Assam",1985,41,"PURNANANDA KHERKATARI","M","IND",3538,NA,NA,4
"Assam",1985,41,"SARBANANDA CHOUDHURY","M","INC",2118,NA,NA,5
"Assam",1985,41,"JITENDRA BASUMATARI","M","IND",691,NA,NA,6
"Assam",1985,41,"RAGHU TALUKDAR","M","JNP",553,NA,NA,7
"Assam",1985,41,"GAMBHIR DAS","M","IND",213,NA,NA,8
"Assam",1985,41,"SUKUMAR BASUMATARI","M","ICS",190,NA,NA,9
"Assam",1985,42,"PABIN CH. DEKA","M","IND",67428,NA,NA,1
"Assam",1985,42,"NAGEN PATHAK","M","INC",4229,NA,NA,2
"Assam",1985,42,"BHUBENSWAR BARMAN","M","JNP",672,NA,NA,3
"Assam",1985,42,"IMRAN ALI","M","IND",405,NA,NA,4
"Assam",1985,42,"ATUL KALITA","M","IND",196,NA,NA,5
"Assam",1985,42,"KAILASH MALLA BARUA","M","IND",135,NA,NA,6
"Assam",1985,42,"ACHYUT KR. CHAUDHURY","M","BJP",116,NA,NA,7
"Assam",1985,42,"RABI RAM DAS","M","IND",105,NA,NA,8
"Assam",1985,43,"KUMAR DEEPAK DAS","M","IND",43908,NA,NA,1
"Assam",1985,43,"TAMIJUDDIN AHMED","M","IND",35803,NA,NA,2
"Assam",1985,43,"TARA PRASAD DAS","M","INC",2087,NA,NA,3
"Assam",1985,43,"ISMAIL HUSSAIN","M","IND",424,NA,NA,4
"Assam",1985,43,"KORBAN ALI","M","IND",253,NA,NA,5
"Assam",1985,43,"SAILENDRA NATH DAS","M","JNP",212,NA,NA,6
"Assam",1985,43,"KABADI ALI","M","IND",166,NA,NA,7
"Assam",1985,43,"RAIZUDDIN","M","IND",76,NA,NA,8
"Assam",1985,44,"A.F.GOLAM OSMANI","M","IND",47693,NA,NA,1
"Assam",1985,44,"KAJI ANOWAR HUSSAIN","M","IND",5438,NA,NA,2
"Assam",1985,44,"ASIRUDDIN AHMED","M","CPM",5159,NA,NA,3
"Assam",1985,44,"ABDUS SAMAD CHOUDHURY","M","IND",1983,NA,NA,4
"Assam",1985,44,"MAHMMAD IDRIS ALI","M","INC",1323,NA,NA,5
"Assam",1985,44,"KHANDAKAR JAFAR ALI","M","IND",434,NA,NA,6
"Assam",1985,44,"MANOWAR HUSSAIN","M","JNP",317,NA,NA,7
"Assam",1985,44,"ABDUL LATIP","M","ICS",298,NA,NA,8
"Assam",1985,44,"ABDUR RASHID MIA","M","IND",258,NA,NA,9
"Assam",1985,44,"PRAHLAD CH. KALITA","M","IND",123,NA,NA,10
"Assam",1985,44,"MAHAMMAD BADAL KHAN","M","BJP",82,NA,NA,11
"Assam",1985,44,"HASMAT ALI","M","IND",81,NA,NA,12
"Assam",1985,45,"SHEIKH A. HAMID","M","IND",30747,NA,NA,1
"Assam",1985,45,"JALALUDDIN","M","IND",15427,NA,NA,2
"Assam",1985,45,"IBRAHIM ALI","M","INC",2612,NA,NA,3
"Assam",1985,45,"M.ABDUL KASEM","M","IND",2207,NA,NA,4
"Assam",1985,45,"GIASUDDIN AHMED","M","IND",778,NA,NA,5
"Assam",1985,45,"ABDUL KADDUS","M","IND",639,NA,NA,6
"Assam",1985,45,"JAHURUL ISLAM","M","BJP",505,NA,NA,7
"Assam",1985,45,"ABUL HUSSAIN","M","IND",189,NA,NA,8
"Assam",1985,45,"NURUL ISLAM KHAN","M","IND",172,NA,NA,9
"Assam",1985,46,"DINABANDHU CHOUDHURY","M","IND",39088,NA,NA,1
"Assam",1985,46,"SAMIR KHAN","M","IND",26397,NA,NA,2
"Assam",1985,46,"NIZAMUDDIN KHAN","M","CPM",8424,NA,NA,3
"Assam",1985,46,"AMIR HAZMA TALUKDAR","M","INC",2132,NA,NA,4
"Assam",1985,47,"MUKTAR HUSSAIN","M","IND",19412,NA,NA,1
"Assam",1985,47,"MD. LAIKAT ALI KHAN","M","IND",15289,NA,NA,2
"Assam",1985,47,"CHANAKYA PATHAK","M","IND",14945,NA,NA,3
"Assam",1985,47,"SIRAJUL HUSSAIN SAIKIA","M","INC",992,NA,NA,4
"Assam",1985,47,"MD. HAROON OJAH","M","IND",652,NA,NA,5
"Assam",1985,47,"MD. HALIM BHUYAN","M","JNP",365,NA,NA,6
"Assam",1985,47,"M.HIMUDDIN DEWAN","M","ICS",225,NA,NA,7
"Assam",1985,47,"RANJIT THAKURIA","M","IND",217,NA,NA,8
"Assam",1985,47,"NIRANJAN PATHAK","M","BJP",134,NA,NA,9
"Assam",1985,48,"GOPINAT DAS","M","IND",30564,NA,NA,1
"Assam",1985,48,"JUGAL K.SAIKIA","M","IND",26383,NA,NA,2
"Assam",1985,48,"RAMESH DAS","M","INC",7760,NA,NA,3
"Assam",1985,48,"KAMAL DAS","M","CPM",3246,NA,NA,4
"Assam",1985,48,"BOLORAM HALDAR","M","IND",806,NA,NA,5
"Assam",1985,48,"JITEN SARAKAR","M","IND",542,NA,NA,6
"Assam",1985,48,"MRINALINI BISHAYA","F","ICS",467,NA,NA,7
"Assam",1985,49,"KAMLA KALITA","F","IND",32751,NA,NA,1
"Assam",1985,49,"ABDUL QAYYUM AL AMAN","M","IND",23053,NA,NA,2
"Assam",1985,49,"HARENDRA NATH TALUKDAR","M","INC",4042,NA,NA,3
"Assam",1985,49,"GOBINDA CH. RABHA","M","IND",883,NA,NA,4
"Assam",1985,49,"SURENDRA KALITA","M","IND",342,NA,NA,5
"Assam",1985,49,"A.N.AKRAM HUSSAIN","M","ICS",105,NA,NA,6
"Assam",1985,49,"HARME PRABHA KALITA","M","IND",82,NA,NA,7
"Assam",1985,50,"JATIN MALI","M","IND",57029,NA,NA,1
"Assam",1985,50,"GIRIN THAKURIA","M","INC",5763,NA,NA,2
"Assam",1985,50,"MOHAN BASUMATARY","M","IND",2461,NA,NA,3
"Assam",1985,50,"TARUN THAKURIA","M","IND",888,NA,NA,4
"Assam",1985,50,"MD. ALTAF HUSSAIN","M","IND",783,NA,NA,5
"Assam",1985,50,"HARENDRA DEB GOSWAMI","M","JNP",308,NA,NA,6
"Assam",1985,51,"BHRIGU KUMAR PHUKAN","M","IND",45086,NA,NA,1
"Assam",1985,51,"DWIJENDRA NATH SARMA","M","INC",10289,NA,NA,2
"Assam",1985,51,"SAMIR DAS","M","CPM",9556,NA,NA,3
"Assam",1985,51,"GYASUDDDIN AHMED","M","IND",1300,NA,NA,4
"Assam",1985,51,"PHUKAN BORO","M","IND",987,NA,NA,5
"Assam",1985,51,"MD. MOHBAT ALI","M","IND",446,NA,NA,6
"Assam",1985,51,"JAY CANDRA DAS","M","IND",390,NA,NA,7
"Assam",1985,51,"MADHAB CHANDRA NATH","M","IND",181,NA,NA,8
"Assam",1985,51,"RAMEN DEKA","M","BJP",173,NA,NA,9
"Assam",1985,51,"MONINDRA PRASAD BORA","M","JNP",156,NA,NA,10
"Assam",1985,51,"DINESH KALITA","M","IND",146,NA,NA,11
"Assam",1985,51,"MAKIBUR PAHMAN BORA","M","IND",144,NA,NA,12
"Assam",1985,51,"BONGSHI HAZARIKA","M","IND",144,NA,NA,13
"Assam",1985,51,"JIBAN DAS","M","IND",99,NA,NA,14
"Assam",1985,51,"MATAINUL HAQUE","M","ICS",97,NA,NA,15
"Assam",1985,51,"PRANATI BHUSAN SENGUPTA","M","IND",49,NA,NA,16
"Assam",1985,52,"ATUL BORA","M","IND",45803,NA,NA,1
"Assam",1985,52,"MUNINDRA GAUTAM","M","INC",17954,NA,NA,2
"Assam",1985,52,"SABYASANCHI RABHA","M","IND",2740,NA,NA,3
"Assam",1985,52,"RADHA RANJAN DEV","M","IND",2390,NA,NA,4
"Assam",1985,52,"MONI HAJOWARI","M","CPI",840,NA,NA,5
"Assam",1985,52,"SATURAM RABHA","M","IND",777,NA,NA,6
"Assam",1985,52,"DHIREN LINGDO","M","IND",614,NA,NA,7
"Assam",1985,52,"DWIJENDRA BHATTACHARJEE","M","ICS",582,NA,NA,8
"Assam",1985,52,"GOBINDA KALITA","M","IND",500,NA,NA,9
"Assam",1985,52,"CHANDRA MOHAN KAKATI","M","IND",303,NA,NA,10
"Assam",1985,52,"AMBU BORA","M","IND",288,NA,NA,11
"Assam",1985,52,"RAM CHANDRA BAISHYA","M","IND",278,NA,NA,12
"Assam",1985,52,"NIZAMUL HAQUE","M","IND",216,NA,NA,13
"Assam",1985,52,"PUTUL SING TERON","M","IND",148,NA,NA,14
"Assam",1985,52,"MONO MOHAN DAS","M","IND",146,NA,NA,15
"Assam",1985,52,"SURENDRA BORA","M","IND",93,NA,NA,16
"Assam",1985,52,"PRADIP KUMAR SAIKIA","M","IND",49,NA,NA,17
"Assam",1985,53,"BIRAJ KUMAR SARMA","M","IND",45941,NA,NA,1
"Assam",1985,53,"PHANI SARMA","M","INC",27040,NA,NA,2
"Assam",1985,53,"LATISH CH. RABHA","M","IND",4470,NA,NA,3
"Assam",1985,53,"BHASKAR SARMA","M","BJP",834,NA,NA,4
"Assam",1985,53,"PROMOD BARMAN","M","JNP",294,NA,NA,5
"Assam",1985,53,"SYED MAHEDI ALAM BORA","M","IND",148,NA,NA,6
"Assam",1985,53,"DILIP CHAKRAVORTY","M","IND",145,NA,NA,7
"Assam",1985,53,"TAFIQUL HUSSAIN","M","IND",134,NA,NA,8
"Assam",1985,53,"ABU SADEK MOHD. YASIN","M","IND",88,NA,NA,9
"Assam",1985,53,"ASHOK KUMAR JAIN","M","IND",76,NA,NA,10
"Assam",1985,54,"RAMENDRA NARAYAN KALITA","M","IND",43149,NA,NA,1
"Assam",1985,54,"JAI KR. JAIN","M","INC",15170,NA,NA,2
"Assam",1985,54,"PRANESWAR KALITA","M","CPM",5763,NA,NA,3
"Assam",1985,54,"KALIPADA SEN","M","IND",2515,NA,NA,4
"Assam",1985,54,"BINAY BASUMATARY","M","IND",2207,NA,NA,5
"Assam",1985,54,"DHIRESEAR KALITA","M","CPI",1885,NA,NA,6
"Assam",1985,54,"MAHITOSH ROY","M","BJP",290,NA,NA,7
"Assam",1985,54,"KISHORE SINGH","M","IND",265,NA,NA,8
"Assam",1985,54,"NASSAR AHMED","M","IND",193,NA,NA,9
"Assam",1985,54,"ASWINI KR. DAS","M","JNP",145,NA,NA,10
"Assam",1985,54,"BASANTA BAISHYA","M","ICS",117,NA,NA,11
"Assam",1985,54,"FAIZUR RAHMAN","M","IND",116,NA,NA,12
"Assam",1985,54,"DEBANANDA DUTTA","M","IND",84,NA,NA,13
"Assam",1985,54,"SATYA NARAYAN DHIRASHARIA","M","IND",72,NA,NA,14
"Assam",1985,54,"SUSHIL KR. AGARWALA","M","IND",72,NA,NA,15
"Assam",1985,55,"KAMAKHYA CHARAN CHOUDHURY","M","IND",47660,NA,NA,1
"Assam",1985,55,"MD. SHAUKAT ALI","M","INC",16390,NA,NA,2
"Assam",1985,55,"AZIZUR RAHMAN","M","IND",5842,NA,NA,3
"Assam",1985,55,"RABINDRA NATH NALAKAR","M","JNP",387,NA,NA,4
"Assam",1985,55,"NAUSHAD ALI","M","IND",268,NA,NA,5
"Assam",1985,55,"RAMESH KALITA","M","LKD",210,NA,NA,6
"Assam",1985,55,"HAREKRISHNA BHARAH","M","BJP",210,NA,NA,7
"Assam",1985,55,"PABITRA HAZARIKA","M","IND",161,NA,NA,8
"Assam",1985,56,"MAYIDUL ISLAM BORA","M","IND",48755,NA,NA,1
"Assam",1985,56,"ABDUL LATIF DEWAN","M","IND",5181,NA,NA,2
"Assam",1985,56,"MATHURA DEKA","M","CPI",3601,NA,NA,3
"Assam",1985,56,"MANBANDRA KALITA","M","INC",2939,NA,NA,4
"Assam",1985,56,"DAIBA SAKTI DEKA","M","IND",1834,NA,NA,5
"Assam",1985,56,"GIRIN BARUA","M","IND",875,NA,NA,6
"Assam",1985,56,"CHANDI CHARAN DEKA","M","JNP",840,NA,NA,7
"Assam",1985,56,"HARESWAR BARMAN","M","IND",386,NA,NA,8
"Assam",1985,56,"SARIFUDDIN AHMED","M","IND",326,NA,NA,9
"Assam",1985,56,"UMESH SARMA","M","IND",218,NA,NA,10
"Assam",1985,57,"THANESWAR BORO","M","IND",31447,NA,NA,1
"Assam",1985,57,"PURNA BORO","M","CPM",21550,NA,NA,2
"Assam",1985,57,"GOLAP CH. BASUMATARY","M","PTC",7042,NA,NA,3
"Assam",1985,57,"MANABENDRA SARMA","M","INC",2664,NA,NA,4
"Assam",1985,57,"TAJUL ISLAM","M","IND",668,NA,NA,5
"Assam",1985,57,"ABDUL KHALEQUE","M","JNP",622,NA,NA,6
"Assam",1985,57,"MAHESH DAS","M","IND",370,NA,NA,7
"Assam",1985,57,"BHABEN BASUMATARY","M","IND",320,NA,NA,8
"Assam",1985,57,"JAMIR AHMED","M","IND",250,NA,NA,9
"Assam",1985,57,"SONESWAR BRAHMA","M","IND",101,NA,NA,10
"Assam",1985,58,"BHABEN NARJI","M","IND",20401,NA,NA,1
"Assam",1985,58,"MANESWAR BORO","M","PTC",13289,NA,NA,2
"Assam",1985,58,"PADAM BAHADUR CHOUHAN","M","IND",11445,NA,NA,3
"Assam",1985,58,"AMBARISH CHANDRA LAHARI","M","INC",9043,NA,NA,4
"Assam",1985,58,"AMITABH RABHA","M","IND",4805,NA,NA,5
"Assam",1985,58,"SAMSUL HAQUE","M","IND",3082,NA,NA,6
"Assam",1985,58,"LOHIT CHANDRA DAS","M","CPI",1411,NA,NA,7
"Assam",1985,58,"RAMESH MAZUMDAR","M","IND",1013,NA,NA,8
"Assam",1985,58,"ASHOK MUKHERJEE","M","IND",673,NA,NA,9
"Assam",1985,58,"KARNOWALISH MUSAHARI","M","IND",414,NA,NA,10
"Assam",1985,58,"PHANI CHOUDHURY","M","IND",208,NA,NA,11
"Assam",1985,58,"CHIT KUMAR BISWAKARMA","M","IND",126,NA,NA,12
"Assam",1985,59,"NAGEN SARMA","M","IND",54337,NA,NA,1
"Assam",1985,59,"TRIKEN DAS","M","INC",6536,NA,NA,2
"Assam",1985,59,"NAREN DUTTA","M","CPM",5701,NA,NA,3
"Assam",1985,59,"CHANDRADHAR KALITA","M","IND",2798,NA,NA,4
"Assam",1985,59,"TAIZUDDIN AHMED","M","IND",1201,NA,NA,5
"Assam",1985,59,"MAFUL ALI","M","IND",408,NA,NA,6
"Assam",1985,59,"BADAN CHANDRA TALUKDAR","M","JNP",352,NA,NA,7
"Assam",1985,59,"SASHIBHUSAN CHOUDHURY","M","BJP",265,NA,NA,8
"Assam",1985,59,"MAHESH CHAKRAVARTY","M","ICS",189,NA,NA,9
"Assam",1985,59,"HARMOHAN BARMAN","M","IND",67,NA,NA,10
"Assam",1985,59,"BIMLA DAS","F","IND",66,NA,NA,11
"Assam",1985,60,"PULAKESH BARUA","M","IND",43590,NA,NA,1
"Assam",1985,60,"SONABAR ALI","M","IND",19213,NA,NA,2
"Assam",1985,60,"SEIKH CHAND MOHAMMAD","M","INC",8319,NA,NA,3
"Assam",1985,60,"BHUBAN CHOUDHURY","M","IND",462,NA,NA,4
"Assam",1985,60,"SURESH MAHANTA","M","IND",192,NA,NA,5
"Assam",1985,60,"NARAYAN DEKA","M","IND",161,NA,NA,6
"Assam",1985,60,"ABDUL MANNAN","M","JNP",92,NA,NA,7
"Assam",1985,61,"CHANDRA MOHAN PATOWARI","M","IND",46843,NA,NA,1
"Assam",1985,61,"BHUMIDHAR BARMAN","M","INC",11556,NA,NA,2
"Assam",1985,61,"RAJEN BARUA","M","CPM",2561,NA,NA,3
"Assam",1985,61,"RAMANI BARMAN","M","JNP",393,NA,NA,4
"Assam",1985,61,"KHITISH BARMAN","M","BJP",241,NA,NA,5
"Assam",1985,62,"REKHA RANI DAS BORO","F","IND",36434,NA,NA,1
"Assam",1985,62,"ALIT CHANDRA BORO","M","PTC",21405,NA,NA,2
"Assam",1985,62,"KHAGENDRA BASUMATARY","M","INC",7040,NA,NA,3
"Assam",1985,62,"SURENDRA NATH DAS","M","ICS",1919,NA,NA,4
"Assam",1985,63,"SUREN SWARGIARY","M","IND",31163,NA,NA,1
